Date,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23,AT_day_ahead_generation,AT_day_ahead_load,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23
"Jan 22, 2015",31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,196766,169492,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96
"Jan 23, 2015",29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,156833,155098.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14
"Jan 24, 2015",31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14,29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14,29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,146766,150999,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99
"Jan 25, 2015",28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99,31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14,23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99,31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14,23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,156759,179546.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07
"Jan 26, 2015",23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07,28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99,27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07,28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99,27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,166623,175211.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05
"Jan 27, 2015",26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05,23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07,31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05,23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07,31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,155100,182681.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8
"Jan 28, 2015",20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8,26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05,31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8,26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05,31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,167034,180746.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,26.97,26.59,25.93,25.27,25.75,25.94,34.25,44.31,42.86,33.96,33.11,29.72,27.85,27.63,27.03,26.59,27,29.95,28.62,28.01,25.47,21.69,16.96,14.9
"Jan 29, 2015",26.97,26.59,25.93,25.27,25.75,25.94,34.25,44.31,42.86,33.96,33.11,29.72,27.85,27.63,27.03,26.59,27,29.95,28.62,28.01,25.47,21.69,16.96,14.9,20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8,29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,26.97,26.59,25.93,25.27,25.75,25.94,34.25,44.31,42.86,33.96,33.11,29.72,27.85,27.63,27.03,26.59,27,29.95,28.62,28.01,25.47,21.69,16.96,14.9,20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8,29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,193973,160437.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,9.98,10.74,9.21,9.37,11.84,13.37,26.2,30,32.12,28.89,28.81,29.81,28.63,28.56,29.18,33.82,32.45,41.35,39.73,39,33.41,29.09,28.74,25.4
"Jan 30, 2015",9.98,10.74,9.21,9.37,11.84,13.37,26.2,30,32.12,28.89,28.81,29.81,28.63,28.56,29.18,33.82,32.45,41.35,39.73,39,33.41,29.09,28.74,25.4,26.97,26.59,25.93,25.27,25.75,25.94,34.25,44.31,42.86,33.96,33.11,29.72,27.85,27.63,27.03,26.59,27,29.95,28.62,28.01,25.47,21.69,16.96,14.9,31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14,9.98,10.74,9.21,9.37,11.84,13.37,26.2,30,32.12,28.89,28.81,29.81,28.63,28.56,29.18,33.82,32.45,41.35,39.73,39,33.41,29.09,28.74,25.4,26.97,26.59,25.93,25.27,25.75,25.94,34.25,44.31,42.86,33.96,33.11,29.72,27.85,27.63,27.03,26.59,27,29.95,28.62,28.01,25.47,21.69,16.96,14.9,31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14,123513,149396.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,26.6,25.61,26.42,24.74,23.89,26.07,36.41,48.76,49.19,46.35,49.51,47.47,46,44.95,43.24,43.71,44,46.69,48.26,43.11,40.04,30.17,29.5,27.01
"Jan 31, 2015",26.6,25.61,26.42,24.74,23.89,26.07,36.41,48.76,49.19,46.35,49.51,47.47,46,44.95,43.24,43.71,44,46.69,48.26,43.11,40.04,30.17,29.5,27.01,9.98,10.74,9.21,9.37,11.84,13.37,26.2,30,32.12,28.89,28.81,29.81,28.63,28.56,29.18,33.82,32.45,41.35,39.73,39,33.41,29.09,28.74,25.4,28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99,26.6,25.61,26.42,24.74,23.89,26.07,36.41,48.76,49.19,46.35,49.51,47.47,46,44.95,43.24,43.71,44,46.69,48.26,43.11,40.04,30.17,29.5,27.01,9.98,10.74,9.21,9.37,11.84,13.37,26.2,30,32.12,28.89,28.81,29.81,28.63,28.56,29.18,33.82,32.45,41.35,39.73,39,33.41,29.09,28.74,25.4,28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99,104436,166749.25,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,27.92,26.5,26.4,25.75,24.95,25.13,24.98,26.55,28.36,29.51,29.91,28.79,28.41,28.23,28.19,29.17,32.12,42.99,44.31,42.15,32.83,28.34,28.5,25.56
"Feb 1, 2015",27.92,26.5,26.4,25.75,24.95,25.13,24.98,26.55,28.36,29.51,29.91,28.79,28.41,28.23,28.19,29.17,32.12,42.99,44.31,42.15,32.83,28.34,28.5,25.56,26.6,25.61,26.42,24.74,23.89,26.07,36.41,48.76,49.19,46.35,49.51,47.47,46,44.95,43.24,43.71,44,46.69,48.26,43.11,40.04,30.17,29.5,27.01,23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07,27.92,26.5,26.4,25.75,24.95,25.13,24.98,26.55,28.36,29.51,29.91,28.79,28.41,28.23,28.19,29.17,32.12,42.99,44.31,42.15,32.83,28.34,28.5,25.56,26.6,25.61,26.42,24.74,23.89,26.07,36.41,48.76,49.19,46.35,49.51,47.47,46,44.95,43.24,43.71,44,46.69,48.26,43.11,40.04,30.17,29.5,27.01,23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07,150346,203246.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,27.04,26.32,25.98,25.63,25.78,25.99,24.26,26.48,27.84,29.09,34.15,37.74,34.95,28.24,28.21,28.47,29.89,36.85,36.55,29.99,28.59,28.36,28.18,26.92
"Feb 2, 2015",27.04,26.32,25.98,25.63,25.78,25.99,24.26,26.48,27.84,29.09,34.15,37.74,34.95,28.24,28.21,28.47,29.89,36.85,36.55,29.99,28.59,28.36,28.18,26.92,27.92,26.5,26.4,25.75,24.95,25.13,24.98,26.55,28.36,29.51,29.91,28.79,28.41,28.23,28.19,29.17,32.12,42.99,44.31,42.15,32.83,28.34,28.5,25.56,26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05,27.04,26.32,25.98,25.63,25.78,25.99,24.26,26.48,27.84,29.09,34.15,37.74,34.95,28.24,28.21,28.47,29.89,36.85,36.55,29.99,28.59,28.36,28.18,26.92,27.92,26.5,26.4,25.75,24.95,25.13,24.98,26.55,28.36,29.51,29.91,28.79,28.41,28.23,28.19,29.17,32.12,42.99,44.31,42.15,32.83,28.34,28.5,25.56,26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05,158849,201712.5,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,27.23,26.38,26.19,26.21,26.24,27.47,37.85,53.35,53.13,54.92,51.35,50.96,45,44.04,44.98,45.74,47.99,58.95,54.92,51.45,45,43.05,40,34.68
"Feb 3, 2015",27.23,26.38,26.19,26.21,26.24,27.47,37.85,53.35,53.13,54.92,51.35,50.96,45,44.04,44.98,45.74,47.99,58.95,54.92,51.45,45,43.05,40,34.68,27.04,26.32,25.98,25.63,25.78,25.99,24.26,26.48,27.84,29.09,34.15,37.74,34.95,28.24,28.21,28.47,29.89,36.85,36.55,29.99,28.59,28.36,28.18,26.92,20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8,27.23,26.38,26.19,26.21,26.24,27.47,37.85,53.35,53.13,54.92,51.35,50.96,45,44.04,44.98,45.74,47.99,58.95,54.92,51.45,45,43.05,40,34.68,27.04,26.32,25.98,25.63,25.78,25.99,24.26,26.48,27.84,29.09,34.15,37.74,34.95,28.24,28.21,28.47,29.89,36.85,36.55,29.99,28.59,28.36,28.18,26.92,20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8,163833,199814.75,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,29.46,28.84,28.05,28.08,28.21,30.08,40,60.43,60.08,58.79,55.77,53.37,46.2,48.76,47.85,51.7,51.54,60.07,65.52,52.89,47.99,44.25,43.93,30.87
"Feb 4, 2015",29.46,28.84,28.05,28.08,28.21,30.08,40,60.43,60.08,58.79,55.77,53.37,46.2,48.76,47.85,51.7,51.54,60.07,65.52,52.89,47.99,44.25,43.93,30.87,27.23,26.38,26.19,26.21,26.24,27.47,37.85,53.35,53.13,54.92,51.35,50.96,45,44.04,44.98,45.74,47.99,58.95,54.92,51.45,45,43.05,40,34.68,26.97,26.59,25.93,25.27,25.75,25.94,34.25,44.31,42.86,33.96,33.11,29.72,27.85,27.63,27.03,26.59,27,29.95,28.62,28.01,25.47,21.69,16.96,14.9,29.46,28.84,28.05,28.08,28.21,30.08,40,60.43,60.08,58.79,55.77,53.37,46.2,48.76,47.85,51.7,51.54,60.07,65.52,52.89,47.99,44.25,43.93,30.87,27.23,26.38,26.19,26.21,26.24,27.47,37.85,53.35,53.13,54.92,51.35,50.96,45,44.04,44.98,45.74,47.99,58.95,54.92,51.45,45,43.05,40,34.68,26.97,26.59,25.93,25.27,25.75,25.94,34.25,44.31,42.86,33.96,33.11,29.72,27.85,27.63,27.03,26.59,27,29.95,28.62,28.01,25.47,21.69,16.96,14.9,162788,185324,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,34.9,31.14,30.08,30.06,30.49,33.55,42.64,50.92,61.76,62.59,61.1,58.94,54.87,53.53,51.45,49.88,49.92,59.37,75.87,62.73,49.89,42.66,44.04,36.41
"Feb 5, 2015",34.9,31.14,30.08,30.06,30.49,33.55,42.64,50.92,61.76,62.59,61.1,58.94,54.87,53.53,51.45,49.88,49.92,59.37,75.87,62.73,49.89,42.66,44.04,36.41,29.46,28.84,28.05,28.08,28.21,30.08,40,60.43,60.08,58.79,55.77,53.37,46.2,48.76,47.85,51.7,51.54,60.07,65.52,52.89,47.99,44.25,43.93,30.87,9.98,10.74,9.21,9.37,11.84,13.37,26.2,30,32.12,28.89,28.81,29.81,28.63,28.56,29.18,33.82,32.45,41.35,39.73,39,33.41,29.09,28.74,25.4,34.9,31.14,30.08,30.06,30.49,33.55,42.64,50.92,61.76,62.59,61.1,58.94,54.87,53.53,51.45,49.88,49.92,59.37,75.87,62.73,49.89,42.66,44.04,36.41,29.46,28.84,28.05,28.08,28.21,30.08,40,60.43,60.08,58.79,55.77,53.37,46.2,48.76,47.85,51.7,51.54,60.07,65.52,52.89,47.99,44.25,43.93,30.87,9.98,10.74,9.21,9.37,11.84,13.37,26.2,30,32.12,28.89,28.81,29.81,28.63,28.56,29.18,33.82,32.45,41.35,39.73,39,33.41,29.09,28.74,25.4,166213,188701,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,39.96,33.29,32.24,32.44,32.92,38.91,45.96,63.79,62.06,60.28,52.03,49.96,50.52,47.44,44.5,43.54,44.04,50.75,48.13,44.94,41.89,37.9,30.45,29.01
