"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"13.09.2014 13:30 - 13.09.2014 13:45","N/A","N/A"
"13.09.2014 13:45 - 13.09.2014 14:00","N/A","N/A"
"13.09.2014 14:00 - 13.09.2014 14:15","N/A","N/A"
"13.09.2014 14:15 - 13.09.2014 14:30","N/A","N/A"
"13.09.2014 14:30 - 13.09.2014 14:45","N/A","N/A"
"13.09.2014 14:45 - 13.09.2014 15:00","N/A","N/A"
"13.09.2014 15:00 - 13.09.2014 15:15","N/A","N/A"
"13.09.2014 15:15 - 13.09.2014 15:30","N/A","N/A"
"13.09.2014 15:30 - 13.09.2014 15:45","N/A","N/A"
"13.09.2014 15:45 - 13.09.2014 16:00","N/A","N/A"
"13.09.2014 16:00 - 13.09.2014 16:15","N/A","N/A"
"13.09.2014 16:15 - 13.09.2014 16:30","N/A","N/A"
"13.09.2014 16:30 - 13.09.2014 16:45","N/A","N/A"
"13.09.2014 16:45 - 13.09.2014 17:00","N/A","N/A"
"13.09.2014 17:00 - 13.09.2014 17:15","N/A","N/A"
"13.09.2014 17:15 - 13.09.2014 17:30","N/A","N/A"
"13.09.2014 17:30 - 13.09.2014 17:45","N/A","N/A"
"13.09.2014 17:45 - 13.09.2014 18:00","N/A","N/A"
"13.09.2014 18:00 - 13.09.2014 18:15","N/A","N/A"
"13.09.2014 18:15 - 13.09.2014 18:30","N/A","N/A"
"13.09.2014 18:30 - 13.09.2014 18:45","N/A","N/A"
"13.09.2014 18:45 - 13.09.2014 19:00","N/A","N/A"
"13.09.2014 19:00 - 13.09.2014 19:15","N/A","N/A"
"13.09.2014 19:15 - 13.09.2014 19:30","N/A","N/A"
"13.09.2014 19:30 - 13.09.2014 19:45","N/A","N/A"
"13.09.2014 19:45 - 13.09.2014 20:00","N/A","N/A"
"13.09.2014 20:00 - 13.09.2014 20:15","N/A","N/A"
"13.09.2014 20:15 - 13.09.2014 20:30","N/A","N/A"
"13.09.2014 20:30 - 13.09.2014 20:45","N/A","N/A"
"13.09.2014 20:45 - 13.09.2014 21:00","N/A","N/A"
"13.09.2014 21:00 - 13.09.2014 21:15","N/A","N/A"
"13.09.2014 21:15 - 13.09.2014 21:30","N/A","N/A"
"13.09.2014 21:30 - 13.09.2014 21:45","N/A","N/A"
"13.09.2014 21:45 - 13.09.2014 22:00","N/A","N/A"
"13.09.2014 22:00 - 13.09.2014 22:15","N/A","N/A"
"13.09.2014 22:15 - 13.09.2014 22:30","N/A","N/A"
"13.09.2014 22:30 - 13.09.2014 22:45","N/A","N/A"
"13.09.2014 22:45 - 13.09.2014 23:00","N/A","N/A"
"13.09.2014 23:00 - 13.09.2014 23:15","N/A","N/A"
"13.09.2014 23:15 - 13.09.2014 23:30","N/A","N/A"
"13.09.2014 23:30 - 13.09.2014 23:45","N/A","N/A"
"13.09.2014 23:45 - 14.09.2014 00:00","N/A","N/A"
"14.09.2014 00:00 - 14.09.2014 00:15","N/A","N/A"
"14.09.2014 00:15 - 14.09.2014 00:30","N/A","N/A"
"14.09.2014 00:30 - 14.09.2014 00:45","N/A","N/A"
"14.09.2014 00:45 - 14.09.2014 01:00","N/A","N/A"
"14.09.2014 01:00 - 14.09.2014 01:15","N/A","N/A"
"14.09.2014 01:15 - 14.09.2014 01:30","N/A","N/A"
"14.09.2014 01:30 - 14.09.2014 01:45","N/A","N/A"
"14.09.2014 01:45 - 14.09.2014 02:00","N/A","N/A"
"14.09.2014 02:00 - 14.09.2014 02:15","N/A","N/A"
"14.09.2014 02:15 - 14.09.2014 02:30","N/A","N/A"
"14.09.2014 02:30 - 14.09.2014 02:45","N/A","N/A"
"14.09.2014 02:45 - 14.09.2014 03:00","N/A","N/A"
"14.09.2014 03:00 - 14.09.2014 03:15","N/A","N/A"
"14.09.2014 03:15 - 14.09.2014 03:30","N/A","N/A"
"14.09.2014 03:30 - 14.09.2014 03:45","N/A","N/A"
"14.09.2014 03:45 - 14.09.2014 04:00","N/A","N/A"
"14.09.2014 04:00 - 14.09.2014 04:15","N/A","N/A"
"14.09.2014 04:15 - 14.09.2014 04:30","N/A","N/A"
"14.09.2014 04:30 - 14.09.2014 04:45","N/A","N/A"
"14.09.2014 04:45 - 14.09.2014 05:00","N/A","N/A"
"14.09.2014 05:00 - 14.09.2014 05:15","N/A","N/A"
"14.09.2014 05:15 - 14.09.2014 05:30","N/A","N/A"
"14.09.2014 05:30 - 14.09.2014 05:45","N/A","N/A"
"14.09.2014 05:45 - 14.09.2014 06:00","N/A","N/A"
"14.09.2014 06:00 - 14.09.2014 06:15","N/A","N/A"
"14.09.2014 06:15 - 14.09.2014 06:30","N/A","N/A"
"14.09.2014 06:30 - 14.09.2014 06:45","N/A","N/A"
"14.09.2014 06:45 - 14.09.2014 07:00","N/A","N/A"
"14.09.2014 07:00 - 14.09.2014 07:15","N/A","N/A"
"14.09.2014 07:15 - 14.09.2014 07:30","N/A","N/A"
"14.09.2014 07:30 - 14.09.2014 07:45","N/A","N/A"
"14.09.2014 07:45 - 14.09.2014 08:00","N/A","N/A"
"14.09.2014 08:00 - 14.09.2014 08:15","N/A","N/A"
"14.09.2014 08:15 - 14.09.2014 08:30","N/A","N/A"
"14.09.2014 08:30 - 14.09.2014 08:45","N/A","N/A"
"14.09.2014 08:45 - 14.09.2014 09:00","N/A","N/A"
"14.09.2014 09:00 - 14.09.2014 09:15","N/A","N/A"
"14.09.2014 09:15 - 14.09.2014 09:30","N/A","N/A"
"14.09.2014 09:30 - 14.09.2014 09:45","N/A","N/A"
"14.09.2014 09:45 - 14.09.2014 10:00","N/A","N/A"
"14.09.2014 10:00 - 14.09.2014 10:15","N/A","N/A"
"14.09.2014 10:15 - 14.09.2014 10:30","N/A","N/A"
"14.09.2014 10:30 - 14.09.2014 10:45","N/A","N/A"
"14.09.2014 10:45 - 14.09.2014 11:00","N/A","N/A"
"14.09.2014 11:00 - 14.09.2014 11:15","N/A","N/A"
"14.09.2014 11:15 - 14.09.2014 11:30","N/A","N/A"
"14.09.2014 11:30 - 14.09.2014 11:45","N/A","N/A"
"14.09.2014 11:45 - 14.09.2014 12:00","N/A","N/A"
"14.09.2014 12:00 - 14.09.2014 12:15","N/A","N/A"
"14.09.2014 12:15 - 14.09.2014 12:30","N/A","N/A"
"14.09.2014 12:30 - 14.09.2014 12:45","N/A","N/A"
"14.09.2014 12:45 - 14.09.2014 13:00","N/A","N/A"
"14.09.2014 13:00 - 14.09.2014 13:15","N/A","N/A"
"14.09.2014 13:15 - 14.09.2014 13:30","N/A","N/A"
"14.09.2014 13:30 - 14.09.2014 13:45","N/A","N/A"
"14.09.2014 13:45 - 14.09.2014 14:00","N/A","N/A"
"14.09.2014 14:00 - 14.09.2014 14:15","N/A","N/A"
"14.09.2014 14:15 - 14.09.2014 14:30","N/A","N/A"
"14.09.2014 14:30 - 14.09.2014 14:45","N/A","N/A"
"14.09.2014 14:45 - 14.09.2014 15:00","N/A","N/A"
"14.09.2014 15:00 - 14.09.2014 15:15","N/A","N/A"
"14.09.2014 15:15 - 14.09.2014 15:30","N/A","N/A"
"14.09.2014 15:30 - 14.09.2014 15:45","N/A","N/A"
"14.09.2014 15:45 - 14.09.2014 16:00","N/A","N/A"
"14.09.2014 16:00 - 14.09.2014 16:15","N/A","N/A"
"14.09.2014 16:15 - 14.09.2014 16:30","N/A","N/A"
"14.09.2014 16:30 - 14.09.2014 16:45","N/A","N/A"
"14.09.2014 16:45 - 14.09.2014 17:00","N/A","N/A"
"14.09.2014 17:00 - 14.09.2014 17:15","N/A","N/A"
"14.09.2014 17:15 - 14.09.2014 17:30","N/A","N/A"
"14.09.2014 17:30 - 14.09.2014 17:45","N/A","N/A"
"14.09.2014 17:45 - 14.09.2014 18:00","N/A","N/A"
"14.09.2014 18:00 - 14.09.2014 18:15","N/A","N/A"
"14.09.2014 18:15 - 14.09.2014 18:30","N/A","N/A"
"14.09.2014 18:30 - 14.09.2014 18:45","N/A","N/A"
"14.09.2014 18:45 - 14.09.2014 19:00","N/A","N/A"
"14.09.2014 19:00 - 14.09.2014 19:15","N/A","N/A"
"14.09.2014 19:15 - 14.09.2014 19:30","N/A","N/A"
"14.09.2014 19:30 - 14.09.2014 19:45","N/A","N/A"
"14.09.2014 19:45 - 14.09.2014 20:00","N/A","N/A"
"14.09.2014 20:00 - 14.09.2014 20:15","N/A","N/A"
"14.09.2014 20:15 - 14.09.2014 20:30","N/A","N/A"
"14.09.2014 20:30 - 14.09.2014 20:45","N/A","N/A"
"14.09.2014 20:45 - 14.09.2014 21:00","N/A","N/A"
"14.09.2014 21:00 - 14.09.2014 21:15","N/A","N/A"
"14.09.2014 21:15 - 14.09.2014 21:30","N/A","N/A"
"14.09.2014 21:30 - 14.09.2014 21:45","N/A","N/A"
"14.09.2014 21:45 - 14.09.2014 22:00","N/A","N/A"
"14.09.2014 22:00 - 14.09.2014 22:15","N/A","N/A"
"14.09.2014 22:15 - 14.09.2014 22:30","N/A","N/A"
"14.09.2014 22:30 - 14.09.2014 22:45","N/A","N/A"
"14.09.2014 22:45 - 14.09.2014 23:00","N/A","N/A"
"14.09.2014 23:00 - 14.09.2014 23:15","N/A","N/A"
"14.09.2014 23:15 - 14.09.2014 23:30","N/A","N/A"
"14.09.2014 23:30 - 14.09.2014 23:45","N/A","N/A"
"14.09.2014 23:45 - 15.09.2014 00:00","N/A","N/A"
"15.09.2014 00:00 - 15.09.2014 00:15","N/A","N/A"
"15.09.2014 00:15 - 15.09.2014 00:30","N/A","N/A"
"15.09.2014 00:30 - 15.09.2014 00:45","N/A","N/A"
"15.09.2014 00:45 - 15.09.2014 01:00","N/A","N/A"
"15.09.2014 01:00 - 15.09.2014 01:15","N/A","N/A"
"15.09.2014 01:15 - 15.09.2014 01:30","N/A","N/A"
"15.09.2014 01:30 - 15.09.2014 01:45","N/A","N/A"
"15.09.2014 01:45 - 15.09.2014 02:00","N/A","N/A"
"15.09.2014 02:00 - 15.09.2014 02:15","N/A","N/A"
"15.09.2014 02:15 - 15.09.2014 02:30","N/A","N/A"
"15.09.2014 02:30 - 15.09.2014 02:45","N/A","N/A"
"15.09.2014 02:45 - 15.09.2014 03:00","N/A","N/A"
"15.09.2014 03:00 - 15.09.2014 03:15","N/A","N/A"
"15.09.2014 03:15 - 15.09.2014 03:30","N/A","N/A"
"15.09.2014 03:30 - 15.09.2014 03:45","N/A","N/A"
"15.09.2014 03:45 - 15.09.2014 04:00","N/A","N/A"
"15.09.2014 04:00 - 15.09.2014 04:15","N/A","N/A"
"15.09.2014 04:15 - 15.09.2014 04:30","N/A","N/A"
"15.09.2014 04:30 - 15.09.2014 04:45","N/A","N/A"
"15.09.2014 04:45 - 15.09.2014 05:00","N/A","N/A"
"15.09.2014 05:00 - 15.09.2014 05:15","N/A","N/A"
"15.09.2014 05:15 - 15.09.2014 05:30","N/A","N/A"
"15.09.2014 05:30 - 15.09.2014 05:45","N/A","N/A"
"15.09.2014 05:45 - 15.09.2014 06:00","N/A","N/A"
"15.09.2014 06:00 - 15.09.2014 06:15","N/A","N/A"
"15.09.2014 06:15 - 15.09.2014 06:30","N/A","N/A"
"15.09.2014 06:30 - 15.09.2014 06:45","N/A","N/A"
"15.09.2014 06:45 - 15.09.2014 07:00","N/A","N/A"
"15.09.2014 07:00 - 15.09.2014 07:15","N/A","N/A"
"15.09.2014 07:15 - 15.09.2014 07:30","N/A","N/A"
"15.09.2014 07:30 - 15.09.2014 07:45","N/A","N/A"
"15.09.2014 07:45 - 15.09.2014 08:00","N/A","N/A"
"15.09.2014 08:00 - 15.09.2014 08:15","N/A","N/A"
"15.09.2014 08:15 - 15.09.2014 08:30","N/A","N/A"
"15.09.2014 08:30 - 15.09.2014 08:45","N/A","N/A"
"15.09.2014 08:45 - 15.09.2014 09:00","N/A","N/A"
"15.09.2014 09:00 - 15.09.2014 09:15","N/A","N/A"
"15.09.2014 09:15 - 15.09.2014 09:30","N/A","N/A"
"15.09.2014 09:30 - 15.09.2014 09:45","N/A","N/A"
"15.09.2014 09:45 - 15.09.2014 10:00","N/A","N/A"
"15.09.2014 10:00 - 15.09.2014 10:15","N/A","N/A"
"15.09.2014 10:15 - 15.09.2014 10:30","N/A","N/A"
"15.09.2014 10:30 - 15.09.2014 10:45","N/A","N/A"
"15.09.2014 10:45 - 15.09.2014 11:00","N/A","N/A"
"15.09.2014 11:00 - 15.09.2014 11:15","N/A","N/A"
"15.09.2014 11:15 - 15.09.2014 11:30","N/A","N/A"
"15.09.2014 11:30 - 15.09.2014 11:45","N/A","N/A"
"15.09.2014 11:45 - 15.09.2014 12:00","N/A","N/A"
"15.09.2014 12:00 - 15.09.2014 12:15","N/A","N/A"
"15.09.2014 12:15 - 15.09.2014 12:30","N/A","N/A"
"15.09.2014 12:30 - 15.09.2014 12:45","N/A","N/A"
"15.09.2014 12:45 - 15.09.2014 13:00","N/A","N/A"
"15.09.2014 13:00 - 15.09.2014 13:15","N/A","N/A"
"15.09.2014 13:15 - 15.09.2014 13:30","N/A","N/A"
"15.09.2014 13:30 - 15.09.2014 13:45","N/A","N/A"
"15.09.2014 13:45 - 15.09.2014 14:00","N/A","N/A"
"15.09.2014 14:00 - 15.09.2014 14:15","N/A","N/A"
"15.09.2014 14:15 - 15.09.2014 14:30","N/A","N/A"
"15.09.2014 14:30 - 15.09.2014 14:45","N/A","N/A"
"15.09.2014 14:45 - 15.09.2014 15:00","N/A","N/A"
"15.09.2014 15:00 - 15.09.2014 15:15","N/A","N/A"
"15.09.2014 15:15 - 15.09.2014 15:30","N/A","N/A"
"15.09.2014 15:30 - 15.09.2014 15:45","N/A","N/A"
"15.09.2014 15:45 - 15.09.2014 16:00","N/A","N/A"
"15.09.2014 16:00 - 15.09.2014 16:15","N/A","N/A"
"15.09.2014 16:15 - 15.09.2014 16:30","N/A","N/A"
"15.09.2014 16:30 - 15.09.2014 16:45","N/A","N/A"
"15.09.2014 16:45 - 15.09.2014 17:00","N/A","N/A"
"15.09.2014 17:00 - 15.09.2014 17:15","N/A","N/A"
"15.09.2014 17:15 - 15.09.2014 17:30","N/A","N/A"
"15.09.2014 17:30 - 15.09.2014 17:45","N/A","N/A"
"15.09.2014 17:45 - 15.09.2014 18:00","N/A","N/A"
"15.09.2014 18:00 - 15.09.2014 18:15","N/A","N/A"
"15.09.2014 18:15 - 15.09.2014 18:30","N/A","N/A"
"15.09.2014 18:30 - 15.09.2014 18:45","N/A","N/A"
"15.09.2014 18:45 - 15.09.2014 19:00","N/A","N/A"
"15.09.2014 19:00 - 15.09.2014 19:15","N/A","N/A"
"15.09.2014 19:15 - 15.09.2014 19:30","N/A","N/A"
"15.09.2014 19:30 - 15.09.2014 19:45","N/A","N/A"
"15.09.2014 19:45 - 15.09.2014 20:00","N/A","N/A"
"15.09.2014 20:00 - 15.09.2014 20:15","N/A","N/A"
"15.09.2014 20:15 - 15.09.2014 20:30","N/A","N/A"
"15.09.2014 20:30 - 15.09.2014 20:45","N/A","N/A"
"15.09.2014 20:45 - 15.09.2014 21:00","N/A","N/A"
"15.09.2014 21:00 - 15.09.2014 21:15","N/A","N/A"
"15.09.2014 21:15 - 15.09.2014 21:30","N/A","N/A"
"15.09.2014 21:30 - 15.09.2014 21:45","N/A","N/A"
"15.09.2014 21:45 - 15.09.2014 22:00","N/A","N/A"
"15.09.2014 22:00 - 15.09.2014 22:15","N/A","N/A"
"15.09.2014 22:15 - 15.09.2014 22:30","N/A","N/A"
"15.09.2014 22:30 - 15.09.2014 22:45","N/A","N/A"
"15.09.2014 22:45 - 15.09.2014 23:00","N/A","N/A"
"15.09.2014 23:00 - 15.09.2014 23:15","N/A","N/A"
"15.09.2014 23:15 - 15.09.2014 23:30","N/A","N/A"
"15.09.2014 23:30 - 15.09.2014 23:45","N/A","N/A"
"15.09.2014 23:45 - 16.09.2014 00:00","N/A","N/A"
"16.09.2014 00:00 - 16.09.2014 00:15","N/A","N/A"
"16.09.2014 00:15 - 16.09.2014 00:30","N/A","N/A"
"16.09.2014 00:30 - 16.09.2014 00:45","N/A","N/A"
"16.09.2014 00:45 - 16.09.2014 01:00","N/A","N/A"
"16.09.2014 01:00 - 16.09.2014 01:15","N/A","N/A"
"16.09.2014 01:15 - 16.09.2014 01:30","N/A","N/A"
"16.09.2014 01:30 - 16.09.2014 01:45","N/A","N/A"
"16.09.2014 01:45 - 16.09.2014 02:00","N/A","N/A"
"16.09.2014 02:00 - 16.09.2014 02:15","N/A","N/A"
"16.09.2014 02:15 - 16.09.2014 02:30","N/A","N/A"
"16.09.2014 02:30 - 16.09.2014 02:45","N/A","N/A"
"16.09.2014 02:45 - 16.09.2014 03:00","N/A","N/A"
"16.09.2014 03:00 - 16.09.2014 03:15","N/A","N/A"
"16.09.2014 03:15 - 16.09.2014 03:30","N/A","N/A"
"16.09.2014 03:30 - 16.09.2014 03:45","N/A","N/A"
"16.09.2014 03:45 - 16.09.2014 04:00","N/A","N/A"
"16.09.2014 04:00 - 16.09.2014 04:15","N/A","N/A"
"16.09.2014 04:15 - 16.09.2014 04:30","N/A","N/A"
"16.09.2014 04:30 - 16.09.2014 04:45","N/A","N/A"
"16.09.2014 04:45 - 16.09.2014 05:00","N/A","N/A"
"16.09.2014 05:00 - 16.09.2014 05:15","N/A","N/A"
"16.09.2014 05:15 - 16.09.2014 05:30","N/A","N/A"
"16.09.2014 05:30 - 16.09.2014 05:45","N/A","N/A"
"16.09.2014 05:45 - 16.09.2014 06:00","N/A","N/A"
"16.09.2014 06:00 - 16.09.2014 06:15","N/A","N/A"
"16.09.2014 06:15 - 16.09.2014 06:30","N/A","N/A"
"16.09.2014 06:30 - 16.09.2014 06:45","N/A","N/A"
"16.09.2014 06:45 - 16.09.2014 07:00","N/A","N/A"
"16.09.2014 07:00 - 16.09.2014 07:15","N/A","N/A"
"16.09.2014 07:15 - 16.09.2014 07:30","N/A","N/A"
"16.09.2014 07:30 - 16.09.2014 07:45","N/A","N/A"
"16.09.2014 07:45 - 16.09.2014 08:00","N/A","N/A"
"16.09.2014 08:00 - 16.09.2014 08:15","N/A","N/A"
"16.09.2014 08:15 - 16.09.2014 08:30","N/A","N/A"
"16.09.2014 08:30 - 16.09.2014 08:45","N/A","N/A"
"16.09.2014 08:45 - 16.09.2014 09:00","N/A","N/A"
"16.09.2014 09:00 - 16.09.2014 09:15","N/A","N/A"
"16.09.2014 09:15 - 16.09.2014 09:30","N/A","N/A"
"16.09.2014 09:30 - 16.09.2014 09:45","N/A","N/A"
"16.09.2014 09:45 - 16.09.2014 10:00","N/A","N/A"
"16.09.2014 10:00 - 16.09.2014 10:15","N/A","N/A"
"16.09.2014 10:15 - 16.09.2014 10:30","N/A","N/A"
"16.09.2014 10:30 - 16.09.2014 10:45","N/A","N/A"
"16.09.2014 10:45 - 16.09.2014 11:00","N/A","N/A"
"16.09.2014 11:00 - 16.09.2014 11:15","N/A","N/A"
"16.09.2014 11:15 - 16.09.2014 11:30","N/A","N/A"
"16.09.2014 11:30 - 16.09.2014 11:45","N/A","N/A"
"16.09.2014 11:45 - 16.09.2014 12:00","N/A","N/A"
"16.09.2014 12:00 - 16.09.2014 12:15","N/A","N/A"
"16.09.2014 12:15 - 16.09.2014 12:30","N/A","N/A"
"16.09.2014 12:30 - 16.09.2014 12:45","N/A","N/A"
"16.09.2014 12:45 - 16.09.2014 13:00","N/A","N/A"
"16.09.2014 13:00 - 16.09.2014 13:15","N/A","N/A"
"16.09.2014 13:15 - 16.09.2014 13:30","N/A","N/A"
"16.09.2014 13:30 - 16.09.2014 13:45","N/A","N/A"
"16.09.2014 13:45 - 16.09.2014 14:00","N/A","N/A"
"16.09.2014 14:00 - 16.09.2014 14:15","N/A","N/A"
"16.09.2014 14:15 - 16.09.2014 14:30","N/A","N/A"
"16.09.2014 14:30 - 16.09.2014 14:45","N/A","N/A"
"16.09.2014 14:45 - 16.09.2014 15:00","N/A","N/A"
"16.09.2014 15:00 - 16.09.2014 15:15","N/A","N/A"
"16.09.2014 15:15 - 16.09.2014 15:30","N/A","N/A"
"16.09.2014 15:30 - 16.09.2014 15:45","N/A","N/A"
"16.09.2014 15:45 - 16.09.2014 16:00","N/A","N/A"
"16.09.2014 16:00 - 16.09.2014 16:15","N/A","N/A"
"16.09.2014 16:15 - 16.09.2014 16:30","N/A","N/A"
"16.09.2014 16:30 - 16.09.2014 16:45","N/A","N/A"
"16.09.2014 16:45 - 16.09.2014 17:00","N/A","N/A"
"16.09.2014 17:00 - 16.09.2014 17:15","N/A","N/A"
"16.09.2014 17:15 - 16.09.2014 17:30","N/A","N/A"
"16.09.2014 17:30 - 16.09.2014 17:45","N/A","N/A"
"16.09.2014 17:45 - 16.09.2014 18:00","N/A","N/A"
"16.09.2014 18:00 - 16.09.2014 18:15","N/A","N/A"
"16.09.2014 18:15 - 16.09.2014 18:30","N/A","N/A"
"16.09.2014 18:30 - 16.09.2014 18:45","N/A","N/A"
"16.09.2014 18:45 - 16.09.2014 19:00","N/A","N/A"
"16.09.2014 19:00 - 16.09.2014 19:15","N/A","N/A"
"16.09.2014 19:15 - 16.09.2014 19:30","N/A","N/A"
"16.09.2014 19:30 - 16.09.2014 19:45","N/A","N/A"
"16.09.2014 19:45 - 16.09.2014 20:00","N/A","N/A"
"16.09.2014 20:00 - 16.09.2014 20:15","N/A","N/A"
"16.09.2014 20:15 - 16.09.2014 20:30","N/A","N/A"
"16.09.2014 20:30 - 16.09.2014 20:45","N/A","N/A"
"16.09.2014 20:45 - 16.09.2014 21:00","N/A","N/A"
"16.09.2014 21:00 - 16.09.2014 21:15","N/A","N/A"
"16.09.2014 21:15 - 16.09.2014 21:30","N/A","N/A"
"16.09.2014 21:30 - 16.09.2014 21:45","N/A","N/A"
"16.09.2014 21:45 - 16.09.2014 22:00","N/A","N/A"
"16.09.2014 22:00 - 16.09.2014 22:15","N/A","N/A"
"16.09.2014 22:15 - 16.09.2014 22:30","N/A","N/A"
"16.09.2014 22:30 - 16.09.2014 22:45","N/A","N/A"
"16.09.2014 22:45 - 16.09.2014 23:00","N/A","N/A"
"16.09.2014 23:00 - 16.09.2014 23:15","N/A","N/A"
"16.09.2014 23:15 - 16.09.2014 23:30","N/A","N/A"
"16.09.2014 23:30 - 16.09.2014 23:45","N/A","N/A"
"16.09.2014 23:45 - 17.09.2014 00:00","N/A","N/A"
"17.09.2014 00:00 - 17.09.2014 00:15","N/A","N/A"
"17.09.2014 00:15 - 17.09.2014 00:30","N/A","N/A"
"17.09.2014 00:30 - 17.09.2014 00:45","N/A","N/A"
"17.09.2014 00:45 - 17.09.2014 01:00","N/A","N/A"
"17.09.2014 01:00 - 17.09.2014 01:15","N/A","N/A"
"17.09.2014 01:15 - 17.09.2014 01:30","N/A","N/A"
"17.09.2014 01:30 - 17.09.2014 01:45","N/A","N/A"
"17.09.2014 01:45 - 17.09.2014 02:00","N/A","N/A"
"17.09.2014 02:00 - 17.09.2014 02:15","N/A","N/A"
"17.09.2014 02:15 - 17.09.2014 02:30","N/A","N/A"
"17.09.2014 02:30 - 17.09.2014 02:45","N/A","N/A"
"17.09.2014 02:45 - 17.09.2014 03:00","N/A","N/A"
"17.09.2014 03:00 - 17.09.2014 03:15","N/A","N/A"
"17.09.2014 03:15 - 17.09.2014 03:30","N/A","N/A"
"17.09.2014 03:30 - 17.09.2014 03:45","N/A","N/A"
"17.09.2014 03:45 - 17.09.2014 04:00","N/A","N/A"
"17.09.2014 04:00 - 17.09.2014 04:15","N/A","N/A"
"17.09.2014 04:15 - 17.09.2014 04:30","N/A","N/A"
"17.09.2014 04:30 - 17.09.2014 04:45","N/A","N/A"
"17.09.2014 04:45 - 17.09.2014 05:00","N/A","N/A"
"17.09.2014 05:00 - 17.09.2014 05:15","N/A","N/A"
"17.09.2014 05:15 - 17.09.2014 05:30","N/A","N/A"
"17.09.2014 05:30 - 17.09.2014 05:45","N/A","N/A"
"17.09.2014 05:45 - 17.09.2014 06:00","N/A","N/A"
"17.09.2014 06:00 - 17.09.2014 06:15","N/A","N/A"
"17.09.2014 06:15 - 17.09.2014 06:30","N/A","N/A"
"17.09.2014 06:30 - 17.09.2014 06:45","N/A","N/A"
"17.09.2014 06:45 - 17.09.2014 07:00","N/A","N/A"
"17.09.2014 07:00 - 17.09.2014 07:15","N/A","N/A"
"17.09.2014 07:15 - 17.09.2014 07:30","N/A","N/A"
"17.09.2014 07:30 - 17.09.2014 07:45","N/A","N/A"
"17.09.2014 07:45 - 17.09.2014 08:00","N/A","N/A"
"17.09.2014 08:00 - 17.09.2014 08:15","N/A","N/A"
"17.09.2014 08:15 - 17.09.2014 08:30","N/A","N/A"
"17.09.2014 08:30 - 17.09.2014 08:45","N/A","N/A"
"17.09.2014 08:45 - 17.09.2014 09:00","N/A","N/A"
"17.09.2014 09:00 - 17.09.2014 09:15","N/A","N/A"
"17.09.2014 09:15 - 17.09.2014 09:30","N/A","N/A"
"17.09.2014 09:30 - 17.09.2014 09:45","N/A","N/A"
"17.09.2014 09:45 - 17.09.2014 10:00","N/A","N/A"
"17.09.2014 10:00 - 17.09.2014 10:15","N/A","N/A"
"17.09.2014 10:15 - 17.09.2014 10:30","N/A","N/A"
"17.09.2014 10:30 - 17.09.2014 10:45","N/A","N/A"
"17.09.2014 10:45 - 17.09.2014 11:00","N/A","N/A"
"17.09.2014 11:00 - 17.09.2014 11:15","N/A","N/A"
"17.09.2014 11:15 - 17.09.2014 11:30","N/A","N/A"
"17.09.2014 11:30 - 17.09.2014 11:45","N/A","N/A"
"17.09.2014 11:45 - 17.09.2014 12:00","N/A","N/A"
"17.09.2014 12:00 - 17.09.2014 12:15","N/A","N/A"
"17.09.2014 12:15 - 17.09.2014 12:30","N/A","N/A"
"17.09.2014 12:30 - 17.09.2014 12:45","N/A","N/A"
"17.09.2014 12:45 - 17.09.2014 13:00","N/A","N/A"
"17.09.2014 13:00 - 17.09.2014 13:15","N/A","N/A"
"17.09.2014 13:15 - 17.09.2014 13:30","N/A","N/A"
"17.09.2014 13:30 - 17.09.2014 13:45","N/A","N/A"
"17.09.2014 13:45 - 17.09.2014 14:00","N/A","N/A"
"17.09.2014 14:00 - 17.09.2014 14:15","N/A","N/A"
"17.09.2014 14:15 - 17.09.2014 14:30","N/A","N/A"
"17.09.2014 14:30 - 17.09.2014 14:45","N/A","N/A"
"17.09.2014 14:45 - 17.09.2014 15:00","N/A","N/A"
"17.09.2014 15:00 - 17.09.2014 15:15","N/A","N/A"
"17.09.2014 15:15 - 17.09.2014 15:30","N/A","N/A"
"17.09.2014 15:30 - 17.09.2014 15:45","N/A","N/A"
"17.09.2014 15:45 - 17.09.2014 16:00","N/A","N/A"
"17.09.2014 16:00 - 17.09.2014 16:15","N/A","N/A"
"17.09.2014 16:15 - 17.09.2014 16:30","N/A","N/A"
"17.09.2014 16:30 - 17.09.2014 16:45","N/A","N/A"
"17.09.2014 16:45 - 17.09.2014 17:00","N/A","N/A"
"17.09.2014 17:00 - 17.09.2014 17:15","N/A","N/A"
"17.09.2014 17:15 - 17.09.2014 17:30","N/A","N/A"
"17.09.2014 17:30 - 17.09.2014 17:45","N/A","N/A"
"17.09.2014 17:45 - 17.09.2014 18:00","N/A","N/A"
"17.09.2014 18:00 - 17.09.2014 18:15","N/A","N/A"
"17.09.2014 18:15 - 17.09.2014 18:30","N/A","N/A"
"17.09.2014 18:30 - 17.09.2014 18:45","N/A","N/A"
"17.09.2014 18:45 - 17.09.2014 19:00","N/A","N/A"
"17.09.2014 19:00 - 17.09.2014 19:15","N/A","N/A"
"17.09.2014 19:15 - 17.09.2014 19:30","N/A","N/A"
"17.09.2014 19:30 - 17.09.2014 19:45","N/A","N/A"
"17.09.2014 19:45 - 17.09.2014 20:00","N/A","N/A"
