"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"20.11.2017 05:15 - 20.11.2017 05:30","50841","53682"
"20.11.2017 05:30 - 20.11.2017 05:45","52206","55069"
"20.11.2017 05:45 - 20.11.2017 06:00","53920","56769"
"20.11.2017 06:00 - 20.11.2017 06:15","56873","60310"
"20.11.2017 06:15 - 20.11.2017 06:30","59518","62938"
"20.11.2017 06:30 - 20.11.2017 06:45","61624","64900"
"20.11.2017 06:45 - 20.11.2017 07:00","63327","66496"
"20.11.2017 07:00 - 20.11.2017 07:15","65241","68596"
"20.11.2017 07:15 - 20.11.2017 07:30","66338","69649"
"20.11.2017 07:30 - 20.11.2017 07:45","67068","70314"
"20.11.2017 07:45 - 20.11.2017 08:00","67746","70741"
"20.11.2017 08:00 - 20.11.2017 08:15","68746","72184"
"20.11.2017 08:15 - 20.11.2017 08:30","68981","72699"
"20.11.2017 08:30 - 20.11.2017 08:45","69189","73146"
"20.11.2017 08:45 - 20.11.2017 09:00","69346","72895"
"20.11.2017 09:00 - 20.11.2017 09:15","69119","72943"
"20.11.2017 09:15 - 20.11.2017 09:30","69273","73234"
"20.11.2017 09:30 - 20.11.2017 09:45","69520","73614"
"20.11.2017 09:45 - 20.11.2017 10:00","69775","73964"
"20.11.2017 10:00 - 20.11.2017 10:15","69935","73877"
"20.11.2017 10:15 - 20.11.2017 10:30","70283","74030"
"20.11.2017 10:30 - 20.11.2017 10:45","70633","74191"
"20.11.2017 10:45 - 20.11.2017 11:00","70885","74466"
"20.11.2017 11:00 - 20.11.2017 11:15","71020","74446"
"20.11.2017 11:15 - 20.11.2017 11:30","71312","74843"
"20.11.2017 11:30 - 20.11.2017 11:45","71586","74931"
"20.11.2017 11:45 - 20.11.2017 12:00","72041","74900"
"20.11.2017 12:00 - 20.11.2017 12:15","70980","73923"
"20.11.2017 12:15 - 20.11.2017 12:30","70857","73776"
"20.11.2017 12:30 - 20.11.2017 12:45","70714","74087"
"20.11.2017 12:45 - 20.11.2017 13:00","70617","73873"
"20.11.2017 13:00 - 20.11.2017 13:15","70821","73696"
"20.11.2017 13:15 - 20.11.2017 13:30","70286","73882"
"20.11.2017 13:30 - 20.11.2017 13:45","70004","73449"
"20.11.2017 13:45 - 20.11.2017 14:00","69509","72952"
"20.11.2017 14:00 - 20.11.2017 14:15","69200","72949"
"20.11.2017 14:15 - 20.11.2017 14:30","68989","73104"
"20.11.2017 14:30 - 20.11.2017 14:45","68855","72988"
"20.11.2017 14:45 - 20.11.2017 15:00","68358","73092"
"20.11.2017 15:00 - 20.11.2017 15:15","66911","73382"
"20.11.2017 15:15 - 20.11.2017 15:30","68639","73055"
"20.11.2017 15:30 - 20.11.2017 15:45","68482","72914"
"20.11.2017 15:45 - 20.11.2017 16:00","68098","72889"
"20.11.2017 16:00 - 20.11.2017 16:15","68315","73201"
"20.11.2017 16:15 - 20.11.2017 16:30","67294","73460"
"20.11.2017 16:30 - 20.11.2017 16:45","65597","74120"
"20.11.2017 16:45 - 20.11.2017 17:00","66188","74889"
"20.11.2017 17:00 - 20.11.2017 17:15","67068","75157"
"20.11.2017 17:15 - 20.11.2017 17:30","67672","75322"
"20.11.2017 17:30 - 20.11.2017 17:45","68035","75099"
"20.11.2017 17:45 - 20.11.2017 18:00","68165","75102"
"20.11.2017 18:00 - 20.11.2017 18:15","68022","74447"
"20.11.2017 18:15 - 20.11.2017 18:30","67980","74081"
"20.11.2017 18:30 - 20.11.2017 18:45","67967","74069"
"20.11.2017 18:45 - 20.11.2017 19:00","68093","73569"
"20.11.2017 19:00 - 20.11.2017 19:15","67761","73047"
"20.11.2017 19:15 - 20.11.2017 19:30","67213","72257"
"20.11.2017 19:30 - 20.11.2017 19:45","66848","71492"
"20.11.2017 19:45 - 20.11.2017 20:00","66432","70849"
"20.11.2017 20:00 - 20.11.2017 20:15","65437","69447"
"20.11.2017 20:15 - 20.11.2017 20:30","64731","67973"
"20.11.2017 20:30 - 20.11.2017 20:45","64039","66826"
"20.11.2017 20:45 - 20.11.2017 21:00","63306","65195"
"20.11.2017 21:00 - 20.11.2017 21:15","62933","65069"
"20.11.2017 21:15 - 20.11.2017 21:30","62470","64113"
"20.11.2017 21:30 - 20.11.2017 21:45","62146","63178"
"20.11.2017 21:45 - 20.11.2017 22:00","60750","62146"
"20.11.2017 22:00 - 20.11.2017 22:15","60583","62575"
"20.11.2017 22:15 - 20.11.2017 22:30","59718","61839"
"20.11.2017 22:30 - 20.11.2017 22:45","58634","60681"
"20.11.2017 22:45 - 20.11.2017 23:00","57373","59121"
"20.11.2017 23:00 - 20.11.2017 23:15","55998","58370"
"20.11.2017 23:15 - 20.11.2017 23:30","54903","57057"
"20.11.2017 23:30 - 20.11.2017 23:45","53943","55855"
"20.11.2017 23:45 - 21.11.2017 00:00","53192","54842"
"21.11.2017 00:00 - 21.11.2017 00:15","52360","54427"
"21.11.2017 00:15 - 21.11.2017 00:30","51534","53664"
"21.11.2017 00:30 - 21.11.2017 00:45","50915","52430"
"21.11.2017 00:45 - 21.11.2017 01:00","50384","51618"
"21.11.2017 01:00 - 21.11.2017 01:15","50056","51641"
"21.11.2017 01:15 - 21.11.2017 01:30","49599","51082"
"21.11.2017 01:30 - 21.11.2017 01:45","49455","50608"
"21.11.2017 01:45 - 21.11.2017 02:00","49167","49899"
"21.11.2017 02:00 - 21.11.2017 02:15","48842","50083"
"21.11.2017 02:15 - 21.11.2017 02:30","48685","49679"
"21.11.2017 02:30 - 21.11.2017 02:45","48751","50040"
"21.11.2017 02:45 - 21.11.2017 03:00","48898","49925"
"21.11.2017 03:00 - 21.11.2017 03:15","49082","50189"
"21.11.2017 03:15 - 21.11.2017 03:30","49145","50186"
"21.11.2017 03:30 - 21.11.2017 03:45","49258","50395"
"21.11.2017 03:45 - 21.11.2017 04:00","49465","50817"
"21.11.2017 04:00 - 21.11.2017 04:15","50020","51294"
"21.11.2017 04:15 - 21.11.2017 04:30","50391","51514"
"21.11.2017 04:30 - 21.11.2017 04:45","50747","52133"
"21.11.2017 04:45 - 21.11.2017 05:00","51308","52461"
"21.11.2017 05:00 - 21.11.2017 05:15","52549","53937"
"21.11.2017 05:15 - 21.11.2017 05:30","53307","54969"
"21.11.2017 05:30 - 21.11.2017 05:45","54624","56260"
"21.11.2017 05:45 - 21.11.2017 06:00","55996","57315"
"21.11.2017 06:00 - 21.11.2017 06:15","58910","59286"
"21.11.2017 06:15 - 21.11.2017 06:30","61456","62340"
"21.11.2017 06:30 - 21.11.2017 06:45","63619","64456"
"21.11.2017 06:45 - 21.11.2017 07:00","65311","66750"
"21.11.2017 07:00 - 21.11.2017 07:15","67112","68471"
"21.11.2017 07:15 - 21.11.2017 07:30","68089","69720"
"21.11.2017 07:30 - 21.11.2017 07:45","68544","70436"
"21.11.2017 07:45 - 21.11.2017 08:00","69025","70815"
"21.11.2017 08:00 - 21.11.2017 08:15","69827","71634"
"21.11.2017 08:15 - 21.11.2017 08:30","69990","71923"
"21.11.2017 08:30 - 21.11.2017 08:45","70182","72169"
"21.11.2017 08:45 - 21.11.2017 09:00","70291","72350"
"21.11.2017 09:00 - 21.11.2017 09:15","70053","72373"
"21.11.2017 09:15 - 21.11.2017 09:30","70115","72464"
"21.11.2017 09:30 - 21.11.2017 09:45","70394","72812"
"21.11.2017 09:45 - 21.11.2017 10:00","70688","72934"
"21.11.2017 10:00 - 21.11.2017 10:15","70786","73085"
"21.11.2017 10:15 - 21.11.2017 10:30","70890","73420"
"21.11.2017 10:30 - 21.11.2017 10:45","71345","73642"
"21.11.2017 10:45 - 21.11.2017 11:00","71422","73769"
"21.11.2017 11:00 - 21.11.2017 11:15","71574","74229"
"21.11.2017 11:15 - 21.11.2017 11:30","71853","74277"
"21.11.2017 11:30 - 21.11.2017 11:45","72051","74517"
"21.11.2017 11:45 - 21.11.2017 12:00","71756","74424"
"21.11.2017 12:00 - 21.11.2017 12:15","71422","73348"
"21.11.2017 12:15 - 21.11.2017 12:30","71227","73218"
"21.11.2017 12:30 - 21.11.2017 12:45","70998","73172"
"21.11.2017 12:45 - 21.11.2017 13:00","71170","73179"
"21.11.2017 13:00 - 21.11.2017 13:15","71001","73572"
"21.11.2017 13:15 - 21.11.2017 13:30","70627","73141"
"21.11.2017 13:30 - 21.11.2017 13:45","70282","72616"
"21.11.2017 13:45 - 21.11.2017 14:00","69707","72316"
"21.11.2017 14:00 - 21.11.2017 14:15","69491","71955"
"21.11.2017 14:15 - 21.11.2017 14:30","69222","71959"
"21.11.2017 14:30 - 21.11.2017 14:45","69346","72112"
"21.11.2017 14:45 - 21.11.2017 15:00","69253","71884"
"21.11.2017 15:00 - 21.11.2017 15:15","68840","72077"
"21.11.2017 15:15 - 21.11.2017 15:30","68828","71959"
"21.11.2017 15:30 - 21.11.2017 15:45","68561","72006"
"21.11.2017 15:45 - 21.11.2017 16:00","68278","71770"
"21.11.2017 16:00 - 21.11.2017 16:15","68588","72207"
"21.11.2017 16:15 - 21.11.2017 16:30","68346","72566"
"21.11.2017 16:30 - 21.11.2017 16:45","68413","73383"
"21.11.2017 16:45 - 21.11.2017 17:00","70033","74147"
"21.11.2017 17:00 - 21.11.2017 17:15","70938","74612"
"21.11.2017 17:15 - 21.11.2017 17:30","71475","75004"
"21.11.2017 17:30 - 21.11.2017 17:45","71899","74937"
"21.11.2017 17:45 - 21.11.2017 18:00","71930","74521"
"21.11.2017 18:00 - 21.11.2017 18:15","71636","74052"
"21.11.2017 18:15 - 21.11.2017 18:30","71497","73631"
"21.11.2017 18:30 - 21.11.2017 18:45","71429","73694"
"21.11.2017 18:45 - 21.11.2017 19:00","71360","73386"
"21.11.2017 19:00 - 21.11.2017 19:15","70826","73147"
"21.11.2017 19:15 - 21.11.2017 19:30","70121","72466"
"21.11.2017 19:30 - 21.11.2017 19:45","69524","71661"
"21.11.2017 19:45 - 21.11.2017 20:00","68920","70844"
"21.11.2017 20:00 - 21.11.2017 20:15","67745","69618"
"21.11.2017 20:15 - 21.11.2017 20:30","66407","68617"
"21.11.2017 20:30 - 21.11.2017 20:45","65351","67718"
"21.11.2017 20:45 - 21.11.2017 21:00","64547","66638"
"21.11.2017 21:00 - 21.11.2017 21:15","63581","65626"
"21.11.2017 21:15 - 21.11.2017 21:30","62944","64806"
"21.11.2017 21:30 - 21.11.2017 21:45","62186","64130"
"21.11.2017 21:45 - 21.11.2017 22:00","61343","62599"
"21.11.2017 22:00 - 21.11.2017 22:15","61322","62783"
"21.11.2017 22:15 - 21.11.2017 22:30","60471","61890"
"21.11.2017 22:30 - 21.11.2017 22:45","59400","60564"
"21.11.2017 22:45 - 21.11.2017 23:00","58008","59038"
"21.11.2017 23:00 - 21.11.2017 23:15","56584","58371"
"21.11.2017 23:15 - 21.11.2017 23:30","55513","56981"
"21.11.2017 23:30 - 21.11.2017 23:45","54460","56169"
"21.11.2017 23:45 - 22.11.2017 00:00","53660","54904"
"22.11.2017 00:00 - 22.11.2017 00:15","53062","53318"
"22.11.2017 00:15 - 22.11.2017 00:30","52282","52515"
"22.11.2017 00:30 - 22.11.2017 00:45","51744","51838"
"22.11.2017 00:45 - 22.11.2017 01:00","51124","51166"
"22.11.2017 01:00 - 22.11.2017 01:15","50650","51078"
"22.11.2017 01:15 - 22.11.2017 01:30","50190","50151"
"22.11.2017 01:30 - 22.11.2017 01:45","49956","50376"
"22.11.2017 01:45 - 22.11.2017 02:00","49725","50013"
"22.11.2017 02:00 - 22.11.2017 02:15","49392","49887"
"22.11.2017 02:15 - 22.11.2017 02:30","49247","49724"
"22.11.2017 02:30 - 22.11.2017 02:45","49225","49515"
"22.11.2017 02:45 - 22.11.2017 03:00","49363","49611"
"22.11.2017 03:00 - 22.11.2017 03:15","49530","50054"
"22.11.2017 03:15 - 22.11.2017 03:30","49695","50339"
"22.11.2017 03:30 - 22.11.2017 03:45","49684","50647"
"22.11.2017 03:45 - 22.11.2017 04:00","49798","50597"
"22.11.2017 04:00 - 22.11.2017 04:15","50558","51219"
"22.11.2017 04:15 - 22.11.2017 04:30","50851","51485"
"22.11.2017 04:30 - 22.11.2017 04:45","51355","52340"
"22.11.2017 04:45 - 22.11.2017 05:00","51919","52999"
"22.11.2017 05:00 - 22.11.2017 05:15","52913","54216"
"22.11.2017 05:15 - 22.11.2017 05:30","53618","55079"
"22.11.2017 05:30 - 22.11.2017 05:45","54887","56046"
"22.11.2017 05:45 - 22.11.2017 06:00","56359","57513"
"22.11.2017 06:00 - 22.11.2017 06:15","59019","60008"
"22.11.2017 06:15 - 22.11.2017 06:30","61339","62482"
"22.11.2017 06:30 - 22.11.2017 06:45","63398","64929"
"22.11.2017 06:45 - 22.11.2017 07:00","65182","66647"
"22.11.2017 07:00 - 22.11.2017 07:15","67121","68756"
"22.11.2017 07:15 - 22.11.2017 07:30","68189","69647"
"22.11.2017 07:30 - 22.11.2017 07:45","69437","70642"
"22.11.2017 07:45 - 22.11.2017 08:00","70165","71059"
"22.11.2017 08:00 - 22.11.2017 08:15","70769","71584"
"22.11.2017 08:15 - 22.11.2017 08:30","70911","72179"
"22.11.2017 08:30 - 22.11.2017 08:45","71216","72377"
"22.11.2017 08:45 - 22.11.2017 09:00","71244","72223"
"22.11.2017 09:00 - 22.11.2017 09:15","71046","71449"
"22.11.2017 09:15 - 22.11.2017 09:30","70955","71929"
"22.11.2017 09:30 - 22.11.2017 09:45","71209","71972"
"22.11.2017 09:45 - 22.11.2017 10:00","71509","71769"
"22.11.2017 10:00 - 22.11.2017 10:15","71595","71929"
"22.11.2017 10:15 - 22.11.2017 10:30","71623","71647"
"22.11.2017 10:30 - 22.11.2017 10:45","71931","72046"
"22.11.2017 10:45 - 22.11.2017 11:00","72037","72300"
"22.11.2017 11:00 - 22.11.2017 11:15","72255","72288"
"22.11.2017 11:15 - 22.11.2017 11:30","72604","72756"
"22.11.2017 11:30 - 22.11.2017 11:45","72602","72592"
"22.11.2017 11:45 - 22.11.2017 12:00","72498","72456"
"22.11.2017 12:00 - 22.11.2017 12:15","72177","71953"
"22.11.2017 12:15 - 22.11.2017 12:30","71956","71316"
"22.11.2017 12:30 - 22.11.2017 12:45","71810","71112"
"22.11.2017 12:45 - 22.11.2017 13:00","72035","70906"
"22.11.2017 13:00 - 22.11.2017 13:15","71921","70999"
"22.11.2017 13:15 - 22.11.2017 13:30","71715","70737"
"22.11.2017 13:30 - 22.11.2017 13:45","71397","70325"
"22.11.2017 13:45 - 22.11.2017 14:00","70634","69592"
"22.11.2017 14:00 - 22.11.2017 14:15","70329","69561"
"22.11.2017 14:15 - 22.11.2017 14:30","70080","69383"
"22.11.2017 14:30 - 22.11.2017 14:45","69976","69435"
"22.11.2017 14:45 - 22.11.2017 15:00","69894","68994"
"22.11.2017 15:00 - 22.11.2017 15:15","69582","69140"
"22.11.2017 15:15 - 22.11.2017 15:30","69686","68758"
"22.11.2017 15:30 - 22.11.2017 15:45","69459","68727"
"22.11.2017 15:45 - 22.11.2017 16:00","69364","68301"
"22.11.2017 16:00 - 22.11.2017 16:15","69673","68659"
"22.11.2017 16:15 - 22.11.2017 16:30","69460","69132"
"22.11.2017 16:30 - 22.11.2017 16:45","69445","69779"
"22.11.2017 16:45 - 22.11.2017 17:00","71134","71149"
"22.11.2017 17:00 - 22.11.2017 17:15","72004","72489"
"22.11.2017 17:15 - 22.11.2017 17:30","72372","73201"
"22.11.2017 17:30 - 22.11.2017 17:45","72752","73890"
"22.11.2017 17:45 - 22.11.2017 18:00","72800","74112"
"22.11.2017 18:00 - 22.11.2017 18:15","72368","73698"
"22.11.2017 18:15 - 22.11.2017 18:30","72156","73458"
"22.11.2017 18:30 - 22.11.2017 18:45","72084","73259"
"22.11.2017 18:45 - 22.11.2017 19:00","71940","73031"
"22.11.2017 19:00 - 22.11.2017 19:15","71519","73146"
"22.11.2017 19:15 - 22.11.2017 19:30","70959","72289"
"22.11.2017 19:30 - 22.11.2017 19:45","70411","71727"
"22.11.2017 19:45 - 22.11.2017 20:00","69712","70839"
"22.11.2017 20:00 - 22.11.2017 20:15","68428","69521"
"22.11.2017 20:15 - 22.11.2017 20:30","67088","68204"
"22.11.2017 20:30 - 22.11.2017 20:45","66004","67591"
"22.11.2017 20:45 - 22.11.2017 21:00","65060","66606"
"22.11.2017 21:00 - 22.11.2017 21:15","64194","66174"
"22.11.2017 21:15 - 22.11.2017 21:30","63624","65519"
"22.11.2017 21:30 - 22.11.2017 21:45","62872","64536"
"22.11.2017 21:45 - 22.11.2017 22:00","62180","63495"
"22.11.2017 22:00 - 22.11.2017 22:15","62004","63421"
"22.11.2017 22:15 - 22.11.2017 22:30","61195","62574"
"22.11.2017 22:30 - 22.11.2017 22:45","59986","61704"
"22.11.2017 22:45 - 22.11.2017 23:00","58674","60176"
"22.11.2017 23:00 - 22.11.2017 23:15","57086","59448"
"22.11.2017 23:15 - 22.11.2017 23:30","56108","58421"
"22.11.2017 23:30 - 22.11.2017 23:45","55069","57039"
"22.11.2017 23:45 - 23.11.2017 00:00","54077","55548"
"23.11.2017 00:00 - 23.11.2017 00:15","54307","54938"
"23.11.2017 00:15 - 23.11.2017 00:30","53417","54218"
"23.11.2017 00:30 - 23.11.2017 00:45","52849","53587"
"23.11.2017 00:45 - 23.11.2017 01:00","52306","52694"
"23.11.2017 01:00 - 23.11.2017 01:15","51849","52381"
"23.11.2017 01:15 - 23.11.2017 01:30","51397","51990"
"23.11.2017 01:30 - 23.11.2017 01:45","51250","51876"
"23.11.2017 01:45 - 23.11.2017 02:00","51075","51467"
"23.11.2017 02:00 - 23.11.2017 02:15","50678","51333"
"23.11.2017 02:15 - 23.11.2017 02:30","50421","51015"
"23.11.2017 02:30 - 23.11.2017 02:45","50474","51361"
"23.11.2017 02:45 - 23.11.2017 03:00","50538","51442"
"23.11.2017 03:00 - 23.11.2017 03:15","50710","51783"
"23.11.2017 03:15 - 23.11.2017 03:30","50800","51758"
"23.11.2017 03:30 - 23.11.2017 03:45","50831","52077"
"23.11.2017 03:45 - 23.11.2017 04:00","50955","52114"
"23.11.2017 04:00 - 23.11.2017 04:15","51502","52254"
"23.11.2017 04:15 - 23.11.2017 04:30","51727","52859"
"23.11.2017 04:30 - 23.11.2017 04:45","52169","53577"
"23.11.2017 04:45 - 23.11.2017 05:00","52791","53955"
"23.11.2017 05:00 - 23.11.2017 05:15","53890","55239"
"23.11.2017 05:15 - 23.11.2017 05:30","54545","56152"
"23.11.2017 05:30 - 23.11.2017 05:45","55950","57430"
"23.11.2017 05:45 - 23.11.2017 06:00","57475","58867"
"23.11.2017 06:00 - 23.11.2017 06:15","60221","61407"
"23.11.2017 06:15 - 23.11.2017 06:30","62818","64158"
"23.11.2017 06:30 - 23.11.2017 06:45","64731","66667"
"23.11.2017 06:45 - 23.11.2017 07:00","66701","68730"
"23.11.2017 07:00 - 23.11.2017 07:15","68771","70495"
"23.11.2017 07:15 - 23.11.2017 07:30","69690","71584"
"23.11.2017 07:30 - 23.11.2017 07:45","69214","72534"
"23.11.2017 07:45 - 23.11.2017 08:00","69863","72841"
"23.11.2017 08:00 - 23.11.2017 08:15","70793","73302"
"23.11.2017 08:15 - 23.11.2017 08:30","71016","73585"
"23.11.2017 08:30 - 23.11.2017 08:45","71283","73580"
"23.11.2017 08:45 - 23.11.2017 09:00","71512","73063"
"23.11.2017 09:00 - 23.11.2017 09:15","71403","73185"
"23.11.2017 09:15 - 23.11.2017 09:30","71593","73422"
"23.11.2017 09:30 - 23.11.2017 09:45","71946","73621"
"23.11.2017 09:45 - 23.11.2017 10:00","72150","73455"
"23.11.2017 10:00 - 23.11.2017 10:15","72456","73222"
"23.11.2017 10:15 - 23.11.2017 10:30","72400","73518"
"23.11.2017 10:30 - 23.11.2017 10:45","72574","73923"
"23.11.2017 10:45 - 23.11.2017 11:00","72730","74479"
"23.11.2017 11:00 - 23.11.2017 11:15","72842","74474"
"23.11.2017 11:15 - 23.11.2017 11:30","73106","74682"
"23.11.2017 11:30 - 23.11.2017 11:45","73119","74751"
"23.11.2017 11:45 - 23.11.2017 12:00","73382","74781"
"23.11.2017 12:00 - 23.11.2017 12:15","72736","74021"
"23.11.2017 12:15 - 23.11.2017 12:30","72798","73720"
"23.11.2017 12:30 - 23.11.2017 12:45","72539","73566"
"23.11.2017 12:45 - 23.11.2017 13:00","72763","73543"
"23.11.2017 13:00 - 23.11.2017 13:15","72595","73835"
"23.11.2017 13:15 - 23.11.2017 13:30","72385","73750"
"23.11.2017 13:30 - 23.11.2017 13:45","72018","73405"
"23.11.2017 13:45 - 23.11.2017 14:00","71455","72758"
"23.11.2017 14:00 - 23.11.2017 14:15","71011","72553"
"23.11.2017 14:15 - 23.11.2017 14:30","70579","72409"
"23.11.2017 14:30 - 23.11.2017 14:45","70652","72144"
"23.11.2017 14:45 - 23.11.2017 15:00","70554","71984"
"23.11.2017 15:00 - 23.11.2017 15:15","70146","71880"
"23.11.2017 15:15 - 23.11.2017 15:30","70446","71799"
"23.11.2017 15:30 - 23.11.2017 15:45","70313","72022"
"23.11.2017 15:45 - 23.11.2017 16:00","69931","71897"
"23.11.2017 16:00 - 23.11.2017 16:15","70220","71759"
"23.11.2017 16:15 - 23.11.2017 16:30","69795","72032"
"23.11.2017 16:30 - 23.11.2017 16:45","69375","73469"
"23.11.2017 16:45 - 23.11.2017 17:00","71404","74634"
"23.11.2017 17:00 - 23.11.2017 17:15","72077","75359"
"23.11.2017 17:15 - 23.11.2017 17:30","72347","75915"
"23.11.2017 17:30 - 23.11.2017 17:45","72720","76042"
"23.11.2017 17:45 - 23.11.2017 18:00","72816","76109"
"23.11.2017 18:00 - 23.11.2017 18:15","72294","75375"
"23.11.2017 18:15 - 23.11.2017 18:30","72132","75050"
"23.11.2017 18:30 - 23.11.2017 18:45","71883","74857"
"23.11.2017 18:45 - 23.11.2017 19:00","71712","74695"
"23.11.2017 19:00 - 23.11.2017 19:15","71500","74257"
"23.11.2017 19:15 - 23.11.2017 19:30","70977","73475"
"23.11.2017 19:30 - 23.11.2017 19:45","70512","72472"
"23.11.2017 19:45 - 23.11.2017 20:00","69569","71621"
"23.11.2017 20:00 - 23.11.2017 20:15","68750","70261"
"23.11.2017 20:15 - 23.11.2017 20:30","67506","68696"
"23.11.2017 20:30 - 23.11.2017 20:45","66329","67818"
"23.11.2017 20:45 - 23.11.2017 21:00","65570","66686"
"23.11.2017 21:00 - 23.11.2017 21:15","64465","66229"
"23.11.2017 21:15 - 23.11.2017 21:30","63871","64928"
"23.11.2017 21:30 - 23.11.2017 21:45","63244","63770"
"23.11.2017 21:45 - 23.11.2017 22:00","62302","62471"
"23.11.2017 22:00 - 23.11.2017 22:15","62186","62708"
"23.11.2017 22:15 - 23.11.2017 22:30","61152","61586"
"23.11.2017 22:30 - 23.11.2017 22:45","60159","60037"
"23.11.2017 22:45 - 23.11.2017 23:00","58952","58750"
"23.11.2017 23:00 - 23.11.2017 23:15","57547","57990"
"23.11.2017 23:15 - 23.11.2017 23:30","56473","56829"
"23.11.2017 23:30 - 23.11.2017 23:45","55478","55793"
"23.11.2017 23:45 - 24.11.2017 00:00","54424","54398"
"24.11.2017 00:00 - 24.11.2017 00:15","54487","53932"
"24.11.2017 00:15 - 24.11.2017 00:30","53629","52847"
"24.11.2017 00:30 - 24.11.2017 00:45","53012","51953"
"24.11.2017 00:45 - 24.11.2017 01:00","52330","51321"
"24.11.2017 01:00 - 24.11.2017 01:15","51816","50313"
"24.11.2017 01:15 - 24.11.2017 01:30","51263","49959"
"24.11.2017 01:30 - 24.11.2017 01:45","51141","49682"
"24.11.2017 01:45 - 24.11.2017 02:00","50894","49243"
"24.11.2017 02:00 - 24.11.2017 02:15","50478","48874"
"24.11.2017 02:15 - 24.11.2017 02:30","50361","48822"
"24.11.2017 02:30 - 24.11.2017 02:45","50386","48850"
"24.11.2017 02:45 - 24.11.2017 03:00","50493","48824"
"24.11.2017 03:00 - 24.11.2017 03:15","50631","48792"
"24.11.2017 03:15 - 24.11.2017 03:30","50758","49042"
"24.11.2017 03:30 - 24.11.2017 03:45","50750","49079"
"24.11.2017 03:45 - 24.11.2017 04:00","50830","49979"
"24.11.2017 04:00 - 24.11.2017 04:15","51470","50132"
"24.11.2017 04:15 - 24.11.2017 04:30","51617","50603"
"24.11.2017 04:30 - 24.11.2017 04:45","52004","51281"
"24.11.2017 04:45 - 24.11.2017 05:00","52715","52310"
"24.11.2017 05:00 - 24.11.2017 05:15","53744","53157"
"24.11.2017 05:15 - 24.11.2017 05:30","54360","54187"
"24.11.2017 05:30 - 24.11.2017 05:45","55840","55488"
"24.11.2017 05:45 - 24.11.2017 06:00","57104","57144"
"24.11.2017 06:00 - 24.11.2017 06:15","59917","59847"
"24.11.2017 06:15 - 24.11.2017 06:30","62759","62743"
"24.11.2017 06:30 - 24.11.2017 06:45","64393","64703"
"24.11.2017 06:45 - 24.11.2017 07:00","66322","66698"
"24.11.2017 07:00 - 24.11.2017 07:15","68076","68793"
"24.11.2017 07:15 - 24.11.2017 07:30","69182","69885"
"24.11.2017 07:30 - 24.11.2017 07:45","69459","70501"
"24.11.2017 07:45 - 24.11.2017 08:00","69855","71381"
"24.11.2017 08:00 - 24.11.2017 08:15","70712","71999"
"24.11.2017 08:15 - 24.11.2017 08:30","70692","72321"
"24.11.2017 08:30 - 24.11.2017 08:45","70945","72492"
"24.11.2017 08:45 - 24.11.2017 09:00","71206","72685"
"24.11.2017 09:00 - 24.11.2017 09:15","70887","72118"
"24.11.2017 09:15 - 24.11.2017 09:30","71271","72086"
"24.11.2017 09:30 - 24.11.2017 09:45","71313","72195"
"24.11.2017 09:45 - 24.11.2017 10:00","71873","72370"
"24.11.2017 10:00 - 24.11.2017 10:15","71999","72616"
"24.11.2017 10:15 - 24.11.2017 10:30","72103","72601"
"24.11.2017 10:30 - 24.11.2017 10:45","72262","72905"
"24.11.2017 10:45 - 24.11.2017 11:00","72301","73064"
"24.11.2017 11:00 - 24.11.2017 11:15","72291","72934"
"24.11.2017 11:15 - 24.11.2017 11:30","72362","73236"
"24.11.2017 11:30 - 24.11.2017 11:45","72231","73360"
"24.11.2017 11:45 - 24.11.2017 12:00","72727","73127"
"24.11.2017 12:00 - 24.11.2017 12:15","71630","72793"
"24.11.2017 12:15 - 24.11.2017 12:30","71645","72686"
"24.11.2017 12:30 - 24.11.2017 12:45","71402","72192"
"24.11.2017 12:45 - 24.11.2017 13:00","71614","71716"
"24.11.2017 13:00 - 24.11.2017 13:15","71378","71676"
"24.11.2017 13:15 - 24.11.2017 13:30","70895","71097"
"24.11.2017 13:30 - 24.11.2017 13:45","70342","70650"
"24.11.2017 13:45 - 24.11.2017 14:00","69746","70129"
"24.11.2017 14:00 - 24.11.2017 14:15","69502","69830"
"24.11.2017 14:15 - 24.11.2017 14:30","68995","69425"
"24.11.2017 14:30 - 24.11.2017 14:45","68871","69480"
"24.11.2017 14:45 - 24.11.2017 15:00","68613","69316"
"24.11.2017 15:00 - 24.11.2017 15:15","68084","69480"
"24.11.2017 15:15 - 24.11.2017 15:30","68047","69171"
"24.11.2017 15:30 - 24.11.2017 15:45","67932","69252"
"24.11.2017 15:45 - 24.11.2017 16:00","67686","69194"
"24.11.2017 16:00 - 24.11.2017 16:15","67962","69620"
"24.11.2017 16:15 - 24.11.2017 16:30","67996","70045"
"24.11.2017 16:30 - 24.11.2017 16:45","67802","70521"
"24.11.2017 16:45 - 24.11.2017 17:00","70120","71491"
"24.11.2017 17:00 - 24.11.2017 17:15","71348","72583"
"24.11.2017 17:15 - 24.11.2017 17:30","71539","72954"
"24.11.2017 17:30 - 24.11.2017 17:45","72020","72748"
"24.11.2017 17:45 - 24.11.2017 18:00","72053","72459"
