"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","Austria (AT)"
"05.11.2014 08:00 - 05.11.2014 08:15","N/A",""
"05.11.2014 08:15 - 05.11.2014 08:30","N/A",""
"05.11.2014 08:30 - 05.11.2014 08:45","N/A",""
"05.11.2014 08:45 - 05.11.2014 09:00","N/A",""
"05.11.2014 09:00 - 05.11.2014 09:15","N/A",""
"05.11.2014 09:15 - 05.11.2014 09:30","N/A",""
"05.11.2014 09:30 - 05.11.2014 09:45","N/A",""
"05.11.2014 09:45 - 05.11.2014 10:00","N/A",""
"05.11.2014 10:00 - 05.11.2014 10:15","N/A",""
"05.11.2014 10:15 - 05.11.2014 10:30","N/A",""
"05.11.2014 10:30 - 05.11.2014 10:45","N/A",""
"05.11.2014 10:45 - 05.11.2014 11:00","N/A",""
"05.11.2014 11:00 - 05.11.2014 11:15","N/A",""
"05.11.2014 11:15 - 05.11.2014 11:30","N/A",""
"05.11.2014 11:30 - 05.11.2014 11:45","N/A",""
"05.11.2014 11:45 - 05.11.2014 12:00","N/A",""
"05.11.2014 12:00 - 05.11.2014 12:15","N/A",""
"05.11.2014 12:15 - 05.11.2014 12:30","N/A",""
"05.11.2014 12:30 - 05.11.2014 12:45","N/A",""
"05.11.2014 12:45 - 05.11.2014 13:00","N/A",""
"05.11.2014 13:00 - 05.11.2014 13:15","N/A",""
"05.11.2014 13:15 - 05.11.2014 13:30","N/A",""
"05.11.2014 13:30 - 05.11.2014 13:45","N/A",""
"05.11.2014 13:45 - 05.11.2014 14:00","N/A",""
"05.11.2014 14:00 - 05.11.2014 14:15","N/A",""
"05.11.2014 14:15 - 05.11.2014 14:30","N/A",""
"05.11.2014 14:30 - 05.11.2014 14:45","N/A",""
"05.11.2014 14:45 - 05.11.2014 15:00","N/A",""
"05.11.2014 15:00 - 05.11.2014 15:15","N/A",""
"05.11.2014 15:15 - 05.11.2014 15:30","N/A",""
"05.11.2014 15:30 - 05.11.2014 15:45","N/A",""
"05.11.2014 15:45 - 05.11.2014 16:00","N/A",""
"05.11.2014 16:00 - 05.11.2014 16:15","N/A",""
"05.11.2014 16:15 - 05.11.2014 16:30","N/A",""
"05.11.2014 16:30 - 05.11.2014 16:45","N/A",""
"05.11.2014 16:45 - 05.11.2014 17:00","N/A",""
"05.11.2014 17:00 - 05.11.2014 17:15","N/A",""
"05.11.2014 17:15 - 05.11.2014 17:30","N/A",""
"05.11.2014 17:30 - 05.11.2014 17:45","N/A",""
"05.11.2014 17:45 - 05.11.2014 18:00","N/A",""
"05.11.2014 18:00 - 05.11.2014 18:15","N/A",""
"05.11.2014 18:15 - 05.11.2014 18:30","N/A",""
"05.11.2014 18:30 - 05.11.2014 18:45","N/A",""
"05.11.2014 18:45 - 05.11.2014 19:00","N/A",""
"05.11.2014 19:00 - 05.11.2014 19:15","N/A",""
"05.11.2014 19:15 - 05.11.2014 19:30","N/A",""
"05.11.2014 19:30 - 05.11.2014 19:45","N/A",""
"05.11.2014 19:45 - 05.11.2014 20:00","N/A",""
"05.11.2014 20:00 - 05.11.2014 20:15","N/A",""
"05.11.2014 20:15 - 05.11.2014 20:30","N/A",""
"05.11.2014 20:30 - 05.11.2014 20:45","N/A",""
"05.11.2014 20:45 - 05.11.2014 21:00","N/A",""
"05.11.2014 21:00 - 05.11.2014 21:15","N/A",""
"05.11.2014 21:15 - 05.11.2014 21:30","N/A",""
"05.11.2014 21:30 - 05.11.2014 21:45","N/A",""
"05.11.2014 21:45 - 05.11.2014 22:00","N/A",""
"05.11.2014 22:00 - 05.11.2014 22:15","N/A",""
"05.11.2014 22:15 - 05.11.2014 22:30","N/A",""
"05.11.2014 22:30 - 05.11.2014 22:45","N/A",""
"05.11.2014 22:45 - 05.11.2014 23:00","N/A",""
"05.11.2014 23:00 - 05.11.2014 23:15","N/A",""
"05.11.2014 23:15 - 05.11.2014 23:30","N/A",""
"05.11.2014 23:30 - 05.11.2014 23:45","N/A",""
"05.11.2014 23:45 - 06.11.2014 00:00","N/A",""
"06.11.2014 00:00 - 06.11.2014 00:15","N/A",""
"06.11.2014 00:15 - 06.11.2014 00:30","N/A",""
"06.11.2014 00:30 - 06.11.2014 00:45","N/A",""
"06.11.2014 00:45 - 06.11.2014 01:00","N/A",""
"06.11.2014 01:00 - 06.11.2014 01:15","N/A",""
"06.11.2014 01:15 - 06.11.2014 01:30","N/A",""
"06.11.2014 01:30 - 06.11.2014 01:45","N/A",""
"06.11.2014 01:45 - 06.11.2014 02:00","N/A",""
"06.11.2014 02:00 - 06.11.2014 02:15","N/A",""
"06.11.2014 02:15 - 06.11.2014 02:30","N/A",""
"06.11.2014 02:30 - 06.11.2014 02:45","N/A",""
"06.11.2014 02:45 - 06.11.2014 03:00","N/A",""
"06.11.2014 03:00 - 06.11.2014 03:15","N/A",""
"06.11.2014 03:15 - 06.11.2014 03:30","N/A",""
"06.11.2014 03:30 - 06.11.2014 03:45","N/A",""
"06.11.2014 03:45 - 06.11.2014 04:00","N/A",""
"06.11.2014 04:00 - 06.11.2014 04:15","N/A",""
"06.11.2014 04:15 - 06.11.2014 04:30","N/A",""
"06.11.2014 04:30 - 06.11.2014 04:45","N/A",""
"06.11.2014 04:45 - 06.11.2014 05:00","N/A",""
"06.11.2014 05:00 - 06.11.2014 05:15","N/A",""
"06.11.2014 05:15 - 06.11.2014 05:30","N/A",""
"06.11.2014 05:30 - 06.11.2014 05:45","N/A",""
"06.11.2014 05:45 - 06.11.2014 06:00","N/A",""
"06.11.2014 06:00 - 06.11.2014 06:15","N/A",""
"06.11.2014 06:15 - 06.11.2014 06:30","N/A",""
"06.11.2014 06:30 - 06.11.2014 06:45","N/A",""
"06.11.2014 06:45 - 06.11.2014 07:00","N/A",""
"06.11.2014 07:00 - 06.11.2014 07:15","N/A",""
"06.11.2014 07:15 - 06.11.2014 07:30","N/A",""
"06.11.2014 07:30 - 06.11.2014 07:45","N/A",""
"06.11.2014 07:45 - 06.11.2014 08:00","N/A",""
"06.11.2014 08:00 - 06.11.2014 08:15","N/A",""
"06.11.2014 08:15 - 06.11.2014 08:30","N/A",""
"06.11.2014 08:30 - 06.11.2014 08:45","N/A",""
"06.11.2014 08:45 - 06.11.2014 09:00","N/A",""
"06.11.2014 09:00 - 06.11.2014 09:15","N/A",""
"06.11.2014 09:15 - 06.11.2014 09:30","N/A",""
"06.11.2014 09:30 - 06.11.2014 09:45","N/A",""
"06.11.2014 09:45 - 06.11.2014 10:00","N/A",""
"06.11.2014 10:00 - 06.11.2014 10:15","N/A",""
"06.11.2014 10:15 - 06.11.2014 10:30","N/A",""
"06.11.2014 10:30 - 06.11.2014 10:45","N/A",""
"06.11.2014 10:45 - 06.11.2014 11:00","N/A",""
"06.11.2014 11:00 - 06.11.2014 11:15","N/A",""
"06.11.2014 11:15 - 06.11.2014 11:30","N/A",""
"06.11.2014 11:30 - 06.11.2014 11:45","N/A",""
"06.11.2014 11:45 - 06.11.2014 12:00","N/A",""
"06.11.2014 12:00 - 06.11.2014 12:15","N/A",""
"06.11.2014 12:15 - 06.11.2014 12:30","N/A",""
"06.11.2014 12:30 - 06.11.2014 12:45","N/A",""
"06.11.2014 12:45 - 06.11.2014 13:00","N/A",""
"06.11.2014 13:00 - 06.11.2014 13:15","N/A",""
"06.11.2014 13:15 - 06.11.2014 13:30","N/A",""
"06.11.2014 13:30 - 06.11.2014 13:45","N/A",""
"06.11.2014 13:45 - 06.11.2014 14:00","N/A",""
"06.11.2014 14:00 - 06.11.2014 14:15","N/A",""
"06.11.2014 14:15 - 06.11.2014 14:30","N/A",""
"06.11.2014 14:30 - 06.11.2014 14:45","N/A",""
"06.11.2014 14:45 - 06.11.2014 15:00","N/A",""
"06.11.2014 15:00 - 06.11.2014 15:15","N/A",""
"06.11.2014 15:15 - 06.11.2014 15:30","N/A",""
"06.11.2014 15:30 - 06.11.2014 15:45","N/A",""
"06.11.2014 15:45 - 06.11.2014 16:00","N/A",""
"06.11.2014 16:00 - 06.11.2014 16:15","N/A",""
"06.11.2014 16:15 - 06.11.2014 16:30","N/A",""
"06.11.2014 16:30 - 06.11.2014 16:45","N/A",""
"06.11.2014 16:45 - 06.11.2014 17:00","N/A",""
"06.11.2014 17:00 - 06.11.2014 17:15","N/A",""
"06.11.2014 17:15 - 06.11.2014 17:30","N/A",""
"06.11.2014 17:30 - 06.11.2014 17:45","N/A",""
"06.11.2014 17:45 - 06.11.2014 18:00","N/A",""
"06.11.2014 18:00 - 06.11.2014 18:15","N/A",""
"06.11.2014 18:15 - 06.11.2014 18:30","N/A",""
"06.11.2014 18:30 - 06.11.2014 18:45","N/A",""
"06.11.2014 18:45 - 06.11.2014 19:00","N/A",""
"06.11.2014 19:00 - 06.11.2014 19:15","N/A",""
"06.11.2014 19:15 - 06.11.2014 19:30","N/A",""
"06.11.2014 19:30 - 06.11.2014 19:45","N/A",""
"06.11.2014 19:45 - 06.11.2014 20:00","N/A",""
"06.11.2014 20:00 - 06.11.2014 20:15","N/A",""
"06.11.2014 20:15 - 06.11.2014 20:30","N/A",""
"06.11.2014 20:30 - 06.11.2014 20:45","N/A",""
"06.11.2014 20:45 - 06.11.2014 21:00","N/A",""
"06.11.2014 21:00 - 06.11.2014 21:15","N/A",""
"06.11.2014 21:15 - 06.11.2014 21:30","N/A",""
"06.11.2014 21:30 - 06.11.2014 21:45","N/A",""
"06.11.2014 21:45 - 06.11.2014 22:00","N/A",""
"06.11.2014 22:00 - 06.11.2014 22:15","N/A",""
"06.11.2014 22:15 - 06.11.2014 22:30","N/A",""
"06.11.2014 22:30 - 06.11.2014 22:45","N/A",""
"06.11.2014 22:45 - 06.11.2014 23:00","N/A",""
"06.11.2014 23:00 - 06.11.2014 23:15","N/A",""
"06.11.2014 23:15 - 06.11.2014 23:30","N/A",""
"06.11.2014 23:30 - 06.11.2014 23:45","N/A",""
"06.11.2014 23:45 - 07.11.2014 00:00","N/A",""
"07.11.2014 00:00 - 07.11.2014 00:15","N/A",""
"07.11.2014 00:15 - 07.11.2014 00:30","N/A",""
"07.11.2014 00:30 - 07.11.2014 00:45","N/A",""
"07.11.2014 00:45 - 07.11.2014 01:00","N/A",""
"07.11.2014 01:00 - 07.11.2014 01:15","N/A",""
"07.11.2014 01:15 - 07.11.2014 01:30","N/A",""
"07.11.2014 01:30 - 07.11.2014 01:45","N/A",""
"07.11.2014 01:45 - 07.11.2014 02:00","N/A",""
"07.11.2014 02:00 - 07.11.2014 02:15","N/A",""
"07.11.2014 02:15 - 07.11.2014 02:30","N/A",""
"07.11.2014 02:30 - 07.11.2014 02:45","N/A",""
"07.11.2014 02:45 - 07.11.2014 03:00","N/A",""
"07.11.2014 03:00 - 07.11.2014 03:15","N/A",""
"07.11.2014 03:15 - 07.11.2014 03:30","N/A",""
"07.11.2014 03:30 - 07.11.2014 03:45","N/A",""
"07.11.2014 03:45 - 07.11.2014 04:00","N/A",""
"07.11.2014 04:00 - 07.11.2014 04:15","N/A",""
"07.11.2014 04:15 - 07.11.2014 04:30","N/A",""
"07.11.2014 04:30 - 07.11.2014 04:45","N/A",""
"07.11.2014 04:45 - 07.11.2014 05:00","N/A",""
"07.11.2014 05:00 - 07.11.2014 05:15","N/A",""
"07.11.2014 05:15 - 07.11.2014 05:30","N/A",""
"07.11.2014 05:30 - 07.11.2014 05:45","N/A",""
"07.11.2014 05:45 - 07.11.2014 06:00","N/A",""
"07.11.2014 06:00 - 07.11.2014 06:15","N/A",""
"07.11.2014 06:15 - 07.11.2014 06:30","N/A",""
"07.11.2014 06:30 - 07.11.2014 06:45","N/A",""
"07.11.2014 06:45 - 07.11.2014 07:00","N/A",""
"07.11.2014 07:00 - 07.11.2014 07:15","N/A",""
"07.11.2014 07:15 - 07.11.2014 07:30","N/A",""
"07.11.2014 07:30 - 07.11.2014 07:45","N/A",""
"07.11.2014 07:45 - 07.11.2014 08:00","N/A",""
"07.11.2014 08:00 - 07.11.2014 08:15","N/A",""
"07.11.2014 08:15 - 07.11.2014 08:30","N/A",""
"07.11.2014 08:30 - 07.11.2014 08:45","N/A",""
"07.11.2014 08:45 - 07.11.2014 09:00","N/A",""
"07.11.2014 09:00 - 07.11.2014 09:15","N/A",""
"07.11.2014 09:15 - 07.11.2014 09:30","N/A",""
"07.11.2014 09:30 - 07.11.2014 09:45","N/A",""
"07.11.2014 09:45 - 07.11.2014 10:00","N/A",""
"07.11.2014 10:00 - 07.11.2014 10:15","N/A",""
"07.11.2014 10:15 - 07.11.2014 10:30","N/A",""
"07.11.2014 10:30 - 07.11.2014 10:45","N/A",""
"07.11.2014 10:45 - 07.11.2014 11:00","N/A",""
"07.11.2014 11:00 - 07.11.2014 11:15","N/A",""
"07.11.2014 11:15 - 07.11.2014 11:30","N/A",""
"07.11.2014 11:30 - 07.11.2014 11:45","N/A",""
"07.11.2014 11:45 - 07.11.2014 12:00","N/A",""
"07.11.2014 12:00 - 07.11.2014 12:15","N/A",""
"07.11.2014 12:15 - 07.11.2014 12:30","N/A",""
"07.11.2014 12:30 - 07.11.2014 12:45","N/A",""
"07.11.2014 12:45 - 07.11.2014 13:00","N/A",""
"07.11.2014 13:00 - 07.11.2014 13:15","N/A",""
"07.11.2014 13:15 - 07.11.2014 13:30","N/A",""
"07.11.2014 13:30 - 07.11.2014 13:45","N/A",""
"07.11.2014 13:45 - 07.11.2014 14:00","N/A",""
"07.11.2014 14:00 - 07.11.2014 14:15","N/A",""
"07.11.2014 14:15 - 07.11.2014 14:30","N/A",""
"07.11.2014 14:30 - 07.11.2014 14:45","N/A",""
"07.11.2014 14:45 - 07.11.2014 15:00","N/A",""
"07.11.2014 15:00 - 07.11.2014 15:15","N/A",""
"07.11.2014 15:15 - 07.11.2014 15:30","N/A",""
"07.11.2014 15:30 - 07.11.2014 15:45","N/A",""
"07.11.2014 15:45 - 07.11.2014 16:00","N/A",""
"07.11.2014 16:00 - 07.11.2014 16:15","N/A",""
"07.11.2014 16:15 - 07.11.2014 16:30","N/A",""
"07.11.2014 16:30 - 07.11.2014 16:45","N/A",""
"07.11.2014 16:45 - 07.11.2014 17:00","N/A",""
"07.11.2014 17:00 - 07.11.2014 17:15","N/A",""
"07.11.2014 17:15 - 07.11.2014 17:30","N/A",""
"07.11.2014 17:30 - 07.11.2014 17:45","N/A",""
"07.11.2014 17:45 - 07.11.2014 18:00","N/A",""
"07.11.2014 18:00 - 07.11.2014 18:15","N/A",""
"07.11.2014 18:15 - 07.11.2014 18:30","N/A",""
"07.11.2014 18:30 - 07.11.2014 18:45","N/A",""
"07.11.2014 18:45 - 07.11.2014 19:00","N/A",""
"07.11.2014 19:00 - 07.11.2014 19:15","N/A",""
"07.11.2014 19:15 - 07.11.2014 19:30","N/A",""
"07.11.2014 19:30 - 07.11.2014 19:45","N/A",""
"07.11.2014 19:45 - 07.11.2014 20:00","N/A",""
"07.11.2014 20:00 - 07.11.2014 20:15","N/A",""
"07.11.2014 20:15 - 07.11.2014 20:30","N/A",""
"07.11.2014 20:30 - 07.11.2014 20:45","N/A",""
"07.11.2014 20:45 - 07.11.2014 21:00","N/A",""
"07.11.2014 21:00 - 07.11.2014 21:15","N/A",""
"07.11.2014 21:15 - 07.11.2014 21:30","N/A",""
"07.11.2014 21:30 - 07.11.2014 21:45","N/A",""
"07.11.2014 21:45 - 07.11.2014 22:00","N/A",""
"07.11.2014 22:00 - 07.11.2014 22:15","N/A",""
"07.11.2014 22:15 - 07.11.2014 22:30","N/A",""
"07.11.2014 22:30 - 07.11.2014 22:45","N/A",""
"07.11.2014 22:45 - 07.11.2014 23:00","N/A",""
"07.11.2014 23:00 - 07.11.2014 23:15","N/A",""
"07.11.2014 23:15 - 07.11.2014 23:30","N/A",""
"07.11.2014 23:30 - 07.11.2014 23:45","N/A",""
"07.11.2014 23:45 - 08.11.2014 00:00","N/A",""
"08.11.2014 00:00 - 08.11.2014 00:15","N/A",""
"08.11.2014 00:15 - 08.11.2014 00:30","N/A",""
"08.11.2014 00:30 - 08.11.2014 00:45","N/A",""
"08.11.2014 00:45 - 08.11.2014 01:00","N/A",""
"08.11.2014 01:00 - 08.11.2014 01:15","N/A",""
"08.11.2014 01:15 - 08.11.2014 01:30","N/A",""
"08.11.2014 01:30 - 08.11.2014 01:45","N/A",""
"08.11.2014 01:45 - 08.11.2014 02:00","N/A",""
"08.11.2014 02:00 - 08.11.2014 02:15","N/A",""
"08.11.2014 02:15 - 08.11.2014 02:30","N/A",""
"08.11.2014 02:30 - 08.11.2014 02:45","N/A",""
"08.11.2014 02:45 - 08.11.2014 03:00","N/A",""
"08.11.2014 03:00 - 08.11.2014 03:15","N/A",""
"08.11.2014 03:15 - 08.11.2014 03:30","N/A",""
"08.11.2014 03:30 - 08.11.2014 03:45","N/A",""
"08.11.2014 03:45 - 08.11.2014 04:00","N/A",""
"08.11.2014 04:00 - 08.11.2014 04:15","N/A",""
"08.11.2014 04:15 - 08.11.2014 04:30","N/A",""
"08.11.2014 04:30 - 08.11.2014 04:45","N/A",""
"08.11.2014 04:45 - 08.11.2014 05:00","N/A",""
"08.11.2014 05:00 - 08.11.2014 05:15","N/A",""
"08.11.2014 05:15 - 08.11.2014 05:30","N/A",""
"08.11.2014 05:30 - 08.11.2014 05:45","N/A",""
"08.11.2014 05:45 - 08.11.2014 06:00","N/A",""
"08.11.2014 06:00 - 08.11.2014 06:15","N/A",""
"08.11.2014 06:15 - 08.11.2014 06:30","N/A",""
"08.11.2014 06:30 - 08.11.2014 06:45","N/A",""
"08.11.2014 06:45 - 08.11.2014 07:00","N/A",""
"08.11.2014 07:00 - 08.11.2014 07:15","N/A",""
"08.11.2014 07:15 - 08.11.2014 07:30","N/A",""
"08.11.2014 07:30 - 08.11.2014 07:45","N/A",""
"08.11.2014 07:45 - 08.11.2014 08:00","N/A",""
"08.11.2014 08:00 - 08.11.2014 08:15","N/A",""
"08.11.2014 08:15 - 08.11.2014 08:30","N/A",""
"08.11.2014 08:30 - 08.11.2014 08:45","N/A",""
"08.11.2014 08:45 - 08.11.2014 09:00","N/A",""
"08.11.2014 09:00 - 08.11.2014 09:15","N/A",""
"08.11.2014 09:15 - 08.11.2014 09:30","N/A",""
"08.11.2014 09:30 - 08.11.2014 09:45","N/A",""
"08.11.2014 09:45 - 08.11.2014 10:00","N/A",""
"08.11.2014 10:00 - 08.11.2014 10:15","N/A",""
"08.11.2014 10:15 - 08.11.2014 10:30","N/A",""
"08.11.2014 10:30 - 08.11.2014 10:45","N/A",""
"08.11.2014 10:45 - 08.11.2014 11:00","N/A",""
"08.11.2014 11:00 - 08.11.2014 11:15","N/A",""
"08.11.2014 11:15 - 08.11.2014 11:30","N/A",""
"08.11.2014 11:30 - 08.11.2014 11:45","N/A",""
"08.11.2014 11:45 - 08.11.2014 12:00","N/A",""
"08.11.2014 12:00 - 08.11.2014 12:15","N/A",""
"08.11.2014 12:15 - 08.11.2014 12:30","N/A",""
"08.11.2014 12:30 - 08.11.2014 12:45","N/A",""
"08.11.2014 12:45 - 08.11.2014 13:00","N/A",""
"08.11.2014 13:00 - 08.11.2014 13:15","N/A",""
"08.11.2014 13:15 - 08.11.2014 13:30","N/A",""
"08.11.2014 13:30 - 08.11.2014 13:45","N/A",""
"08.11.2014 13:45 - 08.11.2014 14:00","N/A",""
"08.11.2014 14:00 - 08.11.2014 14:15","N/A",""
"08.11.2014 14:15 - 08.11.2014 14:30","N/A",""
"08.11.2014 14:30 - 08.11.2014 14:45","N/A",""
"08.11.2014 14:45 - 08.11.2014 15:00","N/A",""
"08.11.2014 15:00 - 08.11.2014 15:15","N/A",""
"08.11.2014 15:15 - 08.11.2014 15:30","N/A",""
"08.11.2014 15:30 - 08.11.2014 15:45","N/A",""
"08.11.2014 15:45 - 08.11.2014 16:00","N/A",""
"08.11.2014 16:00 - 08.11.2014 16:15","N/A",""
"08.11.2014 16:15 - 08.11.2014 16:30","N/A",""
"08.11.2014 16:30 - 08.11.2014 16:45","N/A",""
"08.11.2014 16:45 - 08.11.2014 17:00","N/A",""
"08.11.2014 17:00 - 08.11.2014 17:15","N/A",""
"08.11.2014 17:15 - 08.11.2014 17:30","N/A",""
"08.11.2014 17:30 - 08.11.2014 17:45","N/A",""
"08.11.2014 17:45 - 08.11.2014 18:00","N/A",""
"08.11.2014 18:00 - 08.11.2014 18:15","N/A",""
"08.11.2014 18:15 - 08.11.2014 18:30","N/A",""
"08.11.2014 18:30 - 08.11.2014 18:45","N/A",""
"08.11.2014 18:45 - 08.11.2014 19:00","N/A",""
"08.11.2014 19:00 - 08.11.2014 19:15","N/A",""
"08.11.2014 19:15 - 08.11.2014 19:30","N/A",""
"08.11.2014 19:30 - 08.11.2014 19:45","N/A",""
"08.11.2014 19:45 - 08.11.2014 20:00","N/A",""
"08.11.2014 20:00 - 08.11.2014 20:15","N/A",""
"08.11.2014 20:15 - 08.11.2014 20:30","N/A",""
"08.11.2014 20:30 - 08.11.2014 20:45","N/A",""
"08.11.2014 20:45 - 08.11.2014 21:00","N/A",""
"08.11.2014 21:00 - 08.11.2014 21:15","N/A",""
"08.11.2014 21:15 - 08.11.2014 21:30","N/A",""
"08.11.2014 21:30 - 08.11.2014 21:45","N/A",""
"08.11.2014 21:45 - 08.11.2014 22:00","N/A",""
"08.11.2014 22:00 - 08.11.2014 22:15","N/A",""
"08.11.2014 22:15 - 08.11.2014 22:30","N/A",""
"08.11.2014 22:30 - 08.11.2014 22:45","N/A",""
"08.11.2014 22:45 - 08.11.2014 23:00","N/A",""
"08.11.2014 23:00 - 08.11.2014 23:15","N/A",""
"08.11.2014 23:15 - 08.11.2014 23:30","N/A",""
"08.11.2014 23:30 - 08.11.2014 23:45","N/A",""
"08.11.2014 23:45 - 09.11.2014 00:00","N/A",""
"09.11.2014 00:00 - 09.11.2014 00:15","N/A",""
"09.11.2014 00:15 - 09.11.2014 00:30","N/A",""
"09.11.2014 00:30 - 09.11.2014 00:45","N/A",""
"09.11.2014 00:45 - 09.11.2014 01:00","N/A",""
"09.11.2014 01:00 - 09.11.2014 01:15","N/A",""
"09.11.2014 01:15 - 09.11.2014 01:30","N/A",""
"09.11.2014 01:30 - 09.11.2014 01:45","N/A",""
"09.11.2014 01:45 - 09.11.2014 02:00","N/A",""
"09.11.2014 02:00 - 09.11.2014 02:15","N/A",""
"09.11.2014 02:15 - 09.11.2014 02:30","N/A",""
"09.11.2014 02:30 - 09.11.2014 02:45","N/A",""
"09.11.2014 02:45 - 09.11.2014 03:00","N/A",""
"09.11.2014 03:00 - 09.11.2014 03:15","N/A",""
"09.11.2014 03:15 - 09.11.2014 03:30","N/A",""
"09.11.2014 03:30 - 09.11.2014 03:45","N/A",""
"09.11.2014 03:45 - 09.11.2014 04:00","N/A",""
"09.11.2014 04:00 - 09.11.2014 04:15","N/A",""
"09.11.2014 04:15 - 09.11.2014 04:30","N/A",""
"09.11.2014 04:30 - 09.11.2014 04:45","N/A",""
"09.11.2014 04:45 - 09.11.2014 05:00","N/A",""
"09.11.2014 05:00 - 09.11.2014 05:15","N/A",""
"09.11.2014 05:15 - 09.11.2014 05:30","N/A",""
"09.11.2014 05:30 - 09.11.2014 05:45","N/A",""
"09.11.2014 05:45 - 09.11.2014 06:00","N/A",""
"09.11.2014 06:00 - 09.11.2014 06:15","N/A",""
"09.11.2014 06:15 - 09.11.2014 06:30","N/A",""
"09.11.2014 06:30 - 09.11.2014 06:45","N/A",""
"09.11.2014 06:45 - 09.11.2014 07:00","N/A",""
"09.11.2014 07:00 - 09.11.2014 07:15","N/A",""
"09.11.2014 07:15 - 09.11.2014 07:30","N/A",""
"09.11.2014 07:30 - 09.11.2014 07:45","N/A",""
"09.11.2014 07:45 - 09.11.2014 08:00","N/A",""
"09.11.2014 08:00 - 09.11.2014 08:15","N/A",""
"09.11.2014 08:15 - 09.11.2014 08:30","N/A",""
"09.11.2014 08:30 - 09.11.2014 08:45","N/A",""
"09.11.2014 08:45 - 09.11.2014 09:00","N/A",""
"09.11.2014 09:00 - 09.11.2014 09:15","N/A",""
"09.11.2014 09:15 - 09.11.2014 09:30","N/A",""
"09.11.2014 09:30 - 09.11.2014 09:45","N/A",""
"09.11.2014 09:45 - 09.11.2014 10:00","N/A",""
"09.11.2014 10:00 - 09.11.2014 10:15","N/A",""
"09.11.2014 10:15 - 09.11.2014 10:30","N/A",""
"09.11.2014 10:30 - 09.11.2014 10:45","N/A",""
"09.11.2014 10:45 - 09.11.2014 11:00","N/A",""
"09.11.2014 11:00 - 09.11.2014 11:15","N/A",""
"09.11.2014 11:15 - 09.11.2014 11:30","N/A",""
"09.11.2014 11:30 - 09.11.2014 11:45","N/A",""
"09.11.2014 11:45 - 09.11.2014 12:00","N/A",""
"09.11.2014 12:00 - 09.11.2014 12:15","N/A",""
"09.11.2014 12:15 - 09.11.2014 12:30","N/A",""
"09.11.2014 12:30 - 09.11.2014 12:45","N/A",""
"09.11.2014 12:45 - 09.11.2014 13:00","N/A",""
"09.11.2014 13:00 - 09.11.2014 13:15","N/A",""
"09.11.2014 13:15 - 09.11.2014 13:30","N/A",""
"09.11.2014 13:30 - 09.11.2014 13:45","N/A",""
"09.11.2014 13:45 - 09.11.2014 14:00","N/A",""
"09.11.2014 14:00 - 09.11.2014 14:15","N/A",""
"09.11.2014 14:15 - 09.11.2014 14:30","N/A",""
"09.11.2014 14:30 - 09.11.2014 14:45","N/A",""
"09.11.2014 14:45 - 09.11.2014 15:00","N/A",""
"09.11.2014 15:00 - 09.11.2014 15:15","N/A",""
"09.11.2014 15:15 - 09.11.2014 15:30","N/A",""
"09.11.2014 15:30 - 09.11.2014 15:45","N/A",""
"09.11.2014 15:45 - 09.11.2014 16:00","N/A",""
"09.11.2014 16:00 - 09.11.2014 16:15","N/A",""
"09.11.2014 16:15 - 09.11.2014 16:30","N/A",""
"09.11.2014 16:30 - 09.11.2014 16:45","N/A",""
"09.11.2014 16:45 - 09.11.2014 17:00","N/A",""
"09.11.2014 17:00 - 09.11.2014 17:15","N/A",""
"09.11.2014 17:15 - 09.11.2014 17:30","N/A",""
"09.11.2014 17:30 - 09.11.2014 17:45","N/A",""
"09.11.2014 17:45 - 09.11.2014 18:00","N/A",""
"09.11.2014 18:00 - 09.11.2014 18:15","N/A",""
"09.11.2014 18:15 - 09.11.2014 18:30","N/A",""
"09.11.2014 18:30 - 09.11.2014 18:45","N/A",""
"09.11.2014 18:45 - 09.11.2014 19:00","N/A",""
"09.11.2014 19:00 - 09.11.2014 19:15","N/A",""
"09.11.2014 19:15 - 09.11.2014 19:30","N/A",""
"09.11.2014 19:30 - 09.11.2014 19:45","N/A",""
"09.11.2014 19:45 - 09.11.2014 20:00","N/A",""
"09.11.2014 20:00 - 09.11.2014 20:15","N/A",""
"09.11.2014 20:15 - 09.11.2014 20:30","N/A",""
"09.11.2014 20:30 - 09.11.2014 20:45","N/A",""
"09.11.2014 20:45 - 09.11.2014 21:00","N/A",""
"09.11.2014 21:00 - 09.11.2014 21:15","N/A",""
"09.11.2014 21:15 - 09.11.2014 21:30","N/A",""
"09.11.2014 21:30 - 09.11.2014 21:45","N/A",""
"09.11.2014 21:45 - 09.11.2014 22:00","N/A",""
"09.11.2014 22:00 - 09.11.2014 22:15","N/A",""
"09.11.2014 22:15 - 09.11.2014 22:30","N/A",""
"09.11.2014 22:30 - 09.11.2014 22:45","N/A",""
"09.11.2014 22:45 - 09.11.2014 23:00","N/A",""
"09.11.2014 23:00 - 09.11.2014 23:15","N/A",""
"09.11.2014 23:15 - 09.11.2014 23:30","N/A",""
"09.11.2014 23:30 - 09.11.2014 23:45","N/A",""
"09.11.2014 23:45 - 10.11.2014 00:00","N/A",""
"10.11.2014 00:00 - 10.11.2014 00:15","N/A",""
"10.11.2014 00:15 - 10.11.2014 00:30","N/A",""
