Date,DE_H0,DE_H1,DE_H2,DE_H3,DE_H4,DE_H5,DE_H6,DE_H7,DE_H8,DE_H9,DE_H10,DE_H11,DE_H12,DE_H13,DE_H14,DE_H15,DE_H16,DE_H17,DE_H18,DE_H19,DE_H20,DE_H21,DE_H22,DE_H23,AT_H0,AT_H1,AT_H2,AT_H3,AT_H4,AT_H5,AT_H6,AT_H7,AT_H8,AT_H9,AT_H10,AT_H11,AT_H12,AT_H13,AT_H14,AT_H15,AT_H16,AT_H17,AT_H18,AT_H19,AT_H20,AT_H21,AT_H22,AT_H23,at_day_ahead_generation,at_day_ahead_load,DE_d-2_H0,DE_d-2_H1,DE_d-2_H2,DE_d-2_H3,DE_d-2_H4,DE_d-2_H5,DE_d-2_H6,DE_d-2_H7,DE_d-2_H8,DE_d-2_H9,DE_d-2_H10,DE_d-2_H11,DE_d-2_H12,DE_d-2_H13,DE_d-2_H14,DE_d-2_H15,DE_d-2_H16,DE_d-2_H17,DE_d-2_H18,DE_d-2_H19,DE_d-2_H20,DE_d-2_H21,DE_d-2_H22,DE_d-2_H23,DE_d-1_H0,DE_d-1_H1,DE_d-1_H2,DE_d-1_H3,DE_d-1_H4,DE_d-1_H5,DE_d-1_H6,DE_d-1_H7,DE_d-1_H8,DE_d-1_H9,DE_d-1_H10,DE_d-1_H11,DE_d-1_H12,DE_d-1_H13,DE_d-1_H14,DE_d-1_H15,DE_d-1_H16,DE_d-1_H17,DE_d-1_H18,DE_d-1_H19,DE_d-1_H20,DE_d-1_H21,DE_d-1_H22,DE_d-1_H23,AT_d-2_H0,AT_d-2_H1,AT_d-2_H2,AT_d-2_H3,AT_d-2_H4,AT_d-2_H5,AT_d-2_H6,AT_d-2_H7,AT_d-2_H8,AT_d-2_H9,AT_d-2_H10,AT_d-2_H11,AT_d-2_H12,AT_d-2_H13,AT_d-2_H14,AT_d-2_H15,AT_d-2_H16,AT_d-2_H17,AT_d-2_H18,AT_d-2_H19,AT_d-2_H20,AT_d-2_H21,AT_d-2_H22,AT_d-2_H23,AT_d-1_H0,AT_d-1_H1,AT_d-1_H2,AT_d-1_H3,AT_d-1_H4,AT_d-1_H5,AT_d-1_H6,AT_d-1_H7,AT_d-1_H8,AT_d-1_H9,AT_d-1_H10,AT_d-1_H11,AT_d-1_H12,AT_d-1_H13,AT_d-1_H14,AT_d-1_H15,AT_d-1_H16,AT_d-1_H17,AT_d-1_H18,AT_d-1_H19,AT_d-1_H20,AT_d-1_H21,AT_d-1_H22,AT_d-1_H23,DE_d-7_H0,DE_d-7_H1,DE_d-7_H2,DE_d-7_H3,DE_d-7_H4,DE_d-7_H5,DE_d-7_H6,DE_d-7_H7,DE_d-7_H8,DE_d-7_H9,DE_d-7_H10,DE_d-7_H11,DE_d-7_H12,DE_d-7_H13,DE_d-7_H14,DE_d-7_H15,DE_d-7_H16,DE_d-7_H17,DE_d-7_H18,DE_d-7_H19,DE_d-7_H20,DE_d-7_H21,DE_d-7_H22,DE_d-7_H23,AT_d-7_H0,AT_d-7_H1,AT_d-7_H2,AT_d-7_H3,AT_d-7_H4,AT_d-7_H5,AT_d-7_H6,AT_d-7_H7,AT_d-7_H8,AT_d-7_H9,AT_d-7_H10,AT_d-7_H11,AT_d-7_H12,AT_d-7_H13,AT_d-7_H14,AT_d-7_H15,AT_d-7_H16,AT_d-7_H17,AT_d-7_H18,AT_d-7_H19,AT_d-7_H20,AT_d-7_H21,AT_d-7_H22,AT_d-7_H23
"Jan 15, 2015",24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,"1,68,213","1,91,804.50",9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,21.92,19.35,16.11,14.93,15,19.04,26.17,38.34,37.7,32.99,31.95,33.59,34.37,35.08,34.45,38.12,32.47,36.49,31.82,32.93,29.44,28.62,26.71,15.93,21.92,19.35,16.11,14.93,15,19.04,26.17,38.34,37.7,32.99,31.95,33.59,34.37,35.08,34.45,38.12,32.47,36.49,31.82,32.93,29.44,28.62,26.71,15.93
"Jan 16, 2015",9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,"1,53,201","1,69,600.75",13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,11.55,13.47,11.23,9.37,10.33,10.57,20.08,34.24,29.99,28.33,28.51,31.69,31.11,29.95,29.17,29.47,30.09,33.47,32.78,33.47,30.11,26.69,21.64,14.72,11.55,13.47,11.23,9.37,10.33,10.57,20.08,34.24,29.99,28.33,28.51,31.69,31.11,29.95,29.17,29.47,30.09,33.47,32.78,33.47,30.11,26.69,21.64,14.72
"Jan 17, 2015",29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,"1,24,764","1,67,122.00",24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,17.1,12.93,13.7,11.01,9.08,9.28,7.19,9.31,11.35,15.87,15.84,14.83,15.83,14.85,11.42,11.34,14.15,17.09,18.87,13.44,15.82,11.51,11.81,5.08,17.1,12.93,13.7,11.01,9.08,9.28,7.19,9.31,11.35,15.87,15.84,14.83,15.83,14.85,11.42,11.34,14.15,17.09,18.87,13.44,15.82,11.51,11.81,5.08
"Jan 18, 2015",23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,"1,89,950","1,67,098.00",9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2,0.05,-2.06,-4.11,-5.06,-4.12,-0.74,-25.02,-16.94,-6.86,1.53,5.61,9.91,8.71,-0.09,-0.07,-1.8,0.61,13.51,11.44,14.88,9.63,9.29,10.18,-2
"Jan 19, 2015",27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,"2,00,265","1,84,594.75",29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1,9.3,2.87,0.09,0.26,2.83,10.4,20.03,44.95,44.92,36.33,30.41,30.07,29.33,29.39,28.98,29.49,28.99,34.41,31.69,29.59,27.61,15.55,14.91,9.1
"Jan 20, 2015",31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,"1,87,781","1,59,950.25",23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36,9.27,10.42,11.16,10.71,11.26,11.69,21.05,32.37,34.21,28.47,26.07,23.74,23.73,23.76,25.62,28.91,34.13,42.16,41.99,37.91,31.41,29.91,27.02,18.36
"Jan 21, 2015",31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,"1,90,441","1,64,438.50",27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29,13.25,15.02,11.99,13.68,13.91,16.26,27.32,31.62,34.74,32.41,29.71,30.32,29.7,29.28,30.63,35.61,37.8,44.69,43.23,34.51,29.44,27.96,23.73,16.29
"Jan 22, 2015",29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,"1,96,766","1,69,492.00",31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01,24.36,21.59,15.46,15.44,15.43,15.47,27.69,33.89,34.79,30.9,29.97,29.42,27.02,26.18,26.53,28.21,29.37,32.54,32.67,30.49,28.32,22.05,19.01,12.01
"Jan 23, 2015",31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14,31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14,"1,56,833","1,55,098.50",31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79,9.78,11.64,9.72,10.56,14.11,16.02,24.71,34.04,37.71,36.92,37.99,39.97,39.95,40.02,41.83,44.05,47.1,52.49,53.54,48.02,41.51,37.92,35.64,28.79
"Jan 24, 2015",28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99,28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99,"1,46,766","1,50,999.00",29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14,29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14,29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5,29.03,27.47,28.06,27.92,27.05,27.24,27.34,27.74,29.73,35.05,38.81,38.89,34.99,31.96,30.07,31.27,33.84,42.44,44.9,34.24,28.95,27.02,27.46,24.5
"Jan 25, 2015",23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07,23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07,"1,56,759","1,79,546.50",31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14,28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99,31.18,29.97,28.86,28.78,29.39,32.49,37.52,54.28,53.56,57.68,56.97,55.75,49.94,47.77,46.58,44.09,45.18,49.98,47.99,46.98,41.48,35.12,34.21,31.14,28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99,23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42,23.35,21.19,22.24,22.31,22.32,22.11,14.12,15.17,19.07,24.94,27.2,28.22,28.15,27.85,28.17,29.91,30.44,38.42,42.46,39.8,30.54,30.4,31,28.42
"Jan 26, 2015",26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05,26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05,"1,66,623","1,75,211.50",28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99,23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07,28.5,27.04,24.44,24.29,25.93,24.99,23.94,24.26,27.6,29.53,30.26,37.81,37.27,34.37,30.07,30.25,34.52,36.09,37.86,34.56,30.04,27.97,28.11,24.99,23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07,27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07,27.92,27.76,28.25,28.41,28.07,29.63,42.87,52.07,56.49,52.38,48.84,47.95,44.97,47.95,47.72,47.43,48.19,52.16,56.26,52.96,45,40,37.53,31.07
"Jan 27, 2015",20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8,20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8,"1,55,100","1,82,681.25",23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07,26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05,23.26,22.13,19.04,19.91,21.49,21.75,19.82,22.35,24.64,28.03,29.94,36.65,31.99,29.25,29.13,29.26,30.29,36.5,40.96,39.03,34.92,30.2,29.99,28.07,26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05,31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93,31.93,31.08,29.92,29.97,31.02,34.81,39.4,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.01,42.73,42.02,36.93
"Jan 28, 2015",26.97,26.59,25.93,25.27,25.75,25.94,34.25,44.31,42.86,33.96,33.11,29.72,27.85,27.63,27.03,26.59,27,29.95,28.62,28.01,25.47,21.69,16.96,14.9,26.97,26.59,25.93,25.27,25.75,25.94,34.25,44.31,42.86,33.96,33.11,29.72,27.85,27.63,27.03,26.59,27,29.95,28.62,28.01,25.47,21.69,16.96,14.9,"1,67,034","1,80,746.75",26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05,20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8,26.93,26.13,25.54,25.41,25.8,27.1,41.94,55.16,53.22,47.28,45.28,47.43,46.22,46,42.47,42.44,39.76,44.92,44.03,36.98,30.34,28.49,27.15,24.05,20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8,31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51,31.08,32.07,31.53,31.2,33.27,35.07,43.71,54.12,58.39,56.6,54.96,53.99,48.49,49.59,48,50,51.02,55.47,57.1,51.95,43.22,38.98,38.38,31.51
"Jan 29, 2015",9.98,10.74,9.21,9.37,11.84,13.37,26.2,30,32.12,28.89,28.81,29.81,28.63,28.56,29.18,33.82,32.45,41.35,39.73,39,33.41,29.09,28.74,25.4,9.98,10.74,9.21,9.37,11.84,13.37,26.2,30,32.12,28.89,28.81,29.81,28.63,28.56,29.18,33.82,32.45,41.35,39.73,39,33.41,29.09,28.74,25.4,"1,93,973","1,60,437.75",20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8,26.97,26.59,25.93,25.27,25.75,25.94,34.25,44.31,42.86,33.96,33.11,29.72,27.85,27.63,27.03,26.59,27,29.95,28.62,28.01,25.47,21.69,16.96,14.9,20.36,16.31,16.95,16.34,19.92,22.92,27.57,34.27,35.92,36.97,36.94,38.33,37.93,38.19,39.14,40.96,38.93,50.65,46.31,42.26,40,35.23,30.28,27.8,26.97,26.59,25.93,25.27,25.75,25.94,34.25,44.31,42.86,33.96,33.11,29.72,27.85,27.63,27.03,26.59,27,29.95,28.62,28.01,25.47,21.69,16.96,14.9,29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96,29.67,29.93,29,28.96,29.38,31.09,36.92,48.42,53.79,50.52,50.53,49.89,52.44,54.01,51.54,49.99,51.99,59.2,56.99,53.81,45.57,39.86,37.26,30.96
