"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"08.10.2023 07:00 - 08.10.2023 08:00 (CET/CEST)","-","-"
"08.10.2023 08:00 - 08.10.2023 09:00 (CET/CEST)","-","-"
"08.10.2023 09:00 - 08.10.2023 10:00 (CET/CEST)","-","-"
"08.10.2023 10:00 - 08.10.2023 11:00 (CET/CEST)","-","-"
"08.10.2023 11:00 - 08.10.2023 12:00 (CET/CEST)","-","-"
"08.10.2023 12:00 - 08.10.2023 13:00 (CET/CEST)","-","-"
"08.10.2023 13:00 - 08.10.2023 14:00 (CET/CEST)","-","-"
"08.10.2023 14:00 - 08.10.2023 15:00 (CET/CEST)","-","-"
"08.10.2023 15:00 - 08.10.2023 16:00 (CET/CEST)","-","-"
"08.10.2023 16:00 - 08.10.2023 17:00 (CET/CEST)","-","-"
"08.10.2023 17:00 - 08.10.2023 18:00 (CET/CEST)","-","-"
"08.10.2023 18:00 - 08.10.2023 19:00 (CET/CEST)","-","-"
"08.10.2023 19:00 - 08.10.2023 20:00 (CET/CEST)","-","-"
"08.10.2023 20:00 - 08.10.2023 21:00 (CET/CEST)","-","-"
"08.10.2023 21:00 - 08.10.2023 22:00 (CET/CEST)","-","-"
"08.10.2023 22:00 - 08.10.2023 23:00 (CET/CEST)","-","-"
"08.10.2023 23:00 - 09.10.2023 00:00 (CET/CEST)","-","-"
"09.10.2023 00:00 - 09.10.2023 01:00 (CET/CEST)","-","-"
"09.10.2023 01:00 - 09.10.2023 02:00 (CET/CEST)","-","-"
"09.10.2023 02:00 - 09.10.2023 03:00 (CET/CEST)","-","-"
"09.10.2023 03:00 - 09.10.2023 04:00 (CET/CEST)","-","-"
"09.10.2023 04:00 - 09.10.2023 05:00 (CET/CEST)","-","-"
"09.10.2023 05:00 - 09.10.2023 06:00 (CET/CEST)","-","-"
"09.10.2023 06:00 - 09.10.2023 07:00 (CET/CEST)","-","-"
"09.10.2023 07:00 - 09.10.2023 08:00 (CET/CEST)","-","-"
"09.10.2023 08:00 - 09.10.2023 09:00 (CET/CEST)","-","-"
"09.10.2023 09:00 - 09.10.2023 10:00 (CET/CEST)","-","-"
"09.10.2023 10:00 - 09.10.2023 11:00 (CET/CEST)","-","-"
"09.10.2023 11:00 - 09.10.2023 12:00 (CET/CEST)","-","-"
"09.10.2023 12:00 - 09.10.2023 13:00 (CET/CEST)","-","-"
"09.10.2023 13:00 - 09.10.2023 14:00 (CET/CEST)","-","-"
"09.10.2023 14:00 - 09.10.2023 15:00 (CET/CEST)","-","-"
"09.10.2023 15:00 - 09.10.2023 16:00 (CET/CEST)","-","-"
"09.10.2023 16:00 - 09.10.2023 17:00 (CET/CEST)","-","-"
"09.10.2023 17:00 - 09.10.2023 18:00 (CET/CEST)","-","-"
"09.10.2023 18:00 - 09.10.2023 19:00 (CET/CEST)","-","-"
"09.10.2023 19:00 - 09.10.2023 20:00 (CET/CEST)","-","-"
"09.10.2023 20:00 - 09.10.2023 21:00 (CET/CEST)","-","-"
"09.10.2023 21:00 - 09.10.2023 22:00 (CET/CEST)","-","-"
"09.10.2023 22:00 - 09.10.2023 23:00 (CET/CEST)","-","-"
"09.10.2023 23:00 - 10.10.2023 00:00 (CET/CEST)","-","-"
"10.10.2023 00:00 - 10.10.2023 01:00 (CET/CEST)","-","-"
"10.10.2023 01:00 - 10.10.2023 02:00 (CET/CEST)","-","-"
"10.10.2023 02:00 - 10.10.2023 03:00 (CET/CEST)","-","-"
"10.10.2023 03:00 - 10.10.2023 04:00 (CET/CEST)","-","-"
"10.10.2023 04:00 - 10.10.2023 05:00 (CET/CEST)","-","-"
"10.10.2023 05:00 - 10.10.2023 06:00 (CET/CEST)","-","-"
"10.10.2023 06:00 - 10.10.2023 07:00 (CET/CEST)","-","-"
"10.10.2023 07:00 - 10.10.2023 08:00 (CET/CEST)","-","-"
"10.10.2023 08:00 - 10.10.2023 09:00 (CET/CEST)","-","-"
"10.10.2023 09:00 - 10.10.2023 10:00 (CET/CEST)","-","-"
"10.10.2023 10:00 - 10.10.2023 11:00 (CET/CEST)","-","-"
"10.10.2023 11:00 - 10.10.2023 12:00 (CET/CEST)","-","-"
"10.10.2023 12:00 - 10.10.2023 13:00 (CET/CEST)","-","-"
"10.10.2023 13:00 - 10.10.2023 14:00 (CET/CEST)","-","-"
"10.10.2023 14:00 - 10.10.2023 15:00 (CET/CEST)","-","-"
"10.10.2023 15:00 - 10.10.2023 16:00 (CET/CEST)","-","-"
"10.10.2023 16:00 - 10.10.2023 17:00 (CET/CEST)","-","-"
"10.10.2023 17:00 - 10.10.2023 18:00 (CET/CEST)","-","-"
"10.10.2023 18:00 - 10.10.2023 19:00 (CET/CEST)","-","-"
"10.10.2023 19:00 - 10.10.2023 20:00 (CET/CEST)","-","-"
"10.10.2023 20:00 - 10.10.2023 21:00 (CET/CEST)","-","-"
"10.10.2023 21:00 - 10.10.2023 22:00 (CET/CEST)","-","-"
"10.10.2023 22:00 - 10.10.2023 23:00 (CET/CEST)","-","-"
"10.10.2023 23:00 - 11.10.2023 00:00 (CET/CEST)","-","-"
"11.10.2023 00:00 - 11.10.2023 01:00 (CET/CEST)","-","-"
"11.10.2023 01:00 - 11.10.2023 02:00 (CET/CEST)","-","-"
"11.10.2023 02:00 - 11.10.2023 03:00 (CET/CEST)","-","-"
"11.10.2023 03:00 - 11.10.2023 04:00 (CET/CEST)","-","-"
"11.10.2023 04:00 - 11.10.2023 05:00 (CET/CEST)","-","-"
"11.10.2023 05:00 - 11.10.2023 06:00 (CET/CEST)","-","-"
"11.10.2023 06:00 - 11.10.2023 07:00 (CET/CEST)","-","-"
"11.10.2023 07:00 - 11.10.2023 08:00 (CET/CEST)","-","-"
"11.10.2023 08:00 - 11.10.2023 09:00 (CET/CEST)","-","-"
"11.10.2023 09:00 - 11.10.2023 10:00 (CET/CEST)","-","-"
"11.10.2023 10:00 - 11.10.2023 11:00 (CET/CEST)","-","-"
"11.10.2023 11:00 - 11.10.2023 12:00 (CET/CEST)","-","-"
"11.10.2023 12:00 - 11.10.2023 13:00 (CET/CEST)","-","-"
"11.10.2023 13:00 - 11.10.2023 14:00 (CET/CEST)","-","-"
"11.10.2023 14:00 - 11.10.2023 15:00 (CET/CEST)","-","-"
"11.10.2023 15:00 - 11.10.2023 16:00 (CET/CEST)","-","-"
"11.10.2023 16:00 - 11.10.2023 17:00 (CET/CEST)","-","-"
"11.10.2023 17:00 - 11.10.2023 18:00 (CET/CEST)","-","-"
"11.10.2023 18:00 - 11.10.2023 19:00 (CET/CEST)","-","-"
"11.10.2023 19:00 - 11.10.2023 20:00 (CET/CEST)","-","-"
"11.10.2023 20:00 - 11.10.2023 21:00 (CET/CEST)","-","-"
"11.10.2023 21:00 - 11.10.2023 22:00 (CET/CEST)","-","-"
"11.10.2023 22:00 - 11.10.2023 23:00 (CET/CEST)","-","-"
"11.10.2023 23:00 - 12.10.2023 00:00 (CET/CEST)","-","-"
"12.10.2023 00:00 - 12.10.2023 01:00 (CET/CEST)","-","-"
"12.10.2023 01:00 - 12.10.2023 02:00 (CET/CEST)","-","-"
"12.10.2023 02:00 - 12.10.2023 03:00 (CET/CEST)","-","-"
"12.10.2023 03:00 - 12.10.2023 04:00 (CET/CEST)","-","-"
"12.10.2023 04:00 - 12.10.2023 05:00 (CET/CEST)","-","-"
"12.10.2023 05:00 - 12.10.2023 06:00 (CET/CEST)","-","-"
"12.10.2023 06:00 - 12.10.2023 07:00 (CET/CEST)","-","-"
"12.10.2023 07:00 - 12.10.2023 08:00 (CET/CEST)","-","-"
"12.10.2023 08:00 - 12.10.2023 09:00 (CET/CEST)","-","-"
"12.10.2023 09:00 - 12.10.2023 10:00 (CET/CEST)","-","-"
"12.10.2023 10:00 - 12.10.2023 11:00 (CET/CEST)","-","-"
"12.10.2023 11:00 - 12.10.2023 12:00 (CET/CEST)","-","-"
"12.10.2023 12:00 - 12.10.2023 13:00 (CET/CEST)","-","-"
"12.10.2023 13:00 - 12.10.2023 14:00 (CET/CEST)","-","-"
"12.10.2023 14:00 - 12.10.2023 15:00 (CET/CEST)","-","-"
"12.10.2023 15:00 - 12.10.2023 16:00 (CET/CEST)","-","-"
"12.10.2023 16:00 - 12.10.2023 17:00 (CET/CEST)","-","-"
"12.10.2023 17:00 - 12.10.2023 18:00 (CET/CEST)","-","-"
"12.10.2023 18:00 - 12.10.2023 19:00 (CET/CEST)","-","-"
"12.10.2023 19:00 - 12.10.2023 20:00 (CET/CEST)","-","-"
"12.10.2023 20:00 - 12.10.2023 21:00 (CET/CEST)","-","-"
"12.10.2023 21:00 - 12.10.2023 22:00 (CET/CEST)","-","-"
"12.10.2023 22:00 - 12.10.2023 23:00 (CET/CEST)","-","-"
"12.10.2023 23:00 - 13.10.2023 00:00 (CET/CEST)","-","-"
"13.10.2023 00:00 - 13.10.2023 01:00 (CET/CEST)","-","-"
"13.10.2023 01:00 - 13.10.2023 02:00 (CET/CEST)","-","-"
"13.10.2023 02:00 - 13.10.2023 03:00 (CET/CEST)","-","-"
"13.10.2023 03:00 - 13.10.2023 04:00 (CET/CEST)","-","-"
"13.10.2023 04:00 - 13.10.2023 05:00 (CET/CEST)","-","-"
"13.10.2023 05:00 - 13.10.2023 06:00 (CET/CEST)","-","-"
"13.10.2023 06:00 - 13.10.2023 07:00 (CET/CEST)","-","-"
"13.10.2023 07:00 - 13.10.2023 08:00 (CET/CEST)","-","-"
"13.10.2023 08:00 - 13.10.2023 09:00 (CET/CEST)","-","-"
"13.10.2023 09:00 - 13.10.2023 10:00 (CET/CEST)","-","-"
"13.10.2023 10:00 - 13.10.2023 11:00 (CET/CEST)","-","-"
"13.10.2023 11:00 - 13.10.2023 12:00 (CET/CEST)","-","-"
"13.10.2023 12:00 - 13.10.2023 13:00 (CET/CEST)","-","-"
"13.10.2023 13:00 - 13.10.2023 14:00 (CET/CEST)","-","-"
"13.10.2023 14:00 - 13.10.2023 15:00 (CET/CEST)","-","-"
"13.10.2023 15:00 - 13.10.2023 16:00 (CET/CEST)","-","-"
"13.10.2023 16:00 - 13.10.2023 17:00 (CET/CEST)","-","-"
"13.10.2023 17:00 - 13.10.2023 18:00 (CET/CEST)","-","-"
"13.10.2023 18:00 - 13.10.2023 19:00 (CET/CEST)","-","-"
"13.10.2023 19:00 - 13.10.2023 20:00 (CET/CEST)","-","-"
"13.10.2023 20:00 - 13.10.2023 21:00 (CET/CEST)","-","-"
"13.10.2023 21:00 - 13.10.2023 22:00 (CET/CEST)","-","-"
"13.10.2023 22:00 - 13.10.2023 23:00 (CET/CEST)","-","-"
"13.10.2023 23:00 - 14.10.2023 00:00 (CET/CEST)","-","-"
"14.10.2023 00:00 - 14.10.2023 01:00 (CET/CEST)","-","-"
"14.10.2023 01:00 - 14.10.2023 02:00 (CET/CEST)","-","-"
"14.10.2023 02:00 - 14.10.2023 03:00 (CET/CEST)","-","-"
"14.10.2023 03:00 - 14.10.2023 04:00 (CET/CEST)","-","-"
"14.10.2023 04:00 - 14.10.2023 05:00 (CET/CEST)","-","-"
"14.10.2023 05:00 - 14.10.2023 06:00 (CET/CEST)","-","-"
"14.10.2023 06:00 - 14.10.2023 07:00 (CET/CEST)","-","-"
"14.10.2023 07:00 - 14.10.2023 08:00 (CET/CEST)","-","-"
"14.10.2023 08:00 - 14.10.2023 09:00 (CET/CEST)","-","-"
"14.10.2023 09:00 - 14.10.2023 10:00 (CET/CEST)","-","-"
"14.10.2023 10:00 - 14.10.2023 11:00 (CET/CEST)","-","-"
"14.10.2023 11:00 - 14.10.2023 12:00 (CET/CEST)","-","-"
"14.10.2023 12:00 - 14.10.2023 13:00 (CET/CEST)","-","-"
"14.10.2023 13:00 - 14.10.2023 14:00 (CET/CEST)","-","-"
"14.10.2023 14:00 - 14.10.2023 15:00 (CET/CEST)","-","-"
"14.10.2023 15:00 - 14.10.2023 16:00 (CET/CEST)","-","-"
"14.10.2023 16:00 - 14.10.2023 17:00 (CET/CEST)","-","-"
"14.10.2023 17:00 - 14.10.2023 18:00 (CET/CEST)","-","-"
"14.10.2023 18:00 - 14.10.2023 19:00 (CET/CEST)","-","-"
"14.10.2023 19:00 - 14.10.2023 20:00 (CET/CEST)","-","-"
"14.10.2023 20:00 - 14.10.2023 21:00 (CET/CEST)","-","-"
"14.10.2023 21:00 - 14.10.2023 22:00 (CET/CEST)","-","-"
"14.10.2023 22:00 - 14.10.2023 23:00 (CET/CEST)","-","-"
"14.10.2023 23:00 - 15.10.2023 00:00 (CET/CEST)","-","-"
"15.10.2023 00:00 - 15.10.2023 01:00 (CET/CEST)","-","-"
"15.10.2023 01:00 - 15.10.2023 02:00 (CET/CEST)","-","-"
"15.10.2023 02:00 - 15.10.2023 03:00 (CET/CEST)","-","-"
"15.10.2023 03:00 - 15.10.2023 04:00 (CET/CEST)","-","-"
"15.10.2023 04:00 - 15.10.2023 05:00 (CET/CEST)","-","-"
"15.10.2023 05:00 - 15.10.2023 06:00 (CET/CEST)","-","-"
"15.10.2023 06:00 - 15.10.2023 07:00 (CET/CEST)","-","-"
"15.10.2023 07:00 - 15.10.2023 08:00 (CET/CEST)","-","-"
"15.10.2023 08:00 - 15.10.2023 09:00 (CET/CEST)","-","-"
"15.10.2023 09:00 - 15.10.2023 10:00 (CET/CEST)","-","-"
"15.10.2023 10:00 - 15.10.2023 11:00 (CET/CEST)","-","-"
"15.10.2023 11:00 - 15.10.2023 12:00 (CET/CEST)","-","-"
"15.10.2023 12:00 - 15.10.2023 13:00 (CET/CEST)","-","-"
"15.10.2023 13:00 - 15.10.2023 14:00 (CET/CEST)","-","-"
"15.10.2023 14:00 - 15.10.2023 15:00 (CET/CEST)","-","-"
"15.10.2023 15:00 - 15.10.2023 16:00 (CET/CEST)","-","-"
"15.10.2023 16:00 - 15.10.2023 17:00 (CET/CEST)","-","-"
"15.10.2023 17:00 - 15.10.2023 18:00 (CET/CEST)","-","-"
"15.10.2023 18:00 - 15.10.2023 19:00 (CET/CEST)","-","-"
"15.10.2023 19:00 - 15.10.2023 20:00 (CET/CEST)","-","-"
"15.10.2023 20:00 - 15.10.2023 21:00 (CET/CEST)","-","-"
"15.10.2023 21:00 - 15.10.2023 22:00 (CET/CEST)","-","-"
"15.10.2023 22:00 - 15.10.2023 23:00 (CET/CEST)","-","-"
"15.10.2023 23:00 - 16.10.2023 00:00 (CET/CEST)","-","-"
"16.10.2023 00:00 - 16.10.2023 01:00 (CET/CEST)","-","-"
"16.10.2023 01:00 - 16.10.2023 02:00 (CET/CEST)","-","-"
"16.10.2023 02:00 - 16.10.2023 03:00 (CET/CEST)","-","-"
"16.10.2023 03:00 - 16.10.2023 04:00 (CET/CEST)","-","-"
"16.10.2023 04:00 - 16.10.2023 05:00 (CET/CEST)","-","-"
"16.10.2023 05:00 - 16.10.2023 06:00 (CET/CEST)","-","-"
"16.10.2023 06:00 - 16.10.2023 07:00 (CET/CEST)","-","-"
"16.10.2023 07:00 - 16.10.2023 08:00 (CET/CEST)","-","-"
"16.10.2023 08:00 - 16.10.2023 09:00 (CET/CEST)","-","-"
"16.10.2023 09:00 - 16.10.2023 10:00 (CET/CEST)","-","-"
"16.10.2023 10:00 - 16.10.2023 11:00 (CET/CEST)","-","-"
"16.10.2023 11:00 - 16.10.2023 12:00 (CET/CEST)","-","-"
"16.10.2023 12:00 - 16.10.2023 13:00 (CET/CEST)","-","-"
"16.10.2023 13:00 - 16.10.2023 14:00 (CET/CEST)","-","-"
"16.10.2023 14:00 - 16.10.2023 15:00 (CET/CEST)","-","-"
"16.10.2023 15:00 - 16.10.2023 16:00 (CET/CEST)","-","-"
"16.10.2023 16:00 - 16.10.2023 17:00 (CET/CEST)","-","-"
"16.10.2023 17:00 - 16.10.2023 18:00 (CET/CEST)","-","-"
"16.10.2023 18:00 - 16.10.2023 19:00 (CET/CEST)","-","-"
"16.10.2023 19:00 - 16.10.2023 20:00 (CET/CEST)","-","-"
"16.10.2023 20:00 - 16.10.2023 21:00 (CET/CEST)","-","-"
"16.10.2023 21:00 - 16.10.2023 22:00 (CET/CEST)","-","-"
"16.10.2023 22:00 - 16.10.2023 23:00 (CET/CEST)","-","-"
"16.10.2023 23:00 - 17.10.2023 00:00 (CET/CEST)","-","-"
"17.10.2023 00:00 - 17.10.2023 01:00 (CET/CEST)","-","-"
"17.10.2023 01:00 - 17.10.2023 02:00 (CET/CEST)","-","-"
"17.10.2023 02:00 - 17.10.2023 03:00 (CET/CEST)","-","-"
"17.10.2023 03:00 - 17.10.2023 04:00 (CET/CEST)","-","-"
"17.10.2023 04:00 - 17.10.2023 05:00 (CET/CEST)","-","-"
"17.10.2023 05:00 - 17.10.2023 06:00 (CET/CEST)","-","-"
"17.10.2023 06:00 - 17.10.2023 07:00 (CET/CEST)","-","-"
"17.10.2023 07:00 - 17.10.2023 08:00 (CET/CEST)","-","-"
"17.10.2023 08:00 - 17.10.2023 09:00 (CET/CEST)","-","-"
"17.10.2023 09:00 - 17.10.2023 10:00 (CET/CEST)","-","-"
"17.10.2023 10:00 - 17.10.2023 11:00 (CET/CEST)","-","-"
"17.10.2023 11:00 - 17.10.2023 12:00 (CET/CEST)","-","-"
"17.10.2023 12:00 - 17.10.2023 13:00 (CET/CEST)","-","-"
"17.10.2023 13:00 - 17.10.2023 14:00 (CET/CEST)","-","-"
"17.10.2023 14:00 - 17.10.2023 15:00 (CET/CEST)","-","-"
"17.10.2023 15:00 - 17.10.2023 16:00 (CET/CEST)","-","-"
"17.10.2023 16:00 - 17.10.2023 17:00 (CET/CEST)","-","-"
"17.10.2023 17:00 - 17.10.2023 18:00 (CET/CEST)","-","-"
"17.10.2023 18:00 - 17.10.2023 19:00 (CET/CEST)","-","-"
"17.10.2023 19:00 - 17.10.2023 20:00 (CET/CEST)","-","-"
"17.10.2023 20:00 - 17.10.2023 21:00 (CET/CEST)","-","-"
"17.10.2023 21:00 - 17.10.2023 22:00 (CET/CEST)","-","-"
"17.10.2023 22:00 - 17.10.2023 23:00 (CET/CEST)","-","-"
"17.10.2023 23:00 - 18.10.2023 00:00 (CET/CEST)","-","-"
"18.10.2023 00:00 - 18.10.2023 01:00 (CET/CEST)","-","-"
"18.10.2023 01:00 - 18.10.2023 02:00 (CET/CEST)","-","-"
"18.10.2023 02:00 - 18.10.2023 03:00 (CET/CEST)","-","-"
"18.10.2023 03:00 - 18.10.2023 04:00 (CET/CEST)","-","-"
"18.10.2023 04:00 - 18.10.2023 05:00 (CET/CEST)","-","-"
"18.10.2023 05:00 - 18.10.2023 06:00 (CET/CEST)","-","-"
"18.10.2023 06:00 - 18.10.2023 07:00 (CET/CEST)","-","-"
"18.10.2023 07:00 - 18.10.2023 08:00 (CET/CEST)","-","-"
"18.10.2023 08:00 - 18.10.2023 09:00 (CET/CEST)","-","-"
"18.10.2023 09:00 - 18.10.2023 10:00 (CET/CEST)","-","-"
"18.10.2023 10:00 - 18.10.2023 11:00 (CET/CEST)","-","-"
"18.10.2023 11:00 - 18.10.2023 12:00 (CET/CEST)","-","-"
"18.10.2023 12:00 - 18.10.2023 13:00 (CET/CEST)","-","-"
"18.10.2023 13:00 - 18.10.2023 14:00 (CET/CEST)","-","-"
"18.10.2023 14:00 - 18.10.2023 15:00 (CET/CEST)","-","-"
"18.10.2023 15:00 - 18.10.2023 16:00 (CET/CEST)","-","-"
"18.10.2023 16:00 - 18.10.2023 17:00 (CET/CEST)","-","-"
"18.10.2023 17:00 - 18.10.2023 18:00 (CET/CEST)","-","-"
"18.10.2023 18:00 - 18.10.2023 19:00 (CET/CEST)","-","-"
"18.10.2023 19:00 - 18.10.2023 20:00 (CET/CEST)","-","-"
"18.10.2023 20:00 - 18.10.2023 21:00 (CET/CEST)","-","-"
"18.10.2023 21:00 - 18.10.2023 22:00 (CET/CEST)","-","-"
"18.10.2023 22:00 - 18.10.2023 23:00 (CET/CEST)","-","-"
"18.10.2023 23:00 - 19.10.2023 00:00 (CET/CEST)","-","-"
"19.10.2023 00:00 - 19.10.2023 01:00 (CET/CEST)","-","-"
"19.10.2023 01:00 - 19.10.2023 02:00 (CET/CEST)","-","-"
"19.10.2023 02:00 - 19.10.2023 03:00 (CET/CEST)","-","-"
"19.10.2023 03:00 - 19.10.2023 04:00 (CET/CEST)","-","-"
"19.10.2023 04:00 - 19.10.2023 05:00 (CET/CEST)","-","-"
"19.10.2023 05:00 - 19.10.2023 06:00 (CET/CEST)","-","-"
"19.10.2023 06:00 - 19.10.2023 07:00 (CET/CEST)","-","-"
"19.10.2023 07:00 - 19.10.2023 08:00 (CET/CEST)","-","-"
"19.10.2023 08:00 - 19.10.2023 09:00 (CET/CEST)","-","-"
"19.10.2023 09:00 - 19.10.2023 10:00 (CET/CEST)","-","-"
"19.10.2023 10:00 - 19.10.2023 11:00 (CET/CEST)","-","-"
"19.10.2023 11:00 - 19.10.2023 12:00 (CET/CEST)","-","-"
"19.10.2023 12:00 - 19.10.2023 13:00 (CET/CEST)","-","-"
"19.10.2023 13:00 - 19.10.2023 14:00 (CET/CEST)","-","-"
"19.10.2023 14:00 - 19.10.2023 15:00 (CET/CEST)","-","-"
"19.10.2023 15:00 - 19.10.2023 16:00 (CET/CEST)","-","-"
"19.10.2023 16:00 - 19.10.2023 17:00 (CET/CEST)","-","-"
"19.10.2023 17:00 - 19.10.2023 18:00 (CET/CEST)","-","-"
"19.10.2023 18:00 - 19.10.2023 19:00 (CET/CEST)","-","-"
"19.10.2023 19:00 - 19.10.2023 20:00 (CET/CEST)","-","-"
"19.10.2023 20:00 - 19.10.2023 21:00 (CET/CEST)","-","-"
"19.10.2023 21:00 - 19.10.2023 22:00 (CET/CEST)","-","-"
"19.10.2023 22:00 - 19.10.2023 23:00 (CET/CEST)","-","-"
"19.10.2023 23:00 - 20.10.2023 00:00 (CET/CEST)","-","-"
"20.10.2023 00:00 - 20.10.2023 01:00 (CET/CEST)","-","-"
"20.10.2023 01:00 - 20.10.2023 02:00 (CET/CEST)","-","-"
"20.10.2023 02:00 - 20.10.2023 03:00 (CET/CEST)","-","-"
"20.10.2023 03:00 - 20.10.2023 04:00 (CET/CEST)","-","-"
"20.10.2023 04:00 - 20.10.2023 05:00 (CET/CEST)","-","-"
"20.10.2023 05:00 - 20.10.2023 06:00 (CET/CEST)","-","-"
"20.10.2023 06:00 - 20.10.2023 07:00 (CET/CEST)","-","-"
"20.10.2023 07:00 - 20.10.2023 08:00 (CET/CEST)","-","-"
"20.10.2023 08:00 - 20.10.2023 09:00 (CET/CEST)","-","-"
"20.10.2023 09:00 - 20.10.2023 10:00 (CET/CEST)","-","-"
"20.10.2023 10:00 - 20.10.2023 11:00 (CET/CEST)","-","-"
"20.10.2023 11:00 - 20.10.2023 12:00 (CET/CEST)","-","-"
"20.10.2023 12:00 - 20.10.2023 13:00 (CET/CEST)","-","-"
"20.10.2023 13:00 - 20.10.2023 14:00 (CET/CEST)","-","-"
"20.10.2023 14:00 - 20.10.2023 15:00 (CET/CEST)","-","-"
"20.10.2023 15:00 - 20.10.2023 16:00 (CET/CEST)","-","-"
"20.10.2023 16:00 - 20.10.2023 17:00 (CET/CEST)","-","-"
"20.10.2023 17:00 - 20.10.2023 18:00 (CET/CEST)","-","-"
"20.10.2023 18:00 - 20.10.2023 19:00 (CET/CEST)","-","-"
"20.10.2023 19:00 - 20.10.2023 20:00 (CET/CEST)","-","-"
"20.10.2023 20:00 - 20.10.2023 21:00 (CET/CEST)","-","-"
"20.10.2023 21:00 - 20.10.2023 22:00 (CET/CEST)","-","-"
"20.10.2023 22:00 - 20.10.2023 23:00 (CET/CEST)","-","-"
"20.10.2023 23:00 - 21.10.2023 00:00 (CET/CEST)","-","-"
"21.10.2023 00:00 - 21.10.2023 01:00 (CET/CEST)","-","-"
"21.10.2023 01:00 - 21.10.2023 02:00 (CET/CEST)","-","-"
"21.10.2023 02:00 - 21.10.2023 03:00 (CET/CEST)","-","-"
"21.10.2023 03:00 - 21.10.2023 04:00 (CET/CEST)","-","-"
"21.10.2023 04:00 - 21.10.2023 05:00 (CET/CEST)","-","-"
"21.10.2023 05:00 - 21.10.2023 06:00 (CET/CEST)","-","-"
"21.10.2023 06:00 - 21.10.2023 07:00 (CET/CEST)","-","-"
"21.10.2023 07:00 - 21.10.2023 08:00 (CET/CEST)","-","-"
"21.10.2023 08:00 - 21.10.2023 09:00 (CET/CEST)","-","-"
"21.10.2023 09:00 - 21.10.2023 10:00 (CET/CEST)","-","-"
"21.10.2023 10:00 - 21.10.2023 11:00 (CET/CEST)","-","-"
"21.10.2023 11:00 - 21.10.2023 12:00 (CET/CEST)","-","-"
"21.10.2023 12:00 - 21.10.2023 13:00 (CET/CEST)","-","-"
"21.10.2023 13:00 - 21.10.2023 14:00 (CET/CEST)","-","-"
"21.10.2023 14:00 - 21.10.2023 15:00 (CET/CEST)","-","-"
"21.10.2023 15:00 - 21.10.2023 16:00 (CET/CEST)","-","-"
"21.10.2023 16:00 - 21.10.2023 17:00 (CET/CEST)","-","-"
"21.10.2023 17:00 - 21.10.2023 18:00 (CET/CEST)","-","-"
"21.10.2023 18:00 - 21.10.2023 19:00 (CET/CEST)","-","-"
"21.10.2023 19:00 - 21.10.2023 20:00 (CET/CEST)","-","-"
"21.10.2023 20:00 - 21.10.2023 21:00 (CET/CEST)","-","-"
"21.10.2023 21:00 - 21.10.2023 22:00 (CET/CEST)","-","-"
"21.10.2023 22:00 - 21.10.2023 23:00 (CET/CEST)","-","-"
"21.10.2023 23:00 - 22.10.2023 00:00 (CET/CEST)","-","-"
"22.10.2023 00:00 - 22.10.2023 01:00 (CET/CEST)","-","-"
"22.10.2023 01:00 - 22.10.2023 02:00 (CET/CEST)","-","-"
"22.10.2023 02:00 - 22.10.2023 03:00 (CET/CEST)","-","-"
"22.10.2023 03:00 - 22.10.2023 04:00 (CET/CEST)","-","-"
"22.10.2023 04:00 - 22.10.2023 05:00 (CET/CEST)","-","-"
"22.10.2023 05:00 - 22.10.2023 06:00 (CET/CEST)","-","-"
"22.10.2023 06:00 - 22.10.2023 07:00 (CET/CEST)","-","-"
"22.10.2023 07:00 - 22.10.2023 08:00 (CET/CEST)","-","-"
"22.10.2023 08:00 - 22.10.2023 09:00 (CET/CEST)","-","-"
"22.10.2023 09:00 - 22.10.2023 10:00 (CET/CEST)","-","-"
"22.10.2023 10:00 - 22.10.2023 11:00 (CET/CEST)","-","-"
"22.10.2023 11:00 - 22.10.2023 12:00 (CET/CEST)","-","-"
"22.10.2023 12:00 - 22.10.2023 13:00 (CET/CEST)","-","-"
"22.10.2023 13:00 - 22.10.2023 14:00 (CET/CEST)","-","-"
"22.10.2023 14:00 - 22.10.2023 15:00 (CET/CEST)","-","-"
"22.10.2023 15:00 - 22.10.2023 16:00 (CET/CEST)","-","-"
"22.10.2023 16:00 - 22.10.2023 17:00 (CET/CEST)","-","-"
"22.10.2023 17:00 - 22.10.2023 18:00 (CET/CEST)","-","-"
"22.10.2023 18:00 - 22.10.2023 19:00 (CET/CEST)","-","-"
"22.10.2023 19:00 - 22.10.2023 20:00 (CET/CEST)","-","-"
"22.10.2023 20:00 - 22.10.2023 21:00 (CET/CEST)","-","-"
"22.10.2023 21:00 - 22.10.2023 22:00 (CET/CEST)","-","-"
"22.10.2023 22:00 - 22.10.2023 23:00 (CET/CEST)","-","-"
"22.10.2023 23:00 - 23.10.2023 00:00 (CET/CEST)","-","-"
"23.10.2023 00:00 - 23.10.2023 01:00 (CET/CEST)","-","-"
"23.10.2023 01:00 - 23.10.2023 02:00 (CET/CEST)","-","-"
"23.10.2023 02:00 - 23.10.2023 03:00 (CET/CEST)","-","-"
"23.10.2023 03:00 - 23.10.2023 04:00 (CET/CEST)","-","-"
