"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"26.10.2019 09:00 - 26.10.2019 10:00 (CET/CEST)","3832","0"
"26.10.2019 10:00 - 26.10.2019 11:00 (CET/CEST)","3836","0"
"26.10.2019 11:00 - 26.10.2019 12:00 (CET/CEST)","3780","0"
"26.10.2019 12:00 - 26.10.2019 13:00 (CET/CEST)","3660","0"
"26.10.2019 13:00 - 26.10.2019 14:00 (CET/CEST)","3629","0"
"26.10.2019 14:00 - 26.10.2019 15:00 (CET/CEST)","3624","0"
"26.10.2019 15:00 - 26.10.2019 16:00 (CET/CEST)","3612","0"
"26.10.2019 16:00 - 26.10.2019 17:00 (CET/CEST)","3628","0"
"26.10.2019 17:00 - 26.10.2019 18:00 (CET/CEST)","3947","0"
"26.10.2019 18:00 - 26.10.2019 19:00 (CET/CEST)","4546","0"
"26.10.2019 19:00 - 26.10.2019 20:00 (CET/CEST)","4516","0"
"26.10.2019 20:00 - 26.10.2019 21:00 (CET/CEST)","3933","0"
"26.10.2019 21:00 - 26.10.2019 22:00 (CET/CEST)","3678","0"
"26.10.2019 22:00 - 26.10.2019 23:00 (CET/CEST)","3526","0"
"26.10.2019 23:00 - 27.10.2019 00:00 (CET/CEST)","3274","0"
"27.10.2019 00:00 - 27.10.2019 01:00 (CET/CEST)","3111","0"
"27.10.2019 01:00 - 27.10.2019 02:00 (CET/CEST)","3013","0"
"27.10.2019 02:00 - 27.10.2019 03:00 (CET/CEST)","2981","0"
"27.10.2019 02:00 - 27.10.2019 03:00 (CET/CEST)","3005","0"
"27.10.2019 03:00 - 27.10.2019 04:00 (CET/CEST)","2957","0"
"27.10.2019 04:00 - 27.10.2019 05:00 (CET/CEST)","2916","0"
"27.10.2019 05:00 - 27.10.2019 06:00 (CET/CEST)","2997","0"
"27.10.2019 06:00 - 27.10.2019 07:00 (CET/CEST)","3257","0"
"27.10.2019 07:00 - 27.10.2019 08:00 (CET/CEST)","3748","0"
"27.10.2019 08:00 - 27.10.2019 09:00 (CET/CEST)","4152","0"
"27.10.2019 09:00 - 27.10.2019 10:00 (CET/CEST)","4217","0"
"27.10.2019 10:00 - 27.10.2019 11:00 (CET/CEST)","4266","0"
"27.10.2019 11:00 - 27.10.2019 12:00 (CET/CEST)","4255","0"
"27.10.2019 12:00 - 27.10.2019 13:00 (CET/CEST)","4247","0"
"27.10.2019 13:00 - 27.10.2019 14:00 (CET/CEST)","4234","0"
"27.10.2019 14:00 - 27.10.2019 15:00 (CET/CEST)","4155","0"
"27.10.2019 15:00 - 27.10.2019 16:00 (CET/CEST)","4139","0"
"27.10.2019 16:00 - 27.10.2019 17:00 (CET/CEST)","4181","0"
"27.10.2019 17:00 - 27.10.2019 18:00 (CET/CEST)","4740","0"
"27.10.2019 18:00 - 27.10.2019 19:00 (CET/CEST)","5082","0"
"27.10.2019 19:00 - 27.10.2019 20:00 (CET/CEST)","4921","0"
"27.10.2019 20:00 - 27.10.2019 21:00 (CET/CEST)","4767","0"
"27.10.2019 21:00 - 27.10.2019 22:00 (CET/CEST)","4432","0"
"27.10.2019 22:00 - 27.10.2019 23:00 (CET/CEST)","4386","0"
"27.10.2019 23:00 - 28.10.2019 00:00 (CET/CEST)","4241","0"
"28.10.2019 00:00 - 28.10.2019 01:00 (CET/CEST)","4218","0"
"28.10.2019 01:00 - 28.10.2019 02:00 (CET/CEST)","4131","0"
"28.10.2019 02:00 - 28.10.2019 03:00 (CET/CEST)","4052","0"
"28.10.2019 03:00 - 28.10.2019 04:00 (CET/CEST)","3971","0"
"28.10.2019 04:00 - 28.10.2019 05:00 (CET/CEST)","4163","0"
"28.10.2019 05:00 - 28.10.2019 06:00 (CET/CEST)","4388","0"
"28.10.2019 06:00 - 28.10.2019 07:00 (CET/CEST)","4890","0"
"28.10.2019 07:00 - 28.10.2019 08:00 (CET/CEST)","6024","0"
"28.10.2019 08:00 - 28.10.2019 09:00 (CET/CEST)","6013","0"
"28.10.2019 09:00 - 28.10.2019 10:00 (CET/CEST)","5985","0"
"28.10.2019 10:00 - 28.10.2019 11:00 (CET/CEST)","5926","0"
"28.10.2019 11:00 - 28.10.2019 12:00 (CET/CEST)","6057","0"
"28.10.2019 12:00 - 28.10.2019 13:00 (CET/CEST)","5319","0"
"28.10.2019 13:00 - 28.10.2019 14:00 (CET/CEST)","5515","0"
"28.10.2019 14:00 - 28.10.2019 15:00 (CET/CEST)","5718","0"
"28.10.2019 15:00 - 28.10.2019 16:00 (CET/CEST)","6543","0"
"28.10.2019 16:00 - 28.10.2019 17:00 (CET/CEST)","6789","0"
"28.10.2019 17:00 - 28.10.2019 18:00 (CET/CEST)","7705","0"
"28.10.2019 18:00 - 28.10.2019 19:00 (CET/CEST)","7973","0"
"28.10.2019 19:00 - 28.10.2019 20:00 (CET/CEST)","7285","0"
"28.10.2019 20:00 - 28.10.2019 21:00 (CET/CEST)","6550","0"
"28.10.2019 21:00 - 28.10.2019 22:00 (CET/CEST)","4951","0"
"28.10.2019 22:00 - 28.10.2019 23:00 (CET/CEST)","4859","0"
"28.10.2019 23:00 - 29.10.2019 00:00 (CET/CEST)","4343","0"
"29.10.2019 00:00 - 29.10.2019 01:00 (CET/CEST)","4488","0"
"29.10.2019 01:00 - 29.10.2019 02:00 (CET/CEST)","4419","0"
"29.10.2019 02:00 - 29.10.2019 03:00 (CET/CEST)","4395","0"
"29.10.2019 03:00 - 29.10.2019 04:00 (CET/CEST)","4371","0"
"29.10.2019 04:00 - 29.10.2019 05:00 (CET/CEST)","4347","0"
"29.10.2019 05:00 - 29.10.2019 06:00 (CET/CEST)","4345","0"
"29.10.2019 06:00 - 29.10.2019 07:00 (CET/CEST)","4774","0"
"29.10.2019 07:00 - 29.10.2019 08:00 (CET/CEST)","6329","0"
"29.10.2019 08:00 - 29.10.2019 09:00 (CET/CEST)","7145","0"
"29.10.2019 09:00 - 29.10.2019 10:00 (CET/CEST)","7098","0"
"29.10.2019 10:00 - 29.10.2019 11:00 (CET/CEST)","5873","0"
"29.10.2019 11:00 - 29.10.2019 12:00 (CET/CEST)","5696","0"
"29.10.2019 12:00 - 29.10.2019 13:00 (CET/CEST)","5180","0"
"29.10.2019 13:00 - 29.10.2019 14:00 (CET/CEST)","5205","0"
"29.10.2019 14:00 - 29.10.2019 15:00 (CET/CEST)","5709","0"
"29.10.2019 15:00 - 29.10.2019 16:00 (CET/CEST)","6315","0"
"29.10.2019 16:00 - 29.10.2019 17:00 (CET/CEST)","7385","0"
"29.10.2019 17:00 - 29.10.2019 18:00 (CET/CEST)","8157","0"
"29.10.2019 18:00 - 29.10.2019 19:00 (CET/CEST)","8657","0"
"29.10.2019 19:00 - 29.10.2019 20:00 (CET/CEST)","7928","0"
"29.10.2019 20:00 - 29.10.2019 21:00 (CET/CEST)","7118","0"
"29.10.2019 21:00 - 29.10.2019 22:00 (CET/CEST)","5397","0"
"29.10.2019 22:00 - 29.10.2019 23:00 (CET/CEST)","5228","0"
"29.10.2019 23:00 - 30.10.2019 00:00 (CET/CEST)","5129","0"
"30.10.2019 00:00 - 30.10.2019 01:00 (CET/CEST)","5064","0"
"30.10.2019 01:00 - 30.10.2019 02:00 (CET/CEST)","4938","0"
"30.10.2019 02:00 - 30.10.2019 03:00 (CET/CEST)","4874","0"
"30.10.2019 03:00 - 30.10.2019 04:00 (CET/CEST)","4831","0"
"30.10.2019 04:00 - 30.10.2019 05:00 (CET/CEST)","4802","0"
"30.10.2019 05:00 - 30.10.2019 06:00 (CET/CEST)","4866","0"
"30.10.2019 06:00 - 30.10.2019 07:00 (CET/CEST)","5198","0"
"30.10.2019 07:00 - 30.10.2019 08:00 (CET/CEST)","6863","0"
"30.10.2019 08:00 - 30.10.2019 09:00 (CET/CEST)","7179","0"
"30.10.2019 09:00 - 30.10.2019 10:00 (CET/CEST)","7067","0"
"30.10.2019 10:00 - 30.10.2019 11:00 (CET/CEST)","6219","0"
"30.10.2019 11:00 - 30.10.2019 12:00 (CET/CEST)","5898","0"
"30.10.2019 12:00 - 30.10.2019 13:00 (CET/CEST)","5601","0"
"30.10.2019 13:00 - 30.10.2019 14:00 (CET/CEST)","5534","0"
"30.10.2019 14:00 - 30.10.2019 15:00 (CET/CEST)","5965","0"
"30.10.2019 15:00 - 30.10.2019 16:00 (CET/CEST)","6410","0"
"30.10.2019 16:00 - 30.10.2019 17:00 (CET/CEST)","6659","0"
"30.10.2019 17:00 - 30.10.2019 18:00 (CET/CEST)","7396","0"
"30.10.2019 18:00 - 30.10.2019 19:00 (CET/CEST)","8076","0"
"30.10.2019 19:00 - 30.10.2019 20:00 (CET/CEST)","7073","0"
"30.10.2019 20:00 - 30.10.2019 21:00 (CET/CEST)","6237","0"
"30.10.2019 21:00 - 30.10.2019 22:00 (CET/CEST)","4948","0"
"30.10.2019 22:00 - 30.10.2019 23:00 (CET/CEST)","4914","0"
"30.10.2019 23:00 - 31.10.2019 00:00 (CET/CEST)","4838","0"
"31.10.2019 00:00 - 31.10.2019 01:00 (CET/CEST)","4654","0"
"31.10.2019 01:00 - 31.10.2019 02:00 (CET/CEST)","4619","0"
"31.10.2019 02:00 - 31.10.2019 03:00 (CET/CEST)","4584","0"
"31.10.2019 03:00 - 31.10.2019 04:00 (CET/CEST)","4545","0"
"31.10.2019 04:00 - 31.10.2019 05:00 (CET/CEST)","4560","0"
"31.10.2019 05:00 - 31.10.2019 06:00 (CET/CEST)","4603","0"
"31.10.2019 06:00 - 31.10.2019 07:00 (CET/CEST)","4983","0"
"31.10.2019 07:00 - 31.10.2019 08:00 (CET/CEST)","5628","0"
"31.10.2019 08:00 - 31.10.2019 09:00 (CET/CEST)","6557","0"
"31.10.2019 09:00 - 31.10.2019 10:00 (CET/CEST)","6112","0"
"31.10.2019 10:00 - 31.10.2019 11:00 (CET/CEST)","6176","0"
"31.10.2019 11:00 - 31.10.2019 12:00 (CET/CEST)","5733","0"
"31.10.2019 12:00 - 31.10.2019 13:00 (CET/CEST)","5734","0"
"31.10.2019 13:00 - 31.10.2019 14:00 (CET/CEST)","5718","0"
"31.10.2019 14:00 - 31.10.2019 15:00 (CET/CEST)","5700","0"
"31.10.2019 15:00 - 31.10.2019 16:00 (CET/CEST)","5798","0"
"31.10.2019 16:00 - 31.10.2019 17:00 (CET/CEST)","6905","0"
"31.10.2019 17:00 - 31.10.2019 18:00 (CET/CEST)","7467","0"
"31.10.2019 18:00 - 31.10.2019 19:00 (CET/CEST)","7653","0"
"31.10.2019 19:00 - 31.10.2019 20:00 (CET/CEST)","7233","0"
"31.10.2019 20:00 - 31.10.2019 21:00 (CET/CEST)","6108","0"
"31.10.2019 21:00 - 31.10.2019 22:00 (CET/CEST)","5114","0"
"31.10.2019 22:00 - 31.10.2019 23:00 (CET/CEST)","5045","0"
"31.10.2019 23:00 - 01.11.2019 00:00 (CET/CEST)","4953","0"
"01.11.2019 00:00 - 01.11.2019 01:00 (CET/CEST)","4675","0"
"01.11.2019 01:00 - 01.11.2019 02:00 (CET/CEST)","4476","0"
"01.11.2019 02:00 - 01.11.2019 03:00 (CET/CEST)","4482","0"
"01.11.2019 03:00 - 01.11.2019 04:00 (CET/CEST)","4482","0"
"01.11.2019 04:00 - 01.11.2019 05:00 (CET/CEST)","4503","0"
"01.11.2019 05:00 - 01.11.2019 06:00 (CET/CEST)","4556","0"
"01.11.2019 06:00 - 01.11.2019 07:00 (CET/CEST)","4735","0"
"01.11.2019 07:00 - 01.11.2019 08:00 (CET/CEST)","5202","0"
"01.11.2019 08:00 - 01.11.2019 09:00 (CET/CEST)","5569","0"
"01.11.2019 09:00 - 01.11.2019 10:00 (CET/CEST)","5585","0"
"01.11.2019 10:00 - 01.11.2019 11:00 (CET/CEST)","5709","0"
"01.11.2019 11:00 - 01.11.2019 12:00 (CET/CEST)","5941","0"
"01.11.2019 12:00 - 01.11.2019 13:00 (CET/CEST)","6082","0"
"01.11.2019 13:00 - 01.11.2019 14:00 (CET/CEST)","6002","0"
"01.11.2019 14:00 - 01.11.2019 15:00 (CET/CEST)","6123","0"
"01.11.2019 15:00 - 01.11.2019 16:00 (CET/CEST)","6290","0"
"01.11.2019 16:00 - 01.11.2019 17:00 (CET/CEST)","6600","0"
"01.11.2019 17:00 - 01.11.2019 18:00 (CET/CEST)","7040","0"
"01.11.2019 18:00 - 01.11.2019 19:00 (CET/CEST)","7160","0"
"01.11.2019 19:00 - 01.11.2019 20:00 (CET/CEST)","7151","0"
"01.11.2019 20:00 - 01.11.2019 21:00 (CET/CEST)","6604","0"
"01.11.2019 21:00 - 01.11.2019 22:00 (CET/CEST)","6348","0"
"01.11.2019 22:00 - 01.11.2019 23:00 (CET/CEST)","6282","0"
"01.11.2019 23:00 - 02.11.2019 00:00 (CET/CEST)","6188","0"
"02.11.2019 00:00 - 02.11.2019 01:00 (CET/CEST)","6175","0"
"02.11.2019 01:00 - 02.11.2019 02:00 (CET/CEST)","5863","0"
"02.11.2019 02:00 - 02.11.2019 03:00 (CET/CEST)","5391","0"
"02.11.2019 03:00 - 02.11.2019 04:00 (CET/CEST)","5181","0"
"02.11.2019 04:00 - 02.11.2019 05:00 (CET/CEST)","5075","0"
"02.11.2019 05:00 - 02.11.2019 06:00 (CET/CEST)","4981","0"
"02.11.2019 06:00 - 02.11.2019 07:00 (CET/CEST)","5300","0"
"02.11.2019 07:00 - 02.11.2019 08:00 (CET/CEST)","5567","0"
"02.11.2019 08:00 - 02.11.2019 09:00 (CET/CEST)","5592","0"
"02.11.2019 09:00 - 02.11.2019 10:00 (CET/CEST)","5623","0"
"02.11.2019 10:00 - 02.11.2019 11:00 (CET/CEST)","5546","0"
"02.11.2019 11:00 - 02.11.2019 12:00 (CET/CEST)","5450","0"
"02.11.2019 12:00 - 02.11.2019 13:00 (CET/CEST)","5312","0"
"02.11.2019 13:00 - 02.11.2019 14:00 (CET/CEST)","5265","0"
"02.11.2019 14:00 - 02.11.2019 15:00 (CET/CEST)","5216","0"
"02.11.2019 15:00 - 02.11.2019 16:00 (CET/CEST)","5435","0"
"02.11.2019 16:00 - 02.11.2019 17:00 (CET/CEST)","5749","0"
"02.11.2019 17:00 - 02.11.2019 18:00 (CET/CEST)","6023","0"
"02.11.2019 18:00 - 02.11.2019 19:00 (CET/CEST)","6468","0"
"02.11.2019 19:00 - 02.11.2019 20:00 (CET/CEST)","6193","0"
"02.11.2019 20:00 - 02.11.2019 21:00 (CET/CEST)","5890","0"
"02.11.2019 21:00 - 02.11.2019 22:00 (CET/CEST)","5487","0"
"02.11.2019 22:00 - 02.11.2019 23:00 (CET/CEST)","5404","0"
"02.11.2019 23:00 - 03.11.2019 00:00 (CET/CEST)","5379","0"
"03.11.2019 00:00 - 03.11.2019 01:00 (CET/CEST)","0","0"
"03.11.2019 01:00 - 03.11.2019 02:00 (CET/CEST)","0","0"
"03.11.2019 02:00 - 03.11.2019 03:00 (CET/CEST)","0","0"
"03.11.2019 03:00 - 03.11.2019 04:00 (CET/CEST)","0","0"
"03.11.2019 04:00 - 03.11.2019 05:00 (CET/CEST)","0","0"
"03.11.2019 05:00 - 03.11.2019 06:00 (CET/CEST)","0","0"
"03.11.2019 06:00 - 03.11.2019 07:00 (CET/CEST)","0","0"
"03.11.2019 07:00 - 03.11.2019 08:00 (CET/CEST)","0","0"
"03.11.2019 08:00 - 03.11.2019 09:00 (CET/CEST)","0","0"
"03.11.2019 09:00 - 03.11.2019 10:00 (CET/CEST)","0","0"
"03.11.2019 10:00 - 03.11.2019 11:00 (CET/CEST)","0","0"
"03.11.2019 11:00 - 03.11.2019 12:00 (CET/CEST)","0","0"
"03.11.2019 12:00 - 03.11.2019 13:00 (CET/CEST)","0","0"
"03.11.2019 13:00 - 03.11.2019 14:00 (CET/CEST)","0","0"
"03.11.2019 14:00 - 03.11.2019 15:00 (CET/CEST)","0","0"
"03.11.2019 15:00 - 03.11.2019 16:00 (CET/CEST)","0","0"
"03.11.2019 16:00 - 03.11.2019 17:00 (CET/CEST)","0","0"
"03.11.2019 17:00 - 03.11.2019 18:00 (CET/CEST)","0","0"
"03.11.2019 18:00 - 03.11.2019 19:00 (CET/CEST)","0","0"
"03.11.2019 19:00 - 03.11.2019 20:00 (CET/CEST)","0","0"
"03.11.2019 20:00 - 03.11.2019 21:00 (CET/CEST)","0","0"
"03.11.2019 21:00 - 03.11.2019 22:00 (CET/CEST)","0","0"
"03.11.2019 22:00 - 03.11.2019 23:00 (CET/CEST)","0","0"
"03.11.2019 23:00 - 04.11.2019 00:00 (CET/CEST)","0","0"
"04.11.2019 00:00 - 04.11.2019 01:00 (CET/CEST)","6200","0"
"04.11.2019 01:00 - 04.11.2019 02:00 (CET/CEST)","5866","0"
"04.11.2019 02:00 - 04.11.2019 03:00 (CET/CEST)","5385","0"
"04.11.2019 03:00 - 04.11.2019 04:00 (CET/CEST)","5256","0"
"04.11.2019 04:00 - 04.11.2019 05:00 (CET/CEST)","5537","0"
"04.11.2019 05:00 - 04.11.2019 06:00 (CET/CEST)","5878","0"
"04.11.2019 06:00 - 04.11.2019 07:00 (CET/CEST)","6533","0"
"04.11.2019 07:00 - 04.11.2019 08:00 (CET/CEST)","7084","0"
"04.11.2019 08:00 - 04.11.2019 09:00 (CET/CEST)","7179","0"
"04.11.2019 09:00 - 04.11.2019 10:00 (CET/CEST)","6984","0"
"04.11.2019 10:00 - 04.11.2019 11:00 (CET/CEST)","6652","0"
"04.11.2019 11:00 - 04.11.2019 12:00 (CET/CEST)","6512","0"
"04.11.2019 12:00 - 04.11.2019 13:00 (CET/CEST)","6437","0"
"04.11.2019 13:00 - 04.11.2019 14:00 (CET/CEST)","6435","0"
"04.11.2019 14:00 - 04.11.2019 15:00 (CET/CEST)","6469","0"
"04.11.2019 15:00 - 04.11.2019 16:00 (CET/CEST)","6677","0"
"04.11.2019 16:00 - 04.11.2019 17:00 (CET/CEST)","7194","0"
"04.11.2019 17:00 - 04.11.2019 18:00 (CET/CEST)","9133","0"
"04.11.2019 18:00 - 04.11.2019 19:00 (CET/CEST)","9405","0"
"04.11.2019 19:00 - 04.11.2019 20:00 (CET/CEST)","7904","0"
"04.11.2019 20:00 - 04.11.2019 21:00 (CET/CEST)","7009","0"
"04.11.2019 21:00 - 04.11.2019 22:00 (CET/CEST)","6478","0"
"04.11.2019 22:00 - 04.11.2019 23:00 (CET/CEST)","6151","0"
"04.11.2019 23:00 - 05.11.2019 00:00 (CET/CEST)","5601","0"
"05.11.2019 00:00 - 05.11.2019 01:00 (CET/CEST)","4956","0"
"05.11.2019 01:00 - 05.11.2019 02:00 (CET/CEST)","4958","0"
"05.11.2019 02:00 - 05.11.2019 03:00 (CET/CEST)","4814","0"
"05.11.2019 03:00 - 05.11.2019 04:00 (CET/CEST)","4757","0"
"05.11.2019 04:00 - 05.11.2019 05:00 (CET/CEST)","4840","0"
"05.11.2019 05:00 - 05.11.2019 06:00 (CET/CEST)","5092","0"
"05.11.2019 06:00 - 05.11.2019 07:00 (CET/CEST)","5911","0"
"05.11.2019 07:00 - 05.11.2019 08:00 (CET/CEST)","6420","0"
"05.11.2019 08:00 - 05.11.2019 09:00 (CET/CEST)","7371","0"
"05.11.2019 09:00 - 05.11.2019 10:00 (CET/CEST)","7003","0"
"05.11.2019 10:00 - 05.11.2019 11:00 (CET/CEST)","7382","0"
"05.11.2019 11:00 - 05.11.2019 12:00 (CET/CEST)","7408","0"
"05.11.2019 12:00 - 05.11.2019 13:00 (CET/CEST)","6560","0"
"05.11.2019 13:00 - 05.11.2019 14:00 (CET/CEST)","7341","0"
"05.11.2019 14:00 - 05.11.2019 15:00 (CET/CEST)","7633","0"
"05.11.2019 15:00 - 05.11.2019 16:00 (CET/CEST)","8434","0"
"05.11.2019 16:00 - 05.11.2019 17:00 (CET/CEST)","8748","0"
"05.11.2019 17:00 - 05.11.2019 18:00 (CET/CEST)","9212","0"
"05.11.2019 18:00 - 05.11.2019 19:00 (CET/CEST)","9345","0"
"05.11.2019 19:00 - 05.11.2019 20:00 (CET/CEST)","9172","0"
"05.11.2019 20:00 - 05.11.2019 21:00 (CET/CEST)","7252","0"
"05.11.2019 21:00 - 05.11.2019 22:00 (CET/CEST)","6540","0"
"05.11.2019 22:00 - 05.11.2019 23:00 (CET/CEST)","6565","0"
"05.11.2019 23:00 - 06.11.2019 00:00 (CET/CEST)","6393","0"
"06.11.2019 00:00 - 06.11.2019 01:00 (CET/CEST)","6038","0"
"06.11.2019 01:00 - 06.11.2019 02:00 (CET/CEST)","5891","0"
"06.11.2019 02:00 - 06.11.2019 03:00 (CET/CEST)","5859","0"
"06.11.2019 03:00 - 06.11.2019 04:00 (CET/CEST)","5721","0"
"06.11.2019 04:00 - 06.11.2019 05:00 (CET/CEST)","5866","0"
"06.11.2019 05:00 - 06.11.2019 06:00 (CET/CEST)","6030","0"
"06.11.2019 06:00 - 06.11.2019 07:00 (CET/CEST)","6440","0"
"06.11.2019 07:00 - 06.11.2019 08:00 (CET/CEST)","9007","0"
"06.11.2019 08:00 - 06.11.2019 09:00 (CET/CEST)","9025","0"
"06.11.2019 09:00 - 06.11.2019 10:00 (CET/CEST)","8588","0"
"06.11.2019 10:00 - 06.11.2019 11:00 (CET/CEST)","8402","0"
"06.11.2019 11:00 - 06.11.2019 12:00 (CET/CEST)","8341","0"
"06.11.2019 12:00 - 06.11.2019 13:00 (CET/CEST)","8198","0"
"06.11.2019 13:00 - 06.11.2019 14:00 (CET/CEST)","8043","0"
"06.11.2019 14:00 - 06.11.2019 15:00 (CET/CEST)","8316","0"
"06.11.2019 15:00 - 06.11.2019 16:00 (CET/CEST)","8612","0"
"06.11.2019 16:00 - 06.11.2019 17:00 (CET/CEST)","9019","0"
"06.11.2019 17:00 - 06.11.2019 18:00 (CET/CEST)","9382","0"
"06.11.2019 18:00 - 06.11.2019 19:00 (CET/CEST)","9402","0"
"06.11.2019 19:00 - 06.11.2019 20:00 (CET/CEST)","9279","0"
"06.11.2019 20:00 - 06.11.2019 21:00 (CET/CEST)","8631","0"
"06.11.2019 21:00 - 06.11.2019 22:00 (CET/CEST)","6481","0"
"06.11.2019 22:00 - 06.11.2019 23:00 (CET/CEST)","5905","0"
"06.11.2019 23:00 - 07.11.2019 00:00 (CET/CEST)","5706","0"
"07.11.2019 00:00 - 07.11.2019 01:00 (CET/CEST)","6066","0"
"07.11.2019 01:00 - 07.11.2019 02:00 (CET/CEST)","5795","0"
"07.11.2019 02:00 - 07.11.2019 03:00 (CET/CEST)","5482","0"
"07.11.2019 03:00 - 07.11.2019 04:00 (CET/CEST)","5323","0"
"07.11.2019 04:00 - 07.11.2019 05:00 (CET/CEST)","5319","0"
"07.11.2019 05:00 - 07.11.2019 06:00 (CET/CEST)","5633","0"
"07.11.2019 06:00 - 07.11.2019 07:00 (CET/CEST)","6269","0"
"07.11.2019 07:00 - 07.11.2019 08:00 (CET/CEST)","8162","0"
"07.11.2019 08:00 - 07.11.2019 09:00 (CET/CEST)","8706","0"
"07.11.2019 09:00 - 07.11.2019 10:00 (CET/CEST)","7940","0"
"07.11.2019 10:00 - 07.11.2019 11:00 (CET/CEST)","7741","0"
"07.11.2019 11:00 - 07.11.2019 12:00 (CET/CEST)","7420","0"
"07.11.2019 12:00 - 07.11.2019 13:00 (CET/CEST)","7086","0"
"07.11.2019 13:00 - 07.11.2019 14:00 (CET/CEST)","7106","0"
"07.11.2019 14:00 - 07.11.2019 15:00 (CET/CEST)","7064","0"
"07.11.2019 15:00 - 07.11.2019 16:00 (CET/CEST)","7246","0"
"07.11.2019 16:00 - 07.11.2019 17:00 (CET/CEST)","8071","0"
"07.11.2019 17:00 - 07.11.2019 18:00 (CET/CEST)","9692","0"
"07.11.2019 18:00 - 07.11.2019 19:00 (CET/CEST)","9357","0"
"07.11.2019 19:00 - 07.11.2019 20:00 (CET/CEST)","8712","0"
"07.11.2019 20:00 - 07.11.2019 21:00 (CET/CEST)","7313","0"
"07.11.2019 21:00 - 07.11.2019 22:00 (CET/CEST)","6819","0"
"07.11.2019 22:00 - 07.11.2019 23:00 (CET/CEST)","6594","0"
"07.11.2019 23:00 - 08.11.2019 00:00 (CET/CEST)","6281","0"
"08.11.2019 00:00 - 08.11.2019 01:00 (CET/CEST)","6012","0"
"08.11.2019 01:00 - 08.11.2019 02:00 (CET/CEST)","5945","0"
"08.11.2019 02:00 - 08.11.2019 03:00 (CET/CEST)","5944","0"
"08.11.2019 03:00 - 08.11.2019 04:00 (CET/CEST)","5979","0"
"08.11.2019 04:00 - 08.11.2019 05:00 (CET/CEST)","6101","0"
"08.11.2019 05:00 - 08.11.2019 06:00 (CET/CEST)","6730","0"
"08.11.2019 06:00 - 08.11.2019 07:00 (CET/CEST)","7529","0"
"08.11.2019 07:00 - 08.11.2019 08:00 (CET/CEST)","9138","0"
"08.11.2019 08:00 - 08.11.2019 09:00 (CET/CEST)","10163","0"
"08.11.2019 09:00 - 08.11.2019 10:00 (CET/CEST)","10253","0"
"08.11.2019 10:00 - 08.11.2019 11:00 (CET/CEST)","10066","0"
"08.11.2019 11:00 - 08.11.2019 12:00 (CET/CEST)","9978","0"
"08.11.2019 12:00 - 08.11.2019 13:00 (CET/CEST)","9599","0"
"08.11.2019 13:00 - 08.11.2019 14:00 (CET/CEST)","9536","0"
"08.11.2019 14:00 - 08.11.2019 15:00 (CET/CEST)","9545","0"
"08.11.2019 15:00 - 08.11.2019 16:00 (CET/CEST)","9582","0"
"08.11.2019 16:00 - 08.11.2019 17:00 (CET/CEST)","10182","0"
"08.11.2019 17:00 - 08.11.2019 18:00 (CET/CEST)","10855","0"
"08.11.2019 18:00 - 08.11.2019 19:00 (CET/CEST)","10847","0"
"08.11.2019 19:00 - 08.11.2019 20:00 (CET/CEST)","9918","0"
"08.11.2019 20:00 - 08.11.2019 21:00 (CET/CEST)","8292","0"
"08.11.2019 21:00 - 08.11.2019 22:00 (CET/CEST)","7845","0"
"08.11.2019 22:00 - 08.11.2019 23:00 (CET/CEST)","7631","0"
"08.11.2019 23:00 - 09.11.2019 00:00 (CET/CEST)","7359","0"
"09.11.2019 00:00 - 09.11.2019 01:00 (CET/CEST)","6463","0"
"09.11.2019 01:00 - 09.11.2019 02:00 (CET/CEST)","6052","0"
"09.11.2019 02:00 - 09.11.2019 03:00 (CET/CEST)","5868","0"
"09.11.2019 03:00 - 09.11.2019 04:00 (CET/CEST)","5592","0"
"09.11.2019 04:00 - 09.11.2019 05:00 (CET/CEST)","5406","0"
"09.11.2019 05:00 - 09.11.2019 06:00 (CET/CEST)","5302","0"
"09.11.2019 06:00 - 09.11.2019 07:00 (CET/CEST)","5546","0"
"09.11.2019 07:00 - 09.11.2019 08:00 (CET/CEST)","5929","0"
"09.11.2019 08:00 - 09.11.2019 09:00 (CET/CEST)","6148","0"
"09.11.2019 09:00 - 09.11.2019 10:00 (CET/CEST)","6396","0"
"09.11.2019 10:00 - 09.11.2019 11:00 (CET/CEST)","6485","0"
"09.11.2019 11:00 - 09.11.2019 12:00 (CET/CEST)","6470","0"
"09.11.2019 12:00 - 09.11.2019 13:00 (CET/CEST)","6405","0"
"09.11.2019 13:00 - 09.11.2019 14:00 (CET/CEST)","6274","0"
"09.11.2019 14:00 - 09.11.2019 15:00 (CET/CEST)","6168","0"
"09.11.2019 15:00 - 09.11.2019 16:00 (CET/CEST)","6249","0"
"09.11.2019 16:00 - 09.11.2019 17:00 (CET/CEST)","6401","0"
"09.11.2019 17:00 - 09.11.2019 18:00 (CET/CEST)","6914","0"
"09.11.2019 18:00 - 09.11.2019 19:00 (CET/CEST)","7127","0"
"09.11.2019 19:00 - 09.11.2019 20:00 (CET/CEST)","6422","0"
"09.11.2019 20:00 - 09.11.2019 21:00 (CET/CEST)","5977","0"
