"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"14.12.2014 01:00 - 14.12.2014 02:00 (CET/CEST)","3729","0"
"14.12.2014 02:00 - 14.12.2014 03:00 (CET/CEST)","3752","0"
"14.12.2014 03:00 - 14.12.2014 04:00 (CET/CEST)","3721","0"
"14.12.2014 04:00 - 14.12.2014 05:00 (CET/CEST)","3674","0"
"14.12.2014 05:00 - 14.12.2014 06:00 (CET/CEST)","3664","0"
"14.12.2014 06:00 - 14.12.2014 07:00 (CET/CEST)","3738","0"
"14.12.2014 07:00 - 14.12.2014 08:00 (CET/CEST)","3987","0"
"14.12.2014 08:00 - 14.12.2014 09:00 (CET/CEST)","4061","0"
"14.12.2014 09:00 - 14.12.2014 10:00 (CET/CEST)","4197","0"
"14.12.2014 10:00 - 14.12.2014 11:00 (CET/CEST)","4346","0"
"14.12.2014 11:00 - 14.12.2014 12:00 (CET/CEST)","4859","0"
"14.12.2014 12:00 - 14.12.2014 13:00 (CET/CEST)","4409","0"
"14.12.2014 13:00 - 14.12.2014 14:00 (CET/CEST)","4240","0"
"14.12.2014 14:00 - 14.12.2014 15:00 (CET/CEST)","4172","0"
"14.12.2014 15:00 - 14.12.2014 16:00 (CET/CEST)","4170","0"
"14.12.2014 16:00 - 14.12.2014 17:00 (CET/CEST)","4769","0"
"14.12.2014 17:00 - 14.12.2014 18:00 (CET/CEST)","5471","0"
"14.12.2014 18:00 - 14.12.2014 19:00 (CET/CEST)","5531","0"
"14.12.2014 19:00 - 14.12.2014 20:00 (CET/CEST)","4906","0"
"14.12.2014 20:00 - 14.12.2014 21:00 (CET/CEST)","4399","0"
"14.12.2014 21:00 - 14.12.2014 22:00 (CET/CEST)","4065","0"
"14.12.2014 22:00 - 14.12.2014 23:00 (CET/CEST)","3970","0"
"14.12.2014 23:00 - 15.12.2014 00:00 (CET/CEST)","3431","0"
"15.12.2014 00:00 - 15.12.2014 01:00 (CET/CEST)","3589","0"
"15.12.2014 01:00 - 15.12.2014 02:00 (CET/CEST)","3498","0"
"15.12.2014 02:00 - 15.12.2014 03:00 (CET/CEST)","3444","0"
"15.12.2014 03:00 - 15.12.2014 04:00 (CET/CEST)","3442","0"
"15.12.2014 04:00 - 15.12.2014 05:00 (CET/CEST)","3440","0"
"15.12.2014 05:00 - 15.12.2014 06:00 (CET/CEST)","3553","0"
"15.12.2014 06:00 - 15.12.2014 07:00 (CET/CEST)","4520","0"
"15.12.2014 07:00 - 15.12.2014 08:00 (CET/CEST)","5576","0"
"15.12.2014 08:00 - 15.12.2014 09:00 (CET/CEST)","6675","0"
"15.12.2014 09:00 - 15.12.2014 10:00 (CET/CEST)","6207","0"
"15.12.2014 10:00 - 15.12.2014 11:00 (CET/CEST)","6280","0"
"15.12.2014 11:00 - 15.12.2014 12:00 (CET/CEST)","6163","0"
"15.12.2014 12:00 - 15.12.2014 13:00 (CET/CEST)","6130","0"
"15.12.2014 13:00 - 15.12.2014 14:00 (CET/CEST)","6567","0"
"15.12.2014 14:00 - 15.12.2014 15:00 (CET/CEST)","7105","0"
"15.12.2014 15:00 - 15.12.2014 16:00 (CET/CEST)","7313","0"
"15.12.2014 16:00 - 15.12.2014 17:00 (CET/CEST)","7476","0"
"15.12.2014 17:00 - 15.12.2014 18:00 (CET/CEST)","7819","0"
"15.12.2014 18:00 - 15.12.2014 19:00 (CET/CEST)","7784","0"
"15.12.2014 19:00 - 15.12.2014 20:00 (CET/CEST)","7539","0"
"15.12.2014 20:00 - 15.12.2014 21:00 (CET/CEST)","6843","0"
"15.12.2014 21:00 - 15.12.2014 22:00 (CET/CEST)","5141","0"
"15.12.2014 22:00 - 15.12.2014 23:00 (CET/CEST)","4690","0"
"15.12.2014 23:00 - 16.12.2014 00:00 (CET/CEST)","4290","0"
"16.12.2014 00:00 - 16.12.2014 01:00 (CET/CEST)","4222","0"
"16.12.2014 01:00 - 16.12.2014 02:00 (CET/CEST)","4143","0"
"16.12.2014 02:00 - 16.12.2014 03:00 (CET/CEST)","4110","0"
"16.12.2014 03:00 - 16.12.2014 04:00 (CET/CEST)","4163","0"
"16.12.2014 04:00 - 16.12.2014 05:00 (CET/CEST)","4193","0"
"16.12.2014 05:00 - 16.12.2014 06:00 (CET/CEST)","4326","0"
"16.12.2014 06:00 - 16.12.2014 07:00 (CET/CEST)","5387","0"
"16.12.2014 07:00 - 16.12.2014 08:00 (CET/CEST)","7135","0"
"16.12.2014 08:00 - 16.12.2014 09:00 (CET/CEST)","7727","0"
"16.12.2014 09:00 - 16.12.2014 10:00 (CET/CEST)","7948","0"
"16.12.2014 10:00 - 16.12.2014 11:00 (CET/CEST)","7848","0"
"16.12.2014 11:00 - 16.12.2014 12:00 (CET/CEST)","7719","0"
"16.12.2014 12:00 - 16.12.2014 13:00 (CET/CEST)","7219","0"
"16.12.2014 13:00 - 16.12.2014 14:00 (CET/CEST)","6774","0"
"16.12.2014 14:00 - 16.12.2014 15:00 (CET/CEST)","6735","0"
"16.12.2014 15:00 - 16.12.2014 16:00 (CET/CEST)","6831","0"
"16.12.2014 16:00 - 16.12.2014 17:00 (CET/CEST)","7026","0"
"16.12.2014 17:00 - 16.12.2014 18:00 (CET/CEST)","7266","0"
"16.12.2014 18:00 - 16.12.2014 19:00 (CET/CEST)","8075","0"
"16.12.2014 19:00 - 16.12.2014 20:00 (CET/CEST)","7769","0"
"16.12.2014 20:00 - 16.12.2014 21:00 (CET/CEST)","6868","0"
"16.12.2014 21:00 - 16.12.2014 22:00 (CET/CEST)","5280","0"
"16.12.2014 22:00 - 16.12.2014 23:00 (CET/CEST)","4772","0"
"16.12.2014 23:00 - 17.12.2014 00:00 (CET/CEST)","4615","0"
"17.12.2014 00:00 - 17.12.2014 01:00 (CET/CEST)","4185","0"
"17.12.2014 01:00 - 17.12.2014 02:00 (CET/CEST)","4176","0"
"17.12.2014 02:00 - 17.12.2014 03:00 (CET/CEST)","4225","0"
"17.12.2014 03:00 - 17.12.2014 04:00 (CET/CEST)","4234","0"
"17.12.2014 04:00 - 17.12.2014 05:00 (CET/CEST)","4322","0"
"17.12.2014 05:00 - 17.12.2014 06:00 (CET/CEST)","4477","0"
"17.12.2014 06:00 - 17.12.2014 07:00 (CET/CEST)","5076","0"
"17.12.2014 07:00 - 17.12.2014 08:00 (CET/CEST)","6686","0"
"17.12.2014 08:00 - 17.12.2014 09:00 (CET/CEST)","6792","0"
"17.12.2014 09:00 - 17.12.2014 10:00 (CET/CEST)","6631","0"
"17.12.2014 10:00 - 17.12.2014 11:00 (CET/CEST)","6709","0"
"17.12.2014 11:00 - 17.12.2014 12:00 (CET/CEST)","6664","0"
"17.12.2014 12:00 - 17.12.2014 13:00 (CET/CEST)","6544","0"
"17.12.2014 13:00 - 17.12.2014 14:00 (CET/CEST)","6532","0"
"17.12.2014 14:00 - 17.12.2014 15:00 (CET/CEST)","6485","0"
"17.12.2014 15:00 - 17.12.2014 16:00 (CET/CEST)","6538","0"
"17.12.2014 16:00 - 17.12.2014 17:00 (CET/CEST)","7165","0"
"17.12.2014 17:00 - 17.12.2014 18:00 (CET/CEST)","7533","0"
"17.12.2014 18:00 - 17.12.2014 19:00 (CET/CEST)","7516","0"
"17.12.2014 19:00 - 17.12.2014 20:00 (CET/CEST)","6398","0"
"17.12.2014 20:00 - 17.12.2014 21:00 (CET/CEST)","5278","0"
"17.12.2014 21:00 - 17.12.2014 22:00 (CET/CEST)","4615","0"
"17.12.2014 22:00 - 17.12.2014 23:00 (CET/CEST)","4495","0"
"17.12.2014 23:00 - 18.12.2014 00:00 (CET/CEST)","4007","0"
"18.12.2014 00:00 - 18.12.2014 01:00 (CET/CEST)","3805","0"
"18.12.2014 01:00 - 18.12.2014 02:00 (CET/CEST)","3656","0"
"18.12.2014 02:00 - 18.12.2014 03:00 (CET/CEST)","3579","0"
"18.12.2014 03:00 - 18.12.2014 04:00 (CET/CEST)","3632","0"
"18.12.2014 04:00 - 18.12.2014 05:00 (CET/CEST)","3681","0"
"18.12.2014 05:00 - 18.12.2014 06:00 (CET/CEST)","3893","0"
"18.12.2014 06:00 - 18.12.2014 07:00 (CET/CEST)","4526","0"
"18.12.2014 07:00 - 18.12.2014 08:00 (CET/CEST)","6705","0"
"18.12.2014 08:00 - 18.12.2014 09:00 (CET/CEST)","7134","0"
"18.12.2014 09:00 - 18.12.2014 10:00 (CET/CEST)","6420","0"
"18.12.2014 10:00 - 18.12.2014 11:00 (CET/CEST)","5852","0"
"18.12.2014 11:00 - 18.12.2014 12:00 (CET/CEST)","5402","0"
"18.12.2014 12:00 - 18.12.2014 13:00 (CET/CEST)","5142","0"
"18.12.2014 13:00 - 18.12.2014 14:00 (CET/CEST)","5238","0"
"18.12.2014 14:00 - 18.12.2014 15:00 (CET/CEST)","5271","0"
"18.12.2014 15:00 - 18.12.2014 16:00 (CET/CEST)","5342","0"
"18.12.2014 16:00 - 18.12.2014 17:00 (CET/CEST)","5437","0"
"18.12.2014 17:00 - 18.12.2014 18:00 (CET/CEST)","5622","0"
"18.12.2014 18:00 - 18.12.2014 19:00 (CET/CEST)","5700","0"
"18.12.2014 19:00 - 18.12.2014 20:00 (CET/CEST)","5309","0"
"18.12.2014 20:00 - 18.12.2014 21:00 (CET/CEST)","4712","0"
"18.12.2014 21:00 - 18.12.2014 22:00 (CET/CEST)","4191","0"
"18.12.2014 22:00 - 18.12.2014 23:00 (CET/CEST)","4072","0"
"18.12.2014 23:00 - 19.12.2014 00:00 (CET/CEST)","4008","0"
"19.12.2014 00:00 - 19.12.2014 01:00 (CET/CEST)","3856","0"
"19.12.2014 01:00 - 19.12.2014 01:15 (CET/CEST)","N/A","N/A"
"19.12.2014 01:15 - 19.12.2014 01:30 (CET/CEST)","N/A","N/A"
"19.12.2014 01:30 - 19.12.2014 01:45 (CET/CEST)","N/A","N/A"
"19.12.2014 01:45 - 19.12.2014 02:00 (CET/CEST)","N/A","N/A"
"19.12.2014 02:00 - 19.12.2014 02:15 (CET/CEST)","N/A","N/A"
"19.12.2014 02:15 - 19.12.2014 02:30 (CET/CEST)","N/A","N/A"
"19.12.2014 02:30 - 19.12.2014 02:45 (CET/CEST)","N/A","N/A"
"19.12.2014 02:45 - 19.12.2014 03:00 (CET/CEST)","N/A","N/A"
"19.12.2014 03:00 - 19.12.2014 03:15 (CET/CEST)","N/A","N/A"
"19.12.2014 03:15 - 19.12.2014 03:30 (CET/CEST)","N/A","N/A"
"19.12.2014 03:30 - 19.12.2014 03:45 (CET/CEST)","N/A","N/A"
"19.12.2014 03:45 - 19.12.2014 04:00 (CET/CEST)","N/A","N/A"
"19.12.2014 04:00 - 19.12.2014 04:15 (CET/CEST)","N/A","N/A"
"19.12.2014 04:15 - 19.12.2014 04:30 (CET/CEST)","N/A","N/A"
"19.12.2014 04:30 - 19.12.2014 04:45 (CET/CEST)","N/A","N/A"
"19.12.2014 04:45 - 19.12.2014 05:00 (CET/CEST)","N/A","N/A"
"19.12.2014 05:00 - 19.12.2014 05:15 (CET/CEST)","N/A","N/A"
"19.12.2014 05:15 - 19.12.2014 05:30 (CET/CEST)","N/A","N/A"
"19.12.2014 05:30 - 19.12.2014 05:45 (CET/CEST)","N/A","N/A"
"19.12.2014 05:45 - 19.12.2014 06:00 (CET/CEST)","N/A","N/A"
"19.12.2014 06:00 - 19.12.2014 06:15 (CET/CEST)","N/A","N/A"
"19.12.2014 06:15 - 19.12.2014 06:30 (CET/CEST)","N/A","N/A"
"19.12.2014 06:30 - 19.12.2014 06:45 (CET/CEST)","N/A","N/A"
"19.12.2014 06:45 - 19.12.2014 07:00 (CET/CEST)","N/A","N/A"
"19.12.2014 07:00 - 19.12.2014 07:15 (CET/CEST)","N/A","N/A"
"19.12.2014 07:15 - 19.12.2014 07:30 (CET/CEST)","N/A","N/A"
"19.12.2014 07:30 - 19.12.2014 07:45 (CET/CEST)","N/A","N/A"
"19.12.2014 07:45 - 19.12.2014 08:00 (CET/CEST)","N/A","N/A"
"19.12.2014 08:00 - 19.12.2014 08:15 (CET/CEST)","N/A","N/A"
"19.12.2014 08:15 - 19.12.2014 08:30 (CET/CEST)","N/A","N/A"
"19.12.2014 08:30 - 19.12.2014 08:45 (CET/CEST)","N/A","N/A"
"19.12.2014 08:45 - 19.12.2014 09:00 (CET/CEST)","N/A","N/A"
"19.12.2014 09:00 - 19.12.2014 09:15 (CET/CEST)","N/A","N/A"
"19.12.2014 09:15 - 19.12.2014 09:30 (CET/CEST)","N/A","N/A"
"19.12.2014 09:30 - 19.12.2014 09:45 (CET/CEST)","N/A","N/A"
"19.12.2014 09:45 - 19.12.2014 10:00 (CET/CEST)","N/A","N/A"
"19.12.2014 10:00 - 19.12.2014 10:15 (CET/CEST)","N/A","N/A"
"19.12.2014 10:15 - 19.12.2014 10:30 (CET/CEST)","N/A","N/A"
"19.12.2014 10:30 - 19.12.2014 10:45 (CET/CEST)","N/A","N/A"
"19.12.2014 10:45 - 19.12.2014 11:00 (CET/CEST)","N/A","N/A"
"19.12.2014 11:00 - 19.12.2014 11:15 (CET/CEST)","N/A","N/A"
"19.12.2014 11:15 - 19.12.2014 11:30 (CET/CEST)","N/A","N/A"
"19.12.2014 11:30 - 19.12.2014 11:45 (CET/CEST)","N/A","N/A"
"19.12.2014 11:45 - 19.12.2014 12:00 (CET/CEST)","N/A","N/A"
"19.12.2014 12:00 - 19.12.2014 12:15 (CET/CEST)","N/A","N/A"
"19.12.2014 12:15 - 19.12.2014 12:30 (CET/CEST)","N/A","N/A"
"19.12.2014 12:30 - 19.12.2014 12:45 (CET/CEST)","N/A","N/A"
"19.12.2014 12:45 - 19.12.2014 13:00 (CET/CEST)","N/A","N/A"
"19.12.2014 13:00 - 19.12.2014 13:15 (CET/CEST)","N/A","N/A"
"19.12.2014 13:15 - 19.12.2014 13:30 (CET/CEST)","N/A","N/A"
"19.12.2014 13:30 - 19.12.2014 13:45 (CET/CEST)","N/A","N/A"
"19.12.2014 13:45 - 19.12.2014 14:00 (CET/CEST)","N/A","N/A"
"19.12.2014 14:00 - 19.12.2014 14:15 (CET/CEST)","N/A","N/A"
"19.12.2014 14:15 - 19.12.2014 14:30 (CET/CEST)","N/A","N/A"
"19.12.2014 14:30 - 19.12.2014 14:45 (CET/CEST)","N/A","N/A"
"19.12.2014 14:45 - 19.12.2014 15:00 (CET/CEST)","N/A","N/A"
"19.12.2014 15:00 - 19.12.2014 15:15 (CET/CEST)","N/A","N/A"
"19.12.2014 15:15 - 19.12.2014 15:30 (CET/CEST)","N/A","N/A"
"19.12.2014 15:30 - 19.12.2014 15:45 (CET/CEST)","N/A","N/A"
"19.12.2014 15:45 - 19.12.2014 16:00 (CET/CEST)","N/A","N/A"
"19.12.2014 16:00 - 19.12.2014 16:15 (CET/CEST)","N/A","N/A"
"19.12.2014 16:15 - 19.12.2014 16:30 (CET/CEST)","N/A","N/A"
"19.12.2014 16:30 - 19.12.2014 16:45 (CET/CEST)","N/A","N/A"
"19.12.2014 16:45 - 19.12.2014 17:00 (CET/CEST)","N/A","N/A"
"19.12.2014 17:00 - 19.12.2014 17:15 (CET/CEST)","N/A","N/A"
"19.12.2014 17:15 - 19.12.2014 17:30 (CET/CEST)","N/A","N/A"
"19.12.2014 17:30 - 19.12.2014 17:45 (CET/CEST)","N/A","N/A"
"19.12.2014 17:45 - 19.12.2014 18:00 (CET/CEST)","N/A","N/A"
"19.12.2014 18:00 - 19.12.2014 18:15 (CET/CEST)","N/A","N/A"
"19.12.2014 18:15 - 19.12.2014 18:30 (CET/CEST)","N/A","N/A"
"19.12.2014 18:30 - 19.12.2014 18:45 (CET/CEST)","N/A","N/A"
"19.12.2014 18:45 - 19.12.2014 19:00 (CET/CEST)","N/A","N/A"
"19.12.2014 19:00 - 19.12.2014 19:15 (CET/CEST)","N/A","N/A"
"19.12.2014 19:15 - 19.12.2014 19:30 (CET/CEST)","N/A","N/A"
"19.12.2014 19:30 - 19.12.2014 19:45 (CET/CEST)","N/A","N/A"
"19.12.2014 19:45 - 19.12.2014 20:00 (CET/CEST)","N/A","N/A"
"19.12.2014 20:00 - 19.12.2014 20:15 (CET/CEST)","N/A","N/A"
"19.12.2014 20:15 - 19.12.2014 20:30 (CET/CEST)","N/A","N/A"
"19.12.2014 20:30 - 19.12.2014 20:45 (CET/CEST)","N/A","N/A"
"19.12.2014 20:45 - 19.12.2014 21:00 (CET/CEST)","N/A","N/A"
"19.12.2014 21:00 - 19.12.2014 21:15 (CET/CEST)","N/A","N/A"
"19.12.2014 21:15 - 19.12.2014 21:30 (CET/CEST)","N/A","N/A"
"19.12.2014 21:30 - 19.12.2014 21:45 (CET/CEST)","N/A","N/A"
"19.12.2014 21:45 - 19.12.2014 22:00 (CET/CEST)","N/A","N/A"
"19.12.2014 22:00 - 19.12.2014 22:15 (CET/CEST)","N/A","N/A"
"19.12.2014 22:15 - 19.12.2014 22:30 (CET/CEST)","N/A","N/A"
"19.12.2014 22:30 - 19.12.2014 22:45 (CET/CEST)","N/A","N/A"
"19.12.2014 22:45 - 19.12.2014 23:00 (CET/CEST)","N/A","N/A"
"19.12.2014 23:00 - 19.12.2014 23:15 (CET/CEST)","N/A","N/A"
"19.12.2014 23:15 - 19.12.2014 23:30 (CET/CEST)","N/A","N/A"
"19.12.2014 23:30 - 19.12.2014 23:45 (CET/CEST)","N/A","N/A"
"19.12.2014 23:45 - 20.12.2014 00:00 (CET/CEST)","N/A","N/A"
"20.12.2014 00:00 - 20.12.2014 00:15 (CET/CEST)","4972","0"
"20.12.2014 00:15 - 20.12.2014 00:30 (CET/CEST)","4891","0"
"20.12.2014 00:30 - 20.12.2014 00:45 (CET/CEST)","4986","0"
"20.12.2014 00:45 - 20.12.2014 01:00 (CET/CEST)","4910","0"
"20.12.2014 01:00 - 20.12.2014 01:15 (CET/CEST)","4928","0"
"20.12.2014 01:15 - 20.12.2014 01:30 (CET/CEST)","4913","0"
"20.12.2014 01:30 - 20.12.2014 01:45 (CET/CEST)","4980","0"
"20.12.2014 01:45 - 20.12.2014 02:00 (CET/CEST)","4959","0"
"20.12.2014 02:00 - 20.12.2014 02:15 (CET/CEST)","4980","0"
"20.12.2014 02:15 - 20.12.2014 02:30 (CET/CEST)","4961","0"
"20.12.2014 02:30 - 20.12.2014 02:45 (CET/CEST)","4993","0"
"20.12.2014 02:45 - 20.12.2014 03:00 (CET/CEST)","4961","0"
"20.12.2014 03:00 - 20.12.2014 03:15 (CET/CEST)","4950","0"
"20.12.2014 03:15 - 20.12.2014 03:30 (CET/CEST)","4920","0"
"20.12.2014 03:30 - 20.12.2014 03:45 (CET/CEST)","4912","0"
"20.12.2014 03:45 - 20.12.2014 04:00 (CET/CEST)","4890","0"
"20.12.2014 04:00 - 20.12.2014 04:15 (CET/CEST)","4894","0"
"20.12.2014 04:15 - 20.12.2014 04:30 (CET/CEST)","4914","0"
"20.12.2014 04:30 - 20.12.2014 04:45 (CET/CEST)","4962","0"
"20.12.2014 04:45 - 20.12.2014 05:00 (CET/CEST)","4988","0"
"20.12.2014 05:00 - 20.12.2014 05:15 (CET/CEST)","5015","0"
"20.12.2014 05:15 - 20.12.2014 05:30 (CET/CEST)","5062","0"
"20.12.2014 05:30 - 20.12.2014 05:45 (CET/CEST)","5054","0"
"20.12.2014 05:45 - 20.12.2014 06:00 (CET/CEST)","5256","0"
"20.12.2014 06:00 - 20.12.2014 06:15 (CET/CEST)","5321","0"
"20.12.2014 06:15 - 20.12.2014 06:30 (CET/CEST)","5335","0"
"20.12.2014 06:30 - 20.12.2014 06:45 (CET/CEST)","5234","0"
"20.12.2014 06:45 - 20.12.2014 07:00 (CET/CEST)","5313","0"
"20.12.2014 07:00 - 20.12.2014 07:15 (CET/CEST)","5347","0"
"20.12.2014 07:15 - 20.12.2014 07:30 (CET/CEST)","5366","0"
"20.12.2014 07:30 - 20.12.2014 07:45 (CET/CEST)","5267","0"
"20.12.2014 07:45 - 20.12.2014 08:00 (CET/CEST)","5339","0"
"20.12.2014 08:00 - 20.12.2014 08:15 (CET/CEST)","5376","0"
"20.12.2014 08:15 - 20.12.2014 08:30 (CET/CEST)","5401","0"
"20.12.2014 08:30 - 20.12.2014 08:45 (CET/CEST)","5327","0"
"20.12.2014 08:45 - 20.12.2014 09:00 (CET/CEST)","5379","0"
"20.12.2014 09:00 - 20.12.2014 09:15 (CET/CEST)","5504","0"
"20.12.2014 09:15 - 20.12.2014 09:30 (CET/CEST)","5501","0"
"20.12.2014 09:30 - 20.12.2014 09:45 (CET/CEST)","5517","0"
"20.12.2014 09:45 - 20.12.2014 10:00 (CET/CEST)","5495","0"
"20.12.2014 10:00 - 20.12.2014 10:15 (CET/CEST)","5502","0"
"20.12.2014 10:15 - 20.12.2014 10:30 (CET/CEST)","5509","0"
"20.12.2014 10:30 - 20.12.2014 10:45 (CET/CEST)","5508","0"
"20.12.2014 10:45 - 20.12.2014 11:00 (CET/CEST)","5493","0"
"20.12.2014 11:00 - 20.12.2014 11:15 (CET/CEST)","5512","0"
"20.12.2014 11:15 - 20.12.2014 11:30 (CET/CEST)","5535","0"
"20.12.2014 11:30 - 20.12.2014 11:45 (CET/CEST)","5562","0"
"20.12.2014 11:45 - 20.12.2014 12:00 (CET/CEST)","5549","0"
"20.12.2014 12:00 - 20.12.2014 12:15 (CET/CEST)","5557","0"
"20.12.2014 12:15 - 20.12.2014 12:30 (CET/CEST)","5490","0"
"20.12.2014 12:30 - 20.12.2014 12:45 (CET/CEST)","5563","0"
"20.12.2014 12:45 - 20.12.2014 13:00 (CET/CEST)","5543","0"
"20.12.2014 13:00 - 20.12.2014 13:15 (CET/CEST)","5549","0"
"20.12.2014 13:15 - 20.12.2014 13:30 (CET/CEST)","5515","0"
"20.12.2014 13:30 - 20.12.2014 13:45 (CET/CEST)","5566","0"
"20.12.2014 13:45 - 20.12.2014 14:00 (CET/CEST)","5547","0"
"20.12.2014 14:00 - 20.12.2014 14:15 (CET/CEST)","5521","0"
"20.12.2014 14:15 - 20.12.2014 14:30 (CET/CEST)","5530","0"
"20.12.2014 14:30 - 20.12.2014 14:45 (CET/CEST)","5531","0"
"20.12.2014 14:45 - 20.12.2014 15:00 (CET/CEST)","5528","0"
"20.12.2014 15:00 - 20.12.2014 15:15 (CET/CEST)","5577","0"
"20.12.2014 15:15 - 20.12.2014 15:30 (CET/CEST)","5642","0"
"20.12.2014 15:30 - 20.12.2014 15:45 (CET/CEST)","5590","0"
"20.12.2014 15:45 - 20.12.2014 16:00 (CET/CEST)","5618","0"
"20.12.2014 16:00 - 20.12.2014 16:15 (CET/CEST)","5640","0"
"20.12.2014 16:15 - 20.12.2014 16:30 (CET/CEST)","5723","0"
"20.12.2014 16:30 - 20.12.2014 16:45 (CET/CEST)","5642","0"
"20.12.2014 16:45 - 20.12.2014 17:00 (CET/CEST)","5700","0"
"20.12.2014 17:00 - 20.12.2014 17:15 (CET/CEST)","5670","0"
"20.12.2014 17:15 - 20.12.2014 17:30 (CET/CEST)","5476","0"
"20.12.2014 17:30 - 20.12.2014 17:45 (CET/CEST)","5305","0"
"20.12.2014 17:45 - 20.12.2014 18:00 (CET/CEST)","5315","0"
"20.12.2014 18:00 - 20.12.2014 18:15 (CET/CEST)","5431","0"
"20.12.2014 18:15 - 20.12.2014 18:30 (CET/CEST)","5442","0"
"20.12.2014 18:30 - 20.12.2014 18:45 (CET/CEST)","5514","0"
"20.12.2014 18:45 - 20.12.2014 19:00 (CET/CEST)","5476","0"
"20.12.2014 19:00 - 20.12.2014 19:15 (CET/CEST)","5303","0"
"20.12.2014 19:15 - 20.12.2014 19:30 (CET/CEST)","5262","0"
"20.12.2014 19:30 - 20.12.2014 19:45 (CET/CEST)","5345","0"
"20.12.2014 19:45 - 20.12.2014 20:00 (CET/CEST)","5299","0"
"20.12.2014 20:00 - 20.12.2014 20:15 (CET/CEST)","5190","0"
"20.12.2014 20:15 - 20.12.2014 20:30 (CET/CEST)","5150","0"
"20.12.2014 20:30 - 20.12.2014 20:45 (CET/CEST)","5275","0"
"20.12.2014 20:45 - 20.12.2014 21:00 (CET/CEST)","5209","0"
"20.12.2014 21:00 - 20.12.2014 21:15 (CET/CEST)","5135","0"
"20.12.2014 21:15 - 20.12.2014 21:30 (CET/CEST)","5104","0"
"20.12.2014 21:30 - 20.12.2014 21:45 (CET/CEST)","5091","0"
"20.12.2014 21:45 - 20.12.2014 22:00 (CET/CEST)","5073","0"
"20.12.2014 22:00 - 20.12.2014 22:15 (CET/CEST)","5136","0"
"20.12.2014 22:15 - 20.12.2014 22:30 (CET/CEST)","5122","0"
"20.12.2014 22:30 - 20.12.2014 22:45 (CET/CEST)","5160","0"
"20.12.2014 22:45 - 20.12.2014 23:00 (CET/CEST)","5143","0"
"20.12.2014 23:00 - 20.12.2014 23:15 (CET/CEST)","5164","0"
"20.12.2014 23:15 - 20.12.2014 23:30 (CET/CEST)","5158","0"
"20.12.2014 23:30 - 20.12.2014 23:45 (CET/CEST)","5275","0"
"20.12.2014 23:45 - 21.12.2014 00:00 (CET/CEST)","5281","0"
"21.12.2014 00:00 - 21.12.2014 00:15 (CET/CEST)","5513","0"
"21.12.2014 00:15 - 21.12.2014 00:30 (CET/CEST)","5451","0"
"21.12.2014 00:30 - 21.12.2014 00:45 (CET/CEST)","5538","0"
"21.12.2014 00:45 - 21.12.2014 01:00 (CET/CEST)","5463","0"
"21.12.2014 01:00 - 21.12.2014 01:15 (CET/CEST)","5490","0"
"21.12.2014 01:15 - 21.12.2014 01:30 (CET/CEST)","5461","0"
"21.12.2014 01:30 - 21.12.2014 01:45 (CET/CEST)","5527","0"
"21.12.2014 01:45 - 21.12.2014 02:00 (CET/CEST)","5471","0"
"21.12.2014 02:00 - 21.12.2014 02:15 (CET/CEST)","5434","0"
"21.12.2014 02:15 - 21.12.2014 02:30 (CET/CEST)","5410","0"
"21.12.2014 02:30 - 21.12.2014 02:45 (CET/CEST)","5443","0"
"21.12.2014 02:45 - 21.12.2014 03:00 (CET/CEST)","5398","0"
"21.12.2014 03:00 - 21.12.2014 03:15 (CET/CEST)","5401","0"
"21.12.2014 03:15 - 21.12.2014 03:30 (CET/CEST)","5381","0"
"21.12.2014 03:30 - 21.12.2014 03:45 (CET/CEST)","5385","0"
"21.12.2014 03:45 - 21.12.2014 04:00 (CET/CEST)","5368","0"
"21.12.2014 04:00 - 21.12.2014 04:15 (CET/CEST)","5355","0"
"21.12.2014 04:15 - 21.12.2014 04:30 (CET/CEST)","5348","0"
"21.12.2014 04:30 - 21.12.2014 04:45 (CET/CEST)","5340","0"
"21.12.2014 04:45 - 21.12.2014 05:00 (CET/CEST)","5335","0"
"21.12.2014 05:00 - 21.12.2014 05:15 (CET/CEST)","5325","0"
"21.12.2014 05:15 - 21.12.2014 05:30 (CET/CEST)","5334","0"
"21.12.2014 05:30 - 21.12.2014 05:45 (CET/CEST)","5322","0"
"21.12.2014 05:45 - 21.12.2014 06:00 (CET/CEST)","5308","0"
"21.12.2014 06:00 - 21.12.2014 06:15 (CET/CEST)","5339","0"
"21.12.2014 06:15 - 21.12.2014 06:30 (CET/CEST)","5369","0"
"21.12.2014 06:30 - 21.12.2014 06:45 (CET/CEST)","5367","0"
"21.12.2014 06:45 - 21.12.2014 07:00 (CET/CEST)","5441","0"
"21.12.2014 07:00 - 21.12.2014 07:15 (CET/CEST)","5517","0"
"21.12.2014 07:15 - 21.12.2014 07:30 (CET/CEST)","5561","0"
"21.12.2014 07:30 - 21.12.2014 07:45 (CET/CEST)","5514","0"
"21.12.2014 07:45 - 21.12.2014 08:00 (CET/CEST)","5590","0"
"21.12.2014 08:00 - 21.12.2014 08:15 (CET/CEST)","5621","0"
